trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation_orderflow_confirmation,2011-05-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6172839506172839,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.004,1.5,15:55:00,2405.25,2382.0,-93.0,93.0,2396.1590165697708,-56.636066279083025,56.636066279083025,-0.035803722130903395,,0.035803722130903395,,2011-05-11 13:30:00-04:00,2381.75,2391.5,2367.125,9.75,1,7.75,10.0,fixed_contracts,2011-05-11 15:54:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation_orderflow_confirmation,2011-05-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6265060240963856,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.004,1.5,15:55:00,2399.5,2380.0,-78.0,78.0,2387.7295996263447,-30.91839850537872,30.91839850537872,-0.06290366322810048,,0.06290366322810048,,2011-05-13 13:30:00-04:00,2379.75,2389.5,2365.125,9.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation_orderflow_confirmation,2011-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8089887640449438,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2318.75,2309.5,-37.0,37.0,2309.5380285273877,-0.15211410955089377,0.15211410955089377,-0.012729646210238294,,0.012729646210238294,,2011-05-23 13:30:00-04:00,2309.25,2318.5,2295.375,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation_orderflow_confirmation,2011-05-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9222222222222223,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2321.25,2304.75,-66.0,66.0,2311.9502490026234,-28.80099601049369,28.80099601049369,-0.024463056071701825,,0.024463056071701825,,2011-05-24 13:30:00-04:00,2304.25,2313.5,2290.375,9.25,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation_orderflow_confirmation,2011-05-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8804347826086957,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.004,1.5,15:55:00,2303.25,2326.25,92.0,-92.0,2313.5729217472385,50.7083130110459,-50.7083130110459,-0.011662602209152202,,0.011662602209152202,,2011-05-26 13:30:00-04:00,2326.0,2335.5,2311.75,9.5,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation_orderflow_confirmation,2011-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8723404255319149,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2358.5,2353.75,-19.0,19.0,2353.8227779822037,-0.29111192881464376,0.29111192881464376,-0.009575500100354586,,0.009575500100354586,,2011-05-31 13:30:00-04:00,2353.5,2363.0,2339.25,9.5,1,0.25,9.5,fixed_contracts,2011-05-31 15:41:00-04:00,2363.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation_orderflow_confirmation,2011-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7157894736842105,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2368.0,2339.5,-114.0,114.0,2356.4564578333907,-67.82583133356275,67.82583133356275,-0.06967775111415839,,0.06967775111415839,,2011-06-01 13:30:00-04:00,2339.25,2348.75,2325.0,9.5,1,14.5,4.25,fixed_contracts,2011-06-01 15:24:00-04:00,2325.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation_orderflow_confirmation,2011-06-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.979381443298969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.004,1.5,15:55:00,2301.0,2308.5,30.0,-30.0,2309.7978311715924,-5.191324686369626,5.191324686369626,-0.016351265149904315,,0.016351265149904315,,2011-06-03 13:30:00-04:00,2308.5,2317.75,2294.625,9.25,1,16.0,0.75,fixed_contracts,2011-06-03 15:05:00-04:00,2294.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation_orderflow_confirmation,2011-06-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9292929292929293,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2279.75,2280.5,3.0,-3.0,2279.0360570456523,5.855771817390632,-5.855771817390632,-0.028870954980615555,,0.028870954980615555,,2011-06-07 13:30:00-04:00,2280.25,2289.5,2266.375,9.25,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation_orderflow_confirmation,2011-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.865,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2265.0,2259.0,-24.0,24.0,2261.798654894739,-11.194619578955098,11.194619578955098,-0.01874842017838443,,0.01874842017838443,,2011-06-08 13:30:00-04:00,2258.75,2268.0,2244.875,9.25,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
