trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-05,2011-04-01,2011-04-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,wti_return_1d_rank_252,0.7833333333333333,0.7,0.4,0.6,0.6,107.55,118.63,0.012807232319427486,0.014451855652471313,0.0136295439859494,0.0136295439859494,11.079999999999998,0.3299999999999983,0.00675,1.5,15:55:00,2011-04-05 10:30:00-04:00,1329.75,1338.75,1316.25,9.0,1,3.0,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.5,eod_flatten,112.5,107.5,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-12,2011-04-08,2011-04-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,wti_return_1d_rank_252,0.859375,0.7,0.4,0.6,0.6,112.27,126.3,0.02230923329083967,0.02766476810414975,0.02498700069749471,0.02498700069749471,14.030000000000001,0.9499999999999886,0.00675,1.5,15:55:00,2011-04-12 10:30:00-04:00,1310.25,1319.25,1296.75,9.0,1,5.0,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,1311.0,eod_flatten,-37.5,-42.5,-0.08333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-15,2011-04-13,2011-04-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,wti_return_1d_rank_252,0.7164179104477612,0.7,0.4,0.6,0.6,106.6,122.7,0.008037825059101555,0.011291518997774697,0.009664672028438126,0.009664672028438126,16.10000000000001,0.5200000000000102,0.00675,1.5,15:55:00,2011-04-15 10:30:00-04:00,1313.25,1322.25,1299.75,9.0,1,2.75,6.0,fixed_contracts,2011-04-15 15:55:00-04:00,1315.75,eod_flatten,-125.0,-130.0,-0.2777777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-04-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-18,2011-04-14,2011-04-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,wti_return_1d_rank_252,0.7647058823529411,0.7,0.4,0.6,0.6,107.73,122.74,0.01060037523452162,0.00032599837000812926,0.005463186802264874,0.005463186802264874,15.009999999999991,-1.0900000000000176,0.00675,1.5,15:55:00,2011-04-18 10:30:00-04:00,1295.75,1304.5,1282.625,8.75,1,5.5,8.0,fixed_contracts,2011-04-18 15:55:00-04:00,1300.0,eod_flatten,-212.5,-217.5,-0.4857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-04-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-19,2011-04-15,2011-04-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,wti_return_1d_rank_252,0.8260869565217391,0.7,0.4,0.6,0.6,109.17,124.63,0.013366750208855471,0.015398403128564553,0.014382576668710012,0.014382576668710012,15.459999999999994,0.45000000000000284,0.00675,1.5,15:55:00,2011-04-19 10:30:00-04:00,1304.75,1313.75,1291.25,9.0,1,5.0,4.25,fixed_contracts,2011-04-19 15:55:00-04:00,1308.5,eod_flatten,-187.5,-192.5,-0.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-03,2011-04-29,2011-04-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,wti_return_1d_rank_252,0.7532467532467533,0.7,0.4,0.6,0.6,113.39,,0.008987364299697598,,0.008987364299697598,0.008987364299697598,,,0.00675,1.5,15:55:00,2011-05-03 10:30:00-04:00,1354.75,1364.0,1340.875,9.25,1,9.0,2.25,fixed_contracts,2011-05-03 15:55:00-04:00,1352.75,eod_flatten,100.0,95.0,0.21621621621621623,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-11,2011-05-09,2011-05-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,wti_return_1d_rank_252,0.963855421686747,0.7,0.4,0.6,0.6,100.32,113.21,0.035614741406007955,-0.004222007212595691,0.015696367096706132,0.019918374309301823,12.89,-3.9299999999999926,0.00675,1.5,15:55:00,2011-05-11 10:30:00-04:00,1348.5,1357.75,1334.625,9.25,1,15.5,0.75,fixed_contracts,2011-05-11 13:36:00-04:00,1334.875,target,681.25,676.25,1.472972972972973,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-12,2011-05-10,2011-05-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,wti_return_1d_rank_252,0.9285714285714286,0.7,0.4,0.6,0.6,103.39,117.82,0.03060207336523124,0.04072078438300508,0.03566142887411816,0.03566142887411816,14.429999999999993,1.539999999999992,0.00675,1.5,15:55:00,2011-05-12 10:30:00-04:00,1334.5,1343.75,1320.625,9.25,1,3.25,9.25,fixed_contracts,2011-05-12 13:03:00-04:00,1344.0,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-20,2011-05-18,2011-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,wti_return_1d_rank_252,0.9444444444444444,0.7,0.4,0.6,0.6,99.52,112.54,0.03236514522821565,0.028796050827315067,0.03058059802776536,0.03058059802776536,13.02000000000001,0.030000000000015348,0.00675,1.5,15:55:00,2011-05-20 10:30:00-04:00,1333.25,1342.25,1319.75,9.0,1,4.75,7.0,fixed_contracts,2011-05-20 15:55:00-04:00,1330.75,eod_flatten,125.0,120.0,0.2777777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-24,2011-05-20,2011-05-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,wti_return_1d_rank_252,0.782608695652174,0.7,0.4,0.6,0.6,99.15,111.25,0.011837942647209054,-0.017226148409894004,-0.002694102881342475,0.01453204552855153,12.099999999999994,-3.1100000000000136,0.00675,1.5,15:55:00,2011-05-24 10:30:00-04:00,1318.5,1327.5,1305.0,9.0,1,6.75,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,162.5,157.5,0.3611111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
