trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ai_gpr_geopolitical_risk_state,2011-02-25,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-25,2011-01-26,2011-01-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.75,gpr_ai_21d,104.27000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2338.75,2367.25,9.5,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ai_gpr_geopolitical_risk_state,2011-02-28,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-28,2011-01-29,2011-01-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8095238095238095,gpr_ai_21d,105.67761904761905,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2330.75,2359.25,9.5,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ai_gpr_geopolitical_risk_state,2011-03-01,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-01,2011-01-30,2011-01-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8333333333333334,gpr_ai_21d,106.09952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.75,2312.25,2340.75,9.5,1,4.25,10.0,fixed_contracts,2011-03-01 14:28:00-05:00,2312.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ai_gpr_geopolitical_risk_state,2011-03-02,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-02,2011-01-31,2011-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9444444444444444,gpr_ai_21d,108.88047619047617,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2329.25,2319.75,2348.25,9.5,1,1.0,9.5,fixed_contracts,2011-03-02 14:04:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ai_gpr_geopolitical_risk_state,2011-03-03,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-03,2011-02-01,2011-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9722222222222222,gpr_ai_21d,111.2609523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2360.75,2389.25,9.5,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ai_gpr_geopolitical_risk_state,2011-03-04,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-04,2011-02-02,2011-02-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,112.37,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2340.0,2368.5,9.5,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ai_gpr_geopolitical_risk_state,2011-03-07,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-07,2011-02-05,2011-02-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,117.79809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2302.25,2330.0,9.25,1,19.25,2.25,fixed_contracts,2011-03-07 15:28:00-05:00,2329.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ai_gpr_geopolitical_risk_state,2011-03-08,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-08,2011-02-06,2011-02-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,119.09809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.75,2336.25,2364.75,9.5,1,1.25,10.25,fixed_contracts,2011-03-08 14:11:00-05:00,2336.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ai_gpr_geopolitical_risk_state,2011-03-11,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-11,2011-02-09,2011-02-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,120.57428571428574,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,13.0,2.75,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ai_gpr_geopolitical_risk_state,2011-03-16,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-16,2011-02-14,2011-02-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,127.64238095238096,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,0.5,9.0,fixed_contracts,2011-03-16 13:40:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
