trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_fiscal_deficit_treasury_supply_state,2011-02-22,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-22 13:30:00-05:00,2329.25,2338.75,2310.25,9.5,1,11.5,4.75,fixed_contracts,2011-02-22 15:55:00-05:00,2322.75,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_fiscal_deficit_treasury_supply_state,2011-02-23,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-23 13:30:00-05:00,2292.5,2301.75,2274.0,9.25,1,3.5,9.25,fixed_contracts,2011-02-23 14:03:00-05:00,2302.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_fiscal_deficit_treasury_supply_state,2011-02-24,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-24 13:30:00-05:00,2297.75,2307.0,2279.25,9.25,1,12.75,10.25,fixed_contracts,2011-02-24 14:28:00-05:00,2307.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_fiscal_deficit_treasury_supply_state,2011-02-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2357.25,2328.75,9.5,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_fiscal_deficit_treasury_supply_state,2011-02-28,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2339.75,2349.25,2320.75,9.5,1,2.0,10.0,fixed_contracts,2011-02-28 15:32:00-05:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_fiscal_deficit_treasury_supply_state,2011-03-01,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,fiscal_impulse_3m_rank_120m,0.6666666666666666,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.25,2330.75,2302.25,9.5,1,13.75,4.75,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_fiscal_deficit_treasury_supply_state,2011-04-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-04 13:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,8.25,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_fiscal_deficit_treasury_supply_state,2011-04-05,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-05 13:30:00-04:00,2011-04-05 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-05 13:30:00-04:00,2337.75,2347.25,2318.75,9.5,1,17.5,1.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_fiscal_deficit_treasury_supply_state,2011-04-06,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-06 13:30:00-04:00,2326.25,2335.75,2307.25,9.5,1,1.5,6.25,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-70.0,-75.0,-0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_fiscal_deficit_treasury_supply_state,2011-04-07,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8416666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2337.0,2308.5,9.5,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
