trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_state,2011-04-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.13636363636363635,0.6,0.45,0.6,0.6,0.45,3.43,0.71,2.72,-0.07999999999999963,-0.019999999999999574,0.4166666666666667,0.13636363636363635,0.3484848484848485,0.0025,1.5,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,9.25,1.5,fixed_contracts,2011-04-18 13:48:00-04:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_state,2011-04-19,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,dgs10_change_1d_rank_252,0.27611940298507465,0.6,0.45,0.6,0.6,0.45,3.4,0.69,2.71,-0.03000000000000025,-0.010000000000000231,0.30597014925373134,0.27611940298507465,0.3880597014925373,0.0025,1.5,15:55:00,2011-04-19 11:30:00-04:00,2284.0,2278.25,2292.625,5.75,1,8.75,1.0,fixed_contracts,2011-04-19 13:24:00-04:00,2292.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_state,2011-04-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.32142857142857145,0.6,0.45,0.6,0.6,0.45,3.39,0.67,2.72,-0.029999999999999805,-0.019999999999999574,0.2857142857142857,0.32142857142857145,0.3357142857142857,0.0025,1.5,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2390.25,2405.25,6.0,1,5.75,6.75,fixed_contracts,2011-04-26 13:09:00-04:00,2390.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_state,2011-04-27,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.2112676056338028,0.6,0.45,0.6,0.6,0.45,3.34,0.65,2.69,-0.050000000000000266,-0.03000000000000025,0.1267605633802817,0.2112676056338028,0.15492957746478872,0.0025,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.5,2385.5,2400.5,6.0,1,9.25,1.5,fixed_contracts,2011-04-27 13:19:00-04:00,2400.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_state,2011-04-29,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.21232876712328766,0.6,0.45,0.6,0.6,0.45,3.34,0.62,2.7199999999999998,-0.050000000000000266,-0.020000000000000462,0.13013698630136986,0.21232876712328766,0.2191780821917808,0.0025,1.5,15:55:00,2011-04-29 11:30:00-04:00,2404.25,2398.0,2413.625,6.25,1,8.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-15.0,-20.0,-0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_state,2011-05-04,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.27631578947368424,0.6,0.45,0.6,0.6,0.45,3.28,0.61,2.67,-0.03000000000000025,-0.03000000000000025,0.046052631578947366,0.27631578947368424,0.1513157894736842,0.0025,1.5,15:55:00,2011-05-04 11:30:00-04:00,2371.25,2365.25,2380.25,6.0,1,3.75,6.0,fixed_contracts,2011-05-04 12:44:00-04:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_state,2011-05-05,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.33766233766233766,0.6,0.45,0.6,0.6,0.45,3.25,0.6,2.65,-0.029999999999999805,-0.020000000000000018,0.032467532467532464,0.33766233766233766,0.2857142857142857,0.0025,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.75,2377.75,2392.75,6.0,1,10.25,0.75,fixed_contracts,2011-05-05 11:46:00-04:00,2392.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_state,2011-05-06,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.1346153846153846,0.6,0.45,0.6,0.6,0.45,3.18,0.58,2.6,-0.06999999999999984,-0.04999999999999982,0.01282051282051282,0.1346153846153846,0.09615384615384616,0.0025,1.5,15:55:00,2011-05-06 11:30:00-04:00,2406.0,2399.75,2415.375,6.25,1,3.75,8.0,fixed_contracts,2011-05-06 12:18:00-04:00,2399.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_state,2011-05-10,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,dgs10_change_1d_rank_252,0.4,0.6,0.45,0.6,0.6,0.45,3.17,0.57,2.6,-0.020000000000000018,-0.020000000000000018,0.0125,0.4,0.29375,0.0025,1.5,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2390.5,2405.5,6.0,1,10.5,2.25,fixed_contracts,2011-05-10 14:41:00-04:00,2405.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_state,2011-05-12,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.23170731707317074,0.6,0.45,0.6,0.6,0.45,3.19,0.56,2.63,-0.040000000000000036,-0.010000000000000231,0.042682926829268296,0.23170731707317074,0.40853658536585363,0.0025,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.5,2384.5,2399.5,6.0,1,10.75,1.75,fixed_contracts,2011-05-12 13:04:00-04:00,2399.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
