trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_fiscal_deficit_treasury_supply_state,2011-02-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-22 12:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,1.0,12.25,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_fiscal_deficit_treasury_supply_state,2011-02-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-23 12:00:00-05:00,2300.0,2290.75,2318.5,9.25,1,0.0,9.75,fixed_contracts,2011-02-23 12:08:00-05:00,2290.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_fiscal_deficit_treasury_supply_state,2011-02-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-24 12:00:00-05:00,2302.5,2293.25,2321.0,9.25,1,2.75,11.25,fixed_contracts,2011-02-24 13:45:00-05:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_fiscal_deficit_treasury_supply_state,2011-02-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-25 12:00:00-05:00,2339.5,2330.0,2358.5,9.5,1,10.75,1.25,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_fiscal_deficit_treasury_supply_state,2011-02-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2371.0,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_fiscal_deficit_treasury_supply_state,2011-03-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2319.75,2348.25,9.5,1,0.75,10.0,fixed_contracts,2011-03-01 13:26:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_fiscal_deficit_treasury_supply_state,2011-04-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-04 12:00:00-04:00,2336.0,2326.5,2355.0,9.5,1,1.5,9.5,fixed_contracts,2011-04-04 13:41:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_fiscal_deficit_treasury_supply_state,2011-04-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-05 12:00:00-04:00,2337.75,2328.25,2356.75,9.5,1,2.25,10.25,fixed_contracts,2011-04-05 14:40:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_fiscal_deficit_treasury_supply_state,2011-04-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2310.0,2338.5,9.5,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_fiscal_deficit_treasury_supply_state,2011-04-07,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.25833333333333336,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2316.5,2345.0,9.5,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
