trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-04-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,cor3m_close_rank_252,0.6370967741935484,0.6,0.4,0.6,0.4,0.6,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.004,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2304.0,2280.875,9.25,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-04-19,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,cor3m_close_rank_252,0.6268656716417911,0.6,0.4,0.6,0.4,0.6,39.13,54.91,2.1199999999999974,-0.12000000000000455,-15.779999999999994,0.004,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2299.25,2276.125,9.25,1,7.5,9.75,fixed_contracts,2011-04-19 15:15:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-05-05,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,cor3m_close_rank_252,0.6623376623376623,0.6,0.4,0.6,0.4,0.6,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.004,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2368.625,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-05-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,cor3m_close_rank_252,0.7564102564102564,0.6,0.4,0.6,0.4,0.6,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.004,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2378.625,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-05-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,cor3m_close_rank_252,0.7848101265822784,0.6,0.4,0.6,0.4,0.6,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.004,1.5,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2364.125,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-05-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,cor3m_close_rank_252,0.7,0.6,0.4,0.6,0.4,0.6,50.56,55.13,-1.3200000000000003,2.1300000000000026,-4.57,0.004,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2388.625,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-05-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,cor3m_close_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2337.25,2313.5,9.5,1,4.5,9.75,fixed_contracts,2011-05-17 10:25:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,cor3m_close_rank_252,0.651685393258427,0.6,0.4,0.6,0.4,0.6,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2317.75,2294.625,9.25,1,4.25,9.5,fixed_contracts,2011-05-23 14:12:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-24,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,cor3m_close_rank_252,0.8666666666666667,0.6,0.4,0.6,0.4,0.6,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2325.0,2301.25,9.5,1,14.25,3.0,fixed_contracts,2011-05-24 13:35:00-04:00,2301.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-25,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,cor3m_close_rank_252,0.8131868131868132,0.6,0.4,0.6,0.4,0.6,57.75,56.92,-0.35999999999999943,2.950000000000003,0.8299999999999983,0.004,1.5,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2313.75,2290.625,9.25,1,2.5,10.25,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
