trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-08-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,86.58969804618222,signed_volume,18978.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-23 10:30:00-04:00,1136.0,1133.0,1140.5,3.0,1,3.5,3.0,fixed_contracts,2011-08-23 10:58:00-04:00,1132.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,86.46779074794608,signed_volume,14290.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-24 10:30:00-04:00,1166.75,1163.75,1171.25,3.0,1,1.5,3.75,fixed_contracts,2011-08-24 10:32:00-04:00,1163.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,52.53204454717331,signed_volume,9627.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,1196.5,1193.5,1201.0,3.0,1,1.25,3.5,fixed_contracts,2011-08-29 11:03:00-04:00,1193.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,69.72928630024633,signed_volume,18284.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,1227.5,1224.25,1232.375,3.25,1,1.25,4.0,fixed_contracts,2011-08-31 10:56:00-04:00,1224.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-09-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,19.08801696712592,signed_volume,7062.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-02 10:30:00-04:00,1181.25,1178.25,1185.75,3.0,1,0.0,3.5,fixed_contracts,2011-09-02 10:32:00-04:00,1178.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-09-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,17.563117453347488,signed_volume,18025.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-06 10:30:00-04:00,1141.0,1138.0,1145.5,3.0,1,4.5,2.75,fixed_contracts,2011-09-06 10:58:00-04:00,1145.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-09-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,4.231013327691269,signed_volume,56643.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-07 10:30:00-04:00,1182.5,1179.5,1187.0,3.0,1,4.75,1.25,fixed_contracts,2011-09-07 11:11:00-04:00,1186.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-09-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-08,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,39.91596638655448,signed_volume,2944.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-08 10:30:00-04:00,1195.0,1192.0,1199.5,3.0,1,4.75,0.25,fixed_contracts,2011-09-08 10:34:00-04:00,1199.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-09-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-09,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,12.80409731113874,signed_volume,15228.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-09 10:30:00-04:00,1173.25,1170.25,1177.75,3.0,1,0.0,3.25,fixed_contracts,2011-09-09 10:32:00-04:00,1170.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,14.553014553013721,signed_volume,15239.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,1204.5,1201.25,1209.375,3.25,1,5.0,1.0,fixed_contracts,2011-09-20 10:41:00-04:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
