trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nasdaq_equal_weight_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,concentration_driver_column,concentration_driver_value,rank_min,rank_max,volume_rank_min,qqq_minus_qqqe_1d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nasdaq_equal_weight_concentration,2012-08-03,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.7865168539325843,0.6,0.4,0.5,0.0032427591664145883,0.00959691775046978,0.9605881795345751,0.0031149561243352455,0.6666666666666666,0.7865168539325843,0.43529411764705883,0.6352941176470588,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2659.25,2708.0,16.25,1,5.75,7.75,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-115.0,-120.0,-0.35384615384615387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nasdaq_equal_weight_concentration,2012-08-06,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,1.0,0.6,0.4,0.5,0.01894982729422723,0.03296319051631513,0.9958574313236831,0.018871326333256548,0.9787234042553191,1.0,0.5,0.9767441860465116,0.006,2.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2674.0,2722.75,16.25,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nasdaq_equal_weight_concentration,2012-08-16,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.6632653061224489,0.6,0.4,0.5,0.002535399453887255,0.00665041192440996,0.8037718755524129,0.002037882774325522,0.5980392156862745,0.6632653061224489,0.2765957446808511,0.5851063829787234,0.006,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.5,2731.0,2780.5,16.5,1,26.5,0.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,410.0,405.0,1.2424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nasdaq_equal_weight_concentration,2012-08-20,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.77,0.6,0.4,0.5,0.004410022773280842,0.008798803554142198,0.6895227336910478,0.0030408109582723817,0.7692307692307693,0.77,0.15625,0.6354166666666666,0.006,2.0,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2756.0,2806.25,16.75,1,11.5,3.75,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nasdaq_equal_weight_concentration,2012-08-21,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.7029702970297029,0.6,0.4,0.5,0.005067583106660001,0.007273224090668551,0.8971586421995115,0.004546425979204269,0.7714285714285715,0.7029702970297029,0.38144329896907214,0.7525773195876289,0.006,2.0,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2784.5,2835.5,17.0,1,1.0,17.0,fixed_contracts,2012-08-21 11:14:00-04:00,2784.25,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nasdaq_equal_weight_concentration,2012-08-22,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.8137254901960784,0.6,0.4,0.5,0.00044566875483031954,0.009876946726983693,1.3792264655801507,0.0006146781415441283,0.4811320754716981,0.8137254901960784,0.9081632653061225,0.5,0.006,2.0,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2758.0,2808.25,16.75,1,15.0,10.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nasdaq_equal_weight_concentration,2012-08-23,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.8737864077669902,0.6,0.4,0.5,0.004108478631416945,0.01147178951432637,1.4846802597774764,0.006099777121782321,0.7289719626168224,0.8737864077669902,0.9292929292929293,0.8383838383838383,0.006,2.0,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2746.25,2796.5,16.75,1,17.25,9.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-30.0,-35.0,-0.08955223880597014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nasdaq_equal_weight_concentration,2012-08-24,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.625,0.6,0.4,0.5,-0.00818352478891815,0.005774179524838385,0.9948187244390405,-0.008141123691926823,0.1111111111111111,0.625,0.52,0.1,0.006,2.0,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2743.25,2793.5,16.75,1,25.25,1.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,295.0,290.0,0.8805970149253731,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nasdaq_equal_weight_concentration,2012-08-27,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.7904761904761904,0.6,0.4,0.5,0.008263725313892967,0.009599607075023164,1.3258815076821047,0.01095672057825518,0.8990825688073395,0.7904761904761904,0.8514851485148515,0.9603960396039604,0.006,2.0,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2768.0,2818.25,16.75,1,9.25,7.5,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-145.0,-150.0,-0.43283582089552236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nasdaq_equal_weight_concentration,2012-08-28,long,nq_nasdaq_equal_weight_concentration_qqq_5d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_5d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.6320754716981132,0.6,0.4,0.5,0.0016113238650734552,0.006166342671444114,0.7250108288308195,0.0011682272509317853,0.5272727272727272,0.6320754716981132,0.17647058823529413,0.5392156862745098,0.006,2.0,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2768.5,2818.75,16.75,1,5.25,9.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-35.0,-40.0,-0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
