trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_china_tech_risk_sentiment,2011-02-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.005684704381948791,-0.025972838060726033,-0.007244259139579046,-0.004901727453292093,0.010989067261073737,0.7777777777777778,0.04365079365079365,0.2619047619047619,0.4523809523809524,0.6309523809523809,0.006,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2322.5,2365.25,14.25,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_china_tech_risk_sentiment,2011-03-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.004136078819153344,0.011219505791528084,0.012498003115160916,0.007947318147634164,0.006217677675816491,0.7380952380952381,0.7857142857142857,0.9007936507936508,0.746031746031746,0.43253968253968256,0.006,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2337.25,2380.0,14.25,1,3.0,15.5,fixed_contracts,2011-03-01 10:29:00-05:00,2337.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_china_tech_risk_sentiment,2011-03-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.005112954782893198,0.010520281122116004,0.009502214758231209,0.02489038741417693,0.010985396723576235,0.7738095238095238,0.7738095238095238,0.8333333333333334,0.9126984126984127,0.6309523809523809,0.006,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.75,2309.75,2351.75,14.0,1,17.25,5.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_china_tech_risk_sentiment,2011-03-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.013284300136281346,0.012400257014454352,0.007918915956252381,0.010236045834622232,0.008135674532036008,0.9404761904761905,0.8095238095238095,0.7777777777777778,0.7619047619047619,0.5119047619047619,0.006,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.5,2349.25,2392.0,14.25,1,0.75,16.0,fixed_contracts,2011-03-07 10:39:00-05:00,2349.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_china_tech_risk_sentiment,2011-03-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.00358567210892613,0.0275681763770399,-0.0021751662945418415,0.030888493346862056,0.012020004202912826,0.6984126984126984,0.9801587301587301,0.4365079365079365,0.9484126984126984,0.6428571428571429,0.006,2.0,15:55:00,2011-03-11 10:00:00-05:00,2283.25,2269.5,2310.75,13.75,1,22.75,8.75,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_china_tech_risk_sentiment,2011-03-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.873015873015873,0.6,0.4,0.008991610296085861,0.0008193780103264992,-0.0006123628474343779,0.000532117495295692,0.015156629297074953,0.873015873015873,0.5317460317460317,0.5198412698412699,0.5476190476190477,0.7817460317460317,0.006,2.0,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2216.5,2257.0,13.5,1,15.75,9.75,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_china_tech_risk_sentiment,2011-03-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.003922099131140611,-0.023928853371331105,0.0063877623813339834,-0.002425345126347178,0.023205803620947263,0.7261904761904762,0.06349206349206349,0.7341269841269841,0.5079365079365079,0.9126984126984127,0.006,2.0,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2242.5,2283.75,13.75,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_china_tech_risk_sentiment,2011-03-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.007384767799351599,0.011199412805172893,0.003673303619721735,0.00509377199577532,0.005582775630887715,0.8134920634920635,0.7738095238095238,0.6746031746031746,0.6507936507936508,0.373015873015873,0.006,2.0,15:55:00,2011-03-23 10:00:00-04:00,2246.0,2232.5,2273.0,13.5,1,1.0,14.0,fixed_contracts,2011-03-23 10:15:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_china_tech_risk_sentiment,2011-03-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.010365251436240008,0.022200357437335727,0.0028096218187050326,0.01308776171238879,0.015961322988824023,0.9007936507936508,0.9444444444444444,0.6468253968253969,0.8015873015873016,0.7857142857142857,0.006,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.75,2263.0,2304.25,13.75,1,27.5,3.25,fixed_contracts,2011-03-24 12:19:00-04:00,2304.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_china_tech_risk_sentiment,2011-03-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.75,0.6,0.4,0.0046840226885265235,-0.0036473438289188476,-0.0007282110050959023,-0.004638719471414143,0.014413166665395494,0.75,0.4365079365079365,0.5119047619047619,0.4365079365079365,0.7380952380952381,0.006,2.0,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2319.25,2361.25,14.0,1,5.25,9.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
