trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_orderflow_confirmation,2011-02-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2360.5,2347.5,-52.0,52.0,2354.227783113617,-26.911132454468316,26.911132454468316,2366.0,2341.25,-25.0,25.0,-9.0,9.0,-0.04612511671335201,,0.04612511671335201,,2011-02-22 12:00:00-05:00,2347.25,2361.5,2325.875,14.25,1,22.75,1.5,fixed_contracts,2011-02-22 13:46:00-05:00,2326.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_orderflow_confirmation,2011-02-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2320.0,2300.0,-80.0,80.0,2314.843495687026,-59.37398274810403,59.37398274810403,2329.25,2313.25,53.0,-53.0,-3.0,3.0,-0.043884765967393206,,0.043884765967393206,,2011-02-23 12:00:00-05:00,2299.5,2313.5,2278.5,14.0,1,14.5,11.75,fixed_contracts,2011-02-23 15:15:00-05:00,2307.5,eod_flatten,-160.0,-165.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_orderflow_confirmation,2011-03-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2330.75,2329.75,-4.0,4.0,2333.568342625095,-15.273370500379315,15.273370500379315,2339.0,2327.5,-9.0,9.0,7.0,-7.0,-0.12056239015817223,,0.12056239015817223,,2011-03-31 12:00:00-04:00,2329.5,2343.5,2308.5,14.0,1,0.25,10.25,fixed_contracts,2011-03-31 15:15:00-04:00,2337.75,eod_flatten,-165.0,-170.0,-0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_orderflow_confirmation,2011-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,0.42658730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.75,2336.0,-39.0,39.0,2336.694813326506,-2.7792533060237474,2.7792533060237474,2348.75,2330.0,-24.0,24.0,-34.0,34.0,-0.02694647957283,,0.02694647957283,,2011-04-04 12:00:00-04:00,2335.5,2349.75,2314.125,14.25,1,13.5,2.0,fixed_contracts,2011-04-04 15:15:00-04:00,2323.5,eod_flatten,240.0,235.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_orderflow_confirmation,2011-04-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2342.5,2319.5,-92.0,92.0,2336.0258720734346,-66.10348829373834,66.10348829373834,2350.0,2333.75,57.0,-57.0,7.0,-7.0,-0.10733164789703517,,0.10733164789703517,,2011-04-06 12:00:00-04:00,2319.0,2333.0,2298.0,14.0,1,2.25,13.5,fixed_contracts,2011-04-06 15:15:00-04:00,2330.5,eod_flatten,-230.0,-235.0,-0.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_orderflow_confirmation,2011-04-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,0.49603174603174605,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2397.75,2393.25,-18.0,18.0,2394.151577746555,-3.6063109862207057,3.6063109862207057,2402.0,2389.5,-15.0,15.0,1.0,-1.0,-0.06213622778039956,,0.06213622778039956,,2011-04-27 12:00:00-04:00,2393.25,2407.75,2371.5,14.5,1,3.25,14.0,fixed_contracts,2011-04-27 15:15:00-04:00,2405.5,eod_flatten,-245.0,-250.0,-0.8448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_orderflow_confirmation,2011-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2399.5,2394.75,-19.0,19.0,2394.866720568523,-0.4668822740914038,0.4668822740914038,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.06264131982246043,,0.06264131982246043,,2011-05-03 12:00:00-04:00,2394.25,2408.75,2372.5,14.5,1,20.25,1.25,fixed_contracts,2011-05-03 15:15:00-04:00,2383.5,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_orderflow_confirmation,2011-05-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,0.30158730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.25,2349.5,-63.0,63.0,2356.147297884486,-26.589191537943407,26.589191537943407,2368.25,2353.0,14.0,-14.0,-29.0,29.0,-0.10602745176049333,,0.10602745176049333,,2011-05-20 12:00:00-04:00,2349.25,2363.5,2327.875,14.25,1,0.25,14.5,fixed_contracts,2011-05-20 12:39:00-04:00,2363.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_orderflow_confirmation,2011-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,0.5218253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.5,2349.25,-37.0,37.0,2354.5320177111576,-21.1280708446302,21.1280708446302,2362.5,2349.0,-1.0,1.0,1.0,-1.0,-0.14381270903010032,,0.14381270903010032,,2011-05-31 12:00:00-04:00,2349.0,2363.25,2327.625,14.25,1,2.75,12.5,fixed_contracts,2011-05-31 15:15:00-04:00,2359.75,eod_flatten,-215.0,-220.0,-0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_orderflow_confirmation,2011-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.0,2351.5,-66.0,66.0,2362.48997226325,-43.95988905299964,43.95988905299964,2374.25,2360.0,34.0,-34.0,3.0,-3.0,-0.013112491373360938,,0.013112491373360938,,2011-06-01 12:00:00-04:00,2351.0,2365.25,2329.625,14.25,1,22.5,2.0,fixed_contracts,2011-06-01 14:42:00-04:00,2329.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
