trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.0,2044.25,2031.125,5.25,1,1.0,6.25,fixed_contracts,2011-08-22 12:06:00-04:00,2044.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2096.5,2101.75,2088.625,5.25,1,5.5,6.25,fixed_contracts,2011-08-23 12:43:00-04:00,2102.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2113.5,2119.0,2105.25,5.5,1,8.75,0.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2131.0,2117.25,5.5,1,9.75,2.5,fixed_contracts,2011-08-25 12:20:00-04:00,2117.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2148.5,2154.0,2140.25,5.5,1,0.0,5.5,fixed_contracts,2011-08-26 12:00:00-04:00,2154.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2212.75,2198.375,5.75,1,0.25,5.75,fixed_contracts,2011-08-29 12:43:00-04:00,2213.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2244.75,2230.375,5.75,1,9.0,0.75,fixed_contracts,2011-08-30 12:15:00-04:00,2230.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2243.5,2229.125,5.75,1,0.0,6.75,fixed_contracts,2011-08-31 12:05:00-04:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2252.0,2237.625,5.75,1,10.0,0.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2184.5,2170.75,5.5,1,0.0,5.75,fixed_contracts,2011-09-02 12:07:00-04:00,2184.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2138.0,2124.25,5.5,1,0.5,5.75,fixed_contracts,2011-09-06 12:06:00-04:00,2138.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,emv_macro_news_state,2011-09-07,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2211.5,2197.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-07 13:07:00-04:00,2211.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,emv_macro_news_state,2011-09-08,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2231.0,2216.625,5.75,1,3.0,6.0,fixed_contracts,2011-09-08 12:23:00-04:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,emv_macro_news_state,2011-09-09,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2172.0,2158.25,5.5,1,9.0,3.75,fixed_contracts,2011-09-09 12:34:00-04:00,2158.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
