wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,1,True,200,10:15:00,10:30:00,4,0.004,1.5,256,65.97630364265345,38235.0,1.2998000548868938,0.15894570857869394,8105.0,0.04469863127793664,0.06026282868850563,1.3482029978455183,0.4921875,0,6,True,-1375.0,0.05139270302079247,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,2,False,230,10:15:00,10:30:00,8,0.004,1.5,251,64.68770396213287,33975.0,1.268470960094824,0.14702408381828613,8105.0,0.04575683510487125,0.05402617494854067,1.180723597353635,0.4860557768924303,0,6,True,-1375.0,0.05783664459161148,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,3,False,199,10:15:00,10:30:00,4,0.004,1.25,256,65.97630364265345,32445.0,1.2661389549667788,0.13446801359914673,7075.0,0.04466540404040404,0.051760086172798925,1.1588406572114982,0.5234375,0,6,True,-1375.0,0.05131761442441054,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,4,False,270,10:15:00,11:30:00,4,0.005,2.5,379,95.58621582547526,73910.0,1.3326806652713075,0.13790623796502033,14715.0,0.09468198050381238,0.10631659671979521,1.1228809975675822,0.46174142480211083,0,12,True,-1715.0,0.054999323501555945,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,5,False,269,10:15:00,11:30:00,4,0.005,2.25,379,95.58621582547526,67745.0,1.3050339952271601,0.12693100878928676,13775.0,0.08821928335841686,0.09855384887038499,1.1171463326218702,0.46437994722955145,0,12,True,-1715.0,0.05402612738947524,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,6,False,190,10:15:00,10:30:00,4,0.003,2.0,256,65.97630364265345,29080.0,1.2535088484003138,0.1562074576342934,7665.0,0.043025540275049116,0.04672609359062063,1.0860082939555207,0.4140625,0,5,True,-1035.0,0.06774415405777166,7,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,7,False,189,10:15:00,10:30:00,4,0.003,1.75,256,65.97630364265345,26825.0,1.2421465968586387,0.1462726090368885,6235.0,0.0399150196356145,0.043313218823184174,1.0851358515814835,0.4375,0,5,True,-1035.0,0.06523765144454799,7,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,8,False,267,10:15:00,11:30:00,4,0.005,1.75,379,95.58621582547526,60400.0,1.2773377413504143,0.113799723028707,12525.0,0.0835,0.08908770617528794,1.0669186368297956,0.47757255936675463,0,11,True,-1715.0,0.0472682119205298,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,9,False,330,10:15:00,12:30:00,4,0.005,2.5,429,108.19653453596013,68585.0,1.2681353480462108,0.11035258142433547,14410.0,0.09370529327610873,0.0996211403323537,1.0631324746918356,0.45454545454545453,0,13,True,-1715.0,0.05926951957425093,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,10,False,229,10:15:00,10:30:00,8,0.004,1.25,251,64.68770396213287,29205.0,1.241513334711598,0.1256387118435327,7075.0,0.045032143084463114,0.046914342086840755,1.0417967894365443,0.5179282868525896,0,6,True,-1375.0,0.05701078582434515,6,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,11,False,329,10:15:00,12:30:00,4,0.005,2.25,429,108.19653453596013,61125.0,1.2390403191114936,0.09831034318381598,13470.0,0.08717882337712769,0.09003296863438415,1.03273897429092,0.4568764568764569,0,13,True,-1715.0,0.059877300613496935,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,12,False,205,10:15:00,10:30:00,4,0.005,1.25,256,65.97630364265345,33435.0,1.2347468932107,0.10996760086342879,9435.0,0.052934245960502696,0.05322798176730692,1.0055490694440683,0.52734375,0,6,True,-1715.0,0.06116345147300733,5,False,preferred_min_total_trades
