trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation,2011-04-14,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,cor3m_change_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,0.4,0.6,40.0,52.91,-1.6600000000000037,-0.07000000000000028,-12.909999999999997,0.004,1.5,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2290.5,2313.625,9.25,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation,2011-04-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.3382352941176471,0.6,0.4,0.6,0.4,0.6,37.35,53.29,-1.1700000000000017,0.38000000000000256,-15.939999999999998,0.004,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2391.375,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation,2011-04-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,cor3m_change_1d_rank_252,0.06944444444444445,0.6,0.4,0.6,0.4,0.6,37.71,50.45,-2.75,-4.009999999999998,-12.740000000000002,0.004,1.5,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2420.625,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation,2011-05-10,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,cor3m_change_1d_rank_252,0.26582278481012656,0.6,0.4,0.6,0.4,0.6,50.56,55.13,-1.3200000000000003,2.1300000000000026,-4.57,0.004,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2413.125,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation,2011-05-11,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,cor3m_change_1d_rank_252,0.125,0.6,0.4,0.6,0.4,0.6,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.004,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2411.125,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation,2011-05-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.3780487804878049,0.6,0.4,0.6,0.4,0.6,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.004,1.5,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2398.875,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation,2011-05-18,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,cor3m_change_1d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,52.06,53.97,-0.8800000000000026,1.1799999999999997,-1.9099999999999966,0.004,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.5,2338.0,2361.75,9.5,1,14.75,2.75,fixed_contracts,2011-05-18 14:06:00-04:00,2361.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation,2011-05-19,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,cor3m_change_1d_rank_252,0.12790697674418605,0.6,0.4,0.6,0.4,0.6,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.004,1.5,15:55:00,2011-05-19 12:00:00-04:00,2358.0,2348.5,2372.25,9.5,1,14.5,0.25,fixed_contracts,2011-05-19 13:19:00-04:00,2372.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation,2011-05-20,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,cor3m_change_1d_rank_252,0.28735632183908044,0.6,0.4,0.6,0.4,0.6,45.35,50.61,-1.2999999999999972,-0.7000000000000028,-5.259999999999998,0.004,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2340.25,2364.0,9.5,1,15.0,0.75,fixed_contracts,2011-05-20 13:22:00-04:00,2363.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation,2011-05-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.13043478260869565,0.6,0.4,0.6,0.4,0.6,54.16,54.54,-1.9600000000000009,3.9299999999999997,-0.38000000000000256,0.004,1.5,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2352.25,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
