trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_trade_balance_quantity_state,2011-02-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-22 10:30:00-05:00,2361.5,2352.0,2380.5,9.5,1,4.75,10.75,fixed_contracts,2011-02-22 11:15:00-05:00,2351.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_trade_balance_quantity_state,2011-02-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-23 10:30:00-05:00,2317.75,2308.25,2336.75,9.5,1,3.0,10.25,fixed_contracts,2011-02-23 10:42:00-05:00,2308.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_trade_balance_quantity_state,2011-02-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-24 10:30:00-05:00,2316.25,2306.75,2335.25,9.5,1,0.0,11.5,fixed_contracts,2011-02-24 10:45:00-05:00,2306.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_trade_balance_quantity_state,2011-02-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-25 10:30:00-05:00,2341.25,2331.75,2360.25,9.5,1,9.0,6.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_trade_balance_quantity_state,2011-02-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.75,2351.25,2379.75,9.5,1,1.25,9.5,fixed_contracts,2011-02-28 11:30:00-05:00,2351.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_trade_balance_quantity_state,2011-03-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,export_import_ratio_rank_120m,0.9333333333333333,0.6,0.4,-39984.0,117196.0,173155.0,-0.1377091864674136,0.6768271202102163,0.07877538246285831,0.0435110133486003,2703.0,0.004,2.0,15:55:00,2011-03-01 10:30:00-05:00,2336.5,2327.0,2355.5,9.5,1,12.75,11.0,fixed_contracts,2011-03-01 12:00:00-05:00,2326.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_trade_balance_quantity_state,2011-03-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-02 10:30:00-05:00,2324.5,2315.0,2343.5,9.5,1,16.5,6.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_trade_balance_quantity_state,2011-03-03,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.5,2354.0,2382.5,9.5,1,12.5,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_trade_balance_quantity_state,2011-03-04,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.5,2350.0,2378.5,9.5,1,7.75,9.5,fixed_contracts,2011-03-04 12:14:00-05:00,2349.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_trade_balance_quantity_state,2011-03-07,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,export_import_ratio_rank_120m,0.8166666666666667,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-07 10:30:00-05:00,2358.5,2349.0,2377.5,9.5,1,0.75,11.0,fixed_contracts,2011-03-07 10:39:00-05:00,2348.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
