trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_labor_market_slack_state,2011-05-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,5.5,10.25,fixed_contracts,2011-05-16 15:41:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_labor_market_slack_state,2011-05-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,9.5,5.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_labor_market_slack_state,2011-05-18,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,11.5,0.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_labor_market_slack_state,2011-05-19,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2361.75,2390.25,9.5,1,2.0,9.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_labor_market_slack_state,2011-05-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2353.5,2382.0,9.5,1,4.75,9.75,fixed_contracts,2011-05-20 15:43:00-04:00,2353.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_labor_market_slack_state,2011-05-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_labor_market_slack_state,2011-05-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2295.5,2323.25,9.25,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_labor_market_slack_state,2011-05-25,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,11.75,1.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,40.0,35.0,0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_labor_market_slack_state,2011-05-26,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2317.0,2345.5,9.5,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_labor_market_slack_state,2011-05-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,0.5,6.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
