trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nasdaq_equal_weight_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,concentration_driver_column,concentration_driver_value,rank_min,rank_max,volume_rank_min,qqq_minus_qqqe_1d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nasdaq_equal_weight_concentration,2012-07-17,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.8375,0.6,0.4,0.5,0.006299355381382488,0.010438919002930591,0.7653233548944824,0.0048210437941522575,0.8375,,,,0.006,2.0,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2564.75,2611.25,15.5,1,0.25,15.75,fixed_contracts,2012-07-17 10:05:00-04:00,2564.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nasdaq_equal_weight_concentration,2012-07-19,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.9878048780487805,0.6,0.4,0.5,0.013536958058194548,0.02534324683556488,1.1451616016926576,0.015502004571968396,0.9878048780487805,,,,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2628.75,2676.75,16.0,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nasdaq_equal_weight_concentration,2012-07-24,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.9882352941176471,0.6,0.4,0.5,0.020238372114931957,0.0018779868196274752,1.197624333597515,0.024237966917243916,0.9882352941176471,0.41975308641975306,,,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2562.75,2609.25,15.5,1,3.75,17.25,fixed_contracts,2012-07-24 12:04:00-04:00,2562.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nasdaq_equal_weight_concentration,2012-07-31,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.9111111111111111,0.6,0.4,0.5,0.009145931971303423,-0.008686604242596596,0.8962818143039954,0.008197332500740749,0.9111111111111111,0.12790697674418605,0.3048780487804878,0.8780487804878049,0.006,2.0,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2627.25,2675.25,16.0,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nasdaq_equal_weight_concentration,2012-08-01,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.6373626373626373,0.6,0.4,0.5,0.002939608647712255,-0.00795851663297964,0.8196668088535002,0.002409499639548457,0.6373626373626373,0.1724137931034483,0.24096385542168675,0.5903614457831325,0.006,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,5.25,19.25,fixed_contracts,2012-08-01 14:13:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nasdaq_equal_weight_concentration,2012-08-03,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.6666666666666666,0.6,0.4,0.5,0.0032427591664145883,0.00959691775046978,0.9605881795345751,0.0031149561243352455,0.6666666666666666,0.7865168539325843,0.43529411764705883,0.6352941176470588,0.006,2.0,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2652.5,2701.25,16.25,1,12.5,1.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,20.0,15.0,0.06153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nasdaq_equal_weight_concentration,2012-08-06,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.9787234042553191,0.6,0.4,0.5,0.01894982729422723,0.03296319051631513,0.9958574313236831,0.018871326333256548,0.9787234042553191,1.0,0.5,0.9767441860465116,0.006,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2669.5,2718.25,16.25,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nasdaq_equal_weight_concentration,2012-08-10,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.6122448979591837,0.6,0.4,0.5,0.0027399789008477615,-0.008950034391057127,0.5110765892390393,0.001400339071232206,0.6122448979591837,0.10638297872340426,0.03333333333333333,0.5666666666666667,0.006,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2689.5,2738.25,16.25,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,0.8769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nasdaq_equal_weight_concentration,2012-08-14,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.83,0.6,0.4,0.5,0.006565312188390515,0.00011460374961158593,0.4904645657641663,0.0032200529915851423,0.83,0.40625,0.021739130434782608,0.6630434782608695,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2720.5,2770.0,16.5,1,6.0,16.25,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-290.0,-295.0,-0.8787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nasdaq_equal_weight_concentration,2012-08-20,long,nq_nasdaq_equal_weight_concentration_qqq_1d_concentration_long,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,qqq_1d_concentration_long,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,qqq_minus_qqqe_1d_rank_252,0.7692307692307693,0.6,0.4,0.5,0.004410022773280842,0.008798803554142198,0.6895227336910478,0.0030408109582723817,0.7692307692307693,0.77,0.15625,0.6354166666666666,0.006,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2752.75,2803.0,16.75,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
