trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_productivity_unit_labor_cost_state,2011-03-30,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-10-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2333.5,2305.0,9.5,1,0.0,9.75,fixed_contracts,2011-03-30 10:57:00-04:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_productivity_unit_labor_cost_state,2011-03-31,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-10-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,5.75,7.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_productivity_unit_labor_cost_state,2011-04-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-10-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_productivity_unit_labor_cost_state,2011-04-04,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-10-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2341.25,2312.75,9.5,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_productivity_unit_labor_cost_state,2011-04-05,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-10-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,13.25,6.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,215.0,210.0,1.131578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_productivity_unit_labor_cost_state,2011-04-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-10-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2347.0,2318.5,9.5,1,19.0,3.5,fixed_contracts,2011-04-06 12:00:00-04:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_productivity_unit_labor_cost_state,2011-04-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-10-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2344.25,2315.75,9.5,1,19.5,0.75,fixed_contracts,2011-04-07 10:41:00-04:00,2316.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_productivity_unit_labor_cost_state,2011-04-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-10-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_productivity_unit_labor_cost_state,2011-04-12,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-12,2010-10-01,2010-10-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2304.75,2277.0,9.25,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_productivity_unit_labor_cost_state,2011-04-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-04-13,2010-10-01,2010-10-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2319.25,2291.5,9.25,1,1.5,9.5,fixed_contracts,2011-04-13 10:49:00-04:00,2319.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
