trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_small_cap_relative_rotation,2011-02-22,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6984126984126984,0.6,0.4,0.5,0.0032899094635340242,0.01063418372484426,0.9400890741428041,0.00309280794158735,0.6984126984126984,0.7698412698412699,0.40476190476190477,0.7103174603174603,0.006,2.0,15:55:00,2011-02-22 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,7.5,15.0,fixed_contracts,2011-02-22 12:01:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_small_cap_relative_rotation,2011-02-23,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6944444444444444,0.6,0.4,0.5,0.0032715482291030273,0.010943612494137,1.6266094726924945,0.005321531339829339,0.6944444444444444,0.7817460317460317,0.9603174603174603,0.8214285714285714,0.006,2.0,15:55:00,2011-02-23 10:00:00-05:00,2319.0,2305.0,2347.0,14.0,1,1.75,14.25,fixed_contracts,2011-02-23 11:31:00-05:00,2304.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_small_cap_relative_rotation,2011-02-28,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9246031746031746,0.6,0.4,0.5,0.009263137381988917,0.007585703060430493,1.3933727315118813,0.012907003036311716,0.9246031746031746,0.6904761904761905,0.8849206349206349,0.9642857142857143,0.006,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,3.5,15.0,fixed_contracts,2011-02-28 12:55:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_small_cap_relative_rotation,2011-03-04,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6785714285714286,0.6,0.4,0.5,0.0029518258094012317,0.006078800528662276,1.8313395006234956,0.005405795203716398,0.6785714285714286,0.6428571428571429,0.9642857142857143,0.8214285714285714,0.006,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2353.5,2396.25,14.25,1,2.0,15.25,fixed_contracts,2011-03-04 12:13:00-05:00,2353.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_small_cap_relative_rotation,2011-03-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8134920634920635,0.6,0.4,0.5,0.005309758361544792,-0.007280969683705507,1.3186879209113576,0.007001914214327198,0.8134920634920635,0.30952380952380953,0.8253968253968254,0.876984126984127,0.006,2.0,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2226.5,2267.0,13.5,1,9.5,17.25,fixed_contracts,2011-03-16 11:01:00-04:00,2226.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_small_cap_relative_rotation,2011-03-17,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9841269841269841,0.6,0.4,0.5,0.014153109123328567,0.003838231190348207,1.851444548270127,0.02620369672745887,0.9841269841269841,0.5873015873015873,0.9603174603174603,1.0,0.006,2.0,15:55:00,2011-03-17 10:00:00-04:00,2230.0,2216.5,2257.0,13.5,1,15.75,9.75,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_small_cap_relative_rotation,2011-03-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9880952380952381,0.6,0.4,0.5,0.015515157756905706,0.025772374458314706,1.0119042113478047,0.015699853473938444,0.9880952380952381,0.9563492063492064,0.5634920634920635,0.9801587301587301,0.006,2.0,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2249.0,2290.25,13.75,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_small_cap_relative_rotation,2011-03-22,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7261904761904762,0.6,0.4,0.5,0.0038728661310718504,0.032079110319748416,0.7318293493655519,0.0028342771008821946,0.7261904761904762,0.9841269841269841,0.1111111111111111,0.6746031746031746,0.006,2.0,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2242.5,2283.75,13.75,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_small_cap_relative_rotation,2011-03-28,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8531746031746031,0.6,0.4,0.5,0.006240739340529267,-0.006998795724712403,1.1865810588539796,0.007405143094716903,0.8531746031746031,0.3134920634920635,0.7579365079365079,0.8809523809523809,0.006,2.0,15:55:00,2011-03-28 10:00:00-04:00,2319.0,2305.0,2347.0,14.0,1,4.25,14.0,fixed_contracts,2011-03-28 15:43:00-04:00,2304.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_small_cap_relative_rotation,2011-03-29,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6865079365079365,0.6,0.4,0.5,0.0032645667872904793,-0.007350151221506174,0.6496989330396415,0.002120985558539275,0.6865079365079365,0.30158730158730157,0.07539682539682539,0.6150793650793651,0.006,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2284.75,2326.75,14.0,1,23.75,1.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,450.0,445.0,1.6071428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
