trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ai_gpr_geopolitical_risk_state,2011-02-25,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-25,2011-01-26,2011-01-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.75,gpr_ai_21d,104.27000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 10:00:00-05:00,2336.25,2345.75,2317.25,9.5,1,0.75,10.0,fixed_contracts,2011-02-25 10:45:00-05:00,2346.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ai_gpr_geopolitical_risk_state,2011-02-28,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-28,2011-01-29,2011-01-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8095238095238095,gpr_ai_21d,105.67761904761905,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,19.0,4.0,fixed_contracts,2011-02-28 13:26:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ai_gpr_geopolitical_risk_state,2011-03-01,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-01,2011-01-30,2011-01-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8333333333333334,gpr_ai_21d,106.09952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2360.5,2332.0,9.5,1,20.0,3.5,fixed_contracts,2011-03-01 11:50:00-05:00,2332.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ai_gpr_geopolitical_risk_state,2011-03-02,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-02,2011-01-31,2011-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9444444444444444,gpr_ai_21d,108.88047619047617,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2332.75,2304.25,9.5,1,2.25,9.75,fixed_contracts,2011-03-02 10:41:00-05:00,2333.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ai_gpr_geopolitical_risk_state,2011-03-03,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-03,2011-02-01,2011-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9722222222222222,gpr_ai_21d,111.2609523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2370.75,2342.25,9.5,1,3.5,9.5,fixed_contracts,2011-03-03 11:10:00-05:00,2371.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ai_gpr_geopolitical_risk_state,2011-03-04,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-04,2011-02-02,2011-02-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,112.37,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2376.75,2348.25,9.5,1,21.25,2.5,fixed_contracts,2011-03-04 12:21:00-05:00,2348.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ai_gpr_geopolitical_risk_state,2011-03-07,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-07,2011-02-05,2011-02-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,117.79809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2344.0,9.5,1,20.0,1.25,fixed_contracts,2011-03-07 10:41:00-05:00,2344.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ai_gpr_geopolitical_risk_state,2011-03-08,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-08,2011-02-06,2011-02-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,119.09809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2332.0,2303.5,9.5,1,0.0,9.75,fixed_contracts,2011-03-08 10:13:00-05:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ai_gpr_geopolitical_risk_state,2011-03-11,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-11,2011-02-09,2011-02-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,120.57428571428574,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2292.0,2264.25,9.25,1,8.25,9.25,fixed_contracts,2011-03-11 11:45:00-05:00,2292.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ai_gpr_geopolitical_risk_state,2011-03-16,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-16,2011-02-14,2011-02-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,127.64238095238096,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2248.5,2221.5,9.0,1,0.0,9.0,fixed_contracts,2011-03-16 10:29:00-04:00,2248.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
