campaign_id,variant_id,run_id,passed,halted,terminal_stage,terminal_status,criteria_failures,profitable_combo_rate,benchmark_pass_combos,core_profitable_combos,core_combos,apex_rule_violations,top_net_profit,top_profit_factor,top_mar,top_expectancy_r,top_trades,top_trades_per_year,best_day_concentration,top_failure_reason,source_config_path,report_path
es_treasury_auction_pressure,all_coupon_pre_auction_short_1130,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-4892.5,0.5382255781028787,-0.5640860576078068,-0.3449757313393676,121,82.75123331417589,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;max_consecutive_losses;min_positive_month_rate,campaigns/es_treasury_auction_pressure/variants/all_coupon_pre_auction_short_1130/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_pre_auction_short_1130/ES/run1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_post_auction_short_1305,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-1680.0,0.868929198361615,-0.3504264562571647,-0.032724618523737224,121,82.75984218178225,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_consecutive_losses,campaigns/es_treasury_auction_pressure/variants/all_coupon_post_auction_short_1305/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_post_auction_short_1305/ES/run1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_late_reversal_long_1430,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.1111111111111111,0,1,9,0,482.5,1.0482862146609957,0.126549015447746,0.05963127781309604,121,82.76253282026006,0.689119170984456,min_profit_factor;min_mar;max_consecutive_losses;max_best_day_concentration,campaigns/es_treasury_auction_pressure/variants/all_coupon_late_reversal_long_1430/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_late_reversal_long_1430/ES/run1/campaign_test_summary.json
es_treasury_auction_pressure,note_only_post_auction_short_1305,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.1111111111111111,0,1,9,0,600.0,1.0524475524475525,0.12306309145405912,0.05750815774614403,100,68.3910497134119,0.8875,min_profit_factor;min_mar;max_consecutive_losses;max_best_day_concentration;min_positive_month_rate,campaigns/es_treasury_auction_pressure/variants/note_only_post_auction_short_1305/config.yaml,backtest-campaigns/es_treasury_auction_pressure/note_only_post_auction_short_1305/ES/run1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_late_pressure_short_1500,run1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-3042.5,0.7129039867893371,-0.5697659025178903,-0.11810310901219988,121,82.76662292583262,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;min_positive_month_rate,campaigns/es_treasury_auction_pressure/variants/all_coupon_late_pressure_short_1500/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_late_pressure_short_1500/ES/run1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_pre_auction_short_1130,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-3311.25,0.2797716150081566,-0.6824198699603318,-0.32011019283746556,121,82.76899106647019,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate,campaigns/es_treasury_auction_pressure/rescue_attempts/parameter_space_rescue_1/all_coupon_pre_auction_short_1130/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_pre_auction_short_1130/ES/rescue1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_post_auction_short_1305,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-2305.0,0.6935859089398472,-0.5235806705376613,-0.08746405110041473,121,82.76576181738024,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate,campaigns/es_treasury_auction_pressure/rescue_attempts/parameter_space_rescue_1/all_coupon_post_auction_short_1305/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_post_auction_short_1305/ES/rescue1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_late_reversal_long_1430,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-1205.0,0.8689505165851006,-0.3415938141443671,-0.026343353616080846,121,82.76565418008354,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar,campaigns/es_treasury_auction_pressure/rescue_attempts/parameter_space_rescue_1/all_coupon_late_reversal_long_1430/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_late_reversal_long_1430/ES/rescue1/campaign_test_summary.json
es_treasury_auction_pressure,note_only_post_auction_short_1305,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-912.5,0.8346171273221568,-0.42472347699394525,-0.02651831501831502,100,68.40145604742169,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate,campaigns/es_treasury_auction_pressure/rescue_attempts/parameter_space_rescue_1/note_only_post_auction_short_1305/config.yaml,backtest-campaigns/es_treasury_auction_pressure/note_only_post_auction_short_1305/ES/rescue1/campaign_test_summary.json
es_treasury_auction_pressure,all_coupon_late_pressure_short_1500,rescue1,False,True,limited_core_grid_test,failed,summary.percentage_profitable_iterations;summary.number_passing_benchmark,0.0,0,0,9,0,-3942.5,0.36179684338324564,-0.6869085982836505,-0.2648235602781057,121,82.76823755247703,0.0,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_positive_month_rate,campaigns/es_treasury_auction_pressure/rescue_attempts/parameter_space_rescue_1/all_coupon_late_pressure_short_1500/config.yaml,backtest-campaigns/es_treasury_auction_pressure/all_coupon_late_pressure_short_1500/ES/rescue1/campaign_test_summary.json
