trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-03-07,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-07,2011-03-03,2011-03-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.6,5.21,6.13,0.9199999999999999,0.020000000000000462,0.047619047619047616,0.9226190476190477,large10,1324.25,1323.25,-4.0,2.0,-5634.0,283894.0,-0.01984543526809302,0.0,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,7.0,0.75,fixed_contracts,2011-03-07 10:40:00-05:00,1318.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-03-17,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-17,2011-03-15,2011-03-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9206349206349206,0.6,5.1,6.01,0.9100000000000001,0.020000000000000462,0.06349206349206349,0.9206349206349206,large10,1270.5,1266.25,-17.0,2.0,-4861.0,186453.0,-0.026070913313274657,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1269.25,1261.125,3.25,15:55:00,1,0.5,3.5,fixed_contracts,2011-03-17 10:00:00-04:00,1269.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-03-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-24,2011-03-22,2011-03-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,5.08,5.98,0.9000000000000004,0.009999999999999787,0.05357142857142857,0.7440476190476191,large10,1299.75,1294.75,-20.0,2.0,-10991.0,108651.0,-0.10115875601697177,0.0,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,2.0,4.0,fixed_contracts,2011-03-24 10:35:00-04:00,1298.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-03-28,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-28,2011-03-24,2011-03-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,5.11,6.01,0.8999999999999995,-8.881784197001252e-16,0.041666666666666664,0.36706349206349204,large10,1311.5,1313.25,7.0,2.0,5958.0,79162.0,0.07526338394684318,0.0,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,1313.5,1310.0,1318.75,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-03-28 11:35:00-04:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-03-29,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-29,2011-03-25,2011-03-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6507936507936508,0.6,5.14,6.04,0.9000000000000004,8.881784197001252e-16,0.061507936507936505,0.6507936507936508,large10,1304.5,1302.0,-10.0,2.0,-19425.0,115409.0,-0.16831442955055498,0.0,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1305.0,1296.25,3.5,15:55:00,1,0.5,4.0,fixed_contracts,2011-03-29 10:05:00-04:00,1305.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-03-30,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-30,2011-03-28,2011-03-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.746031746031746,0.6,5.12,6.03,0.9100000000000001,0.009999999999999787,0.09126984126984126,0.746031746031746,large10,1321.25,1319.75,-6.0,2.0,-11344.0,139158.0,-0.08151884907802641,0.0,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-03-30 10:55:00-04:00,1323.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-04-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-01,2011-03-30,2011-03-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1746031746031746,0.6,5.16,6.06,0.8999999999999995,-0.010000000000000675,0.04365079365079365,0.1746031746031746,large10,1330.0,1331.5,6.0,2.0,7747.0,200408.0,0.03865614147139835,0.0,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1328.0,1336.75,3.5,15:55:00,1,2.25,4.0,fixed_contracts,2011-04-01 14:45:00-04:00,1327.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-04-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-07,2011-04-05,2011-04-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,5.15,6.05,0.8999999999999995,-8.881784197001252e-16,0.047619047619047616,0.36706349206349204,large10,1329.75,1334.5,19.0,2.0,24100.0,122727.0,0.19637080674994092,0.0,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,1334.75,1331.25,1340.0,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2011-04-07 10:30:00-04:00,1331.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-04-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-19,2011-04-15,2011-04-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6408730158730159,0.6,5.08,5.99,0.9100000000000001,8.881784197001252e-16,0.13095238095238096,0.6408730158730159,large10,1303.25,1300.25,-12.0,2.0,-21326.0,327674.0,-0.06508297881430934,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,1300.25,1303.75,1295.0,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2011-04-19 13:00:00-04:00,1304.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-04-20,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-20,2011-04-18,2011-04-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,5.16,5.98,0.8200000000000003,-0.08999999999999986,0.003968253968253968,0.003968253968253968,large10,1324.25,1327.5,13.0,2.0,15372.0,258612.0,0.05944039719734583,0.0,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1324.25,1333.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2011-04-20 13:10:00-04:00,1324.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
