trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,finra_margin_leverage,2013-12-05,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-05,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-05 11:30:00-05:00,2013-12-05 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-05 11:30:00-05:00,1785.5,1792.25,1775.375,6.75,1,3.5,4.5,fixed_contracts,2013-12-05 15:55:00-05:00,1785.25,eod_flatten,12.5,7.5,0.037037037037037035,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,finra_margin_leverage,2013-12-06,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-06,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-06 11:30:00-05:00,2013-12-06 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-06 11:30:00-05:00,1799.5,1806.25,1789.375,6.75,1,0.0,6.5,fixed_contracts,2013-12-06 15:55:00-05:00,1804.5,eod_flatten,-250.0,-255.0,-0.7407407407407407,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,finra_margin_leverage,2013-12-09,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-09,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-09 11:30:00-05:00,2013-12-09 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-09 11:30:00-05:00,1810.25,1817.25,1799.75,7.0,1,3.75,1.0,fixed_contracts,2013-12-09 15:55:00-05:00,1807.5,eod_flatten,137.5,132.5,0.39285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,finra_margin_leverage,2013-12-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-10,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-10 11:30:00-05:00,2013-12-10 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-10 11:30:00-05:00,1804.5,1811.5,1794.0,7.0,1,3.5,1.25,fixed_contracts,2013-12-10 15:55:00-05:00,1803.0,eod_flatten,75.0,70.0,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,finra_margin_leverage,2013-12-11,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-11,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-11 11:30:00-05:00,2013-12-11 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-11 11:30:00-05:00,1791.0,1797.75,1780.875,6.75,1,10.25,0.5,fixed_contracts,2013-12-11 15:44:00-05:00,1781.125,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,finra_margin_leverage,2013-12-12,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-12,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-12 11:30:00-05:00,2013-12-12 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-12 11:30:00-05:00,1777.25,1784.0,1767.125,6.75,1,5.5,5.5,fixed_contracts,2013-12-12 15:55:00-05:00,1775.75,eod_flatten,75.0,70.0,0.2222222222222222,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,finra_margin_leverage,2013-12-13,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-13,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-13 11:30:00-05:00,2013-12-13 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-13 11:30:00-05:00,1773.75,1780.5,1763.625,6.75,1,1.75,5.75,fixed_contracts,2013-12-13 15:55:00-05:00,1776.75,eod_flatten,-150.0,-155.0,-0.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,finra_margin_leverage,2013-12-16,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-16,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-16 11:30:00-05:00,2013-12-16 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-16 11:30:00-05:00,1788.0,1794.75,1777.875,6.75,1,4.0,1.75,fixed_contracts,2013-12-16 15:55:00-05:00,1787.75,eod_flatten,12.5,7.5,0.037037037037037035,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,finra_margin_leverage,2013-12-17,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-17,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-17 11:30:00-05:00,2013-12-17 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-17 11:30:00-05:00,1770.75,1777.5,1760.625,6.75,1,0.5,7.25,fixed_contracts,2013-12-17 14:09:00-05:00,1777.75,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,finra_margin_leverage,2013-12-18,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2013-12-18,2013-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2013-12-18 11:30:00-05:00,2013-12-18 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.6666666666666666,0.65,0.3,445022.0,151494.0,199889.0,351383.0,1.26648699567139,0.07988575616171767,0.29999853939969334,1.0,1.0,0.7272727272727273,0.6666666666666666,,0.5714285714285714,0.00375,1.5,15:55:00,2013-12-18 11:30:00-05:00,1775.0,1781.75,1764.875,6.75,1,14.25,1.0,fixed_contracts,2013-12-18 14:00:00-05:00,1765.125,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
