trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ai_gpr_geopolitical_risk_state,2011-02-24,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-24,2011-01-25,2011-01-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.75,threats_gpr_ai_21d,106.08380952380953,0.3,0.7,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2316.25,2288.5,9.25,1,18.75,1.75,fixed_contracts,2011-02-24 13:49:00-05:00,2288.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ai_gpr_geopolitical_risk_state,2011-02-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-25,2011-01-26,2011-01-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7896825396825397,threats_gpr_ai_21d,108.14,0.3,0.7,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,6.25,8.75,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ai_gpr_geopolitical_risk_state,2011-02-28,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-28,2011-01-29,2011-01-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.753968253968254,threats_gpr_ai_21d,106.1052380952381,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2361.75,2333.25,9.5,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ai_gpr_geopolitical_risk_state,2011-03-02,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-02,2011-01-31,2011-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7619047619047619,threats_gpr_ai_21d,106.42666666666666,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2339.75,2311.25,9.5,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ai_gpr_geopolitical_risk_state,2011-03-03,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-03,2011-02-01,2011-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8095238095238095,threats_gpr_ai_21d,108.6447619047619,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 11:30:00-05:00,2368.5,2378.0,2349.5,9.5,1,2.5,7.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-80.0,-85.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ai_gpr_geopolitical_risk_state,2011-03-04,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-04,2011-02-02,2011-02-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7976190476190477,threats_gpr_ai_21d,108.10714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 11:30:00-05:00,2360.5,2370.0,2341.5,9.5,1,16.25,6.0,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ai_gpr_geopolitical_risk_state,2011-03-07,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-07,2011-02-05,2011-02-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8412698412698413,threats_gpr_ai_21d,110.50857142857144,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2340.0,2311.5,9.5,1,20.25,1.0,fixed_contracts,2011-03-07 13:01:00-05:00,2311.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ai_gpr_geopolitical_risk_state,2011-03-08,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-08,2011-02-06,2011-02-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8611111111111112,threats_gpr_ai_21d,112.88523809523811,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2351.0,2322.5,9.5,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ai_gpr_geopolitical_risk_state,2011-03-11,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-11,2011-02-09,2011-02-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.876984126984127,threats_gpr_ai_21d,114.88333333333333,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2294.0,2266.25,9.25,1,0.75,10.0,fixed_contracts,2011-03-11 11:48:00-05:00,2294.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ai_gpr_geopolitical_risk_state,2011-03-16,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-16,2011-02-14,2011-02-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9166666666666666,threats_gpr_ai_21d,120.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2208.25,9.0,1,20.0,3.75,fixed_contracts,2011-03-16 13:40:00-04:00,2208.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
