trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_btc_crypto_risk_sentiment,2015-03-10,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-10,2015-03-09,2015-03-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-10 13:30:00-04:00,2015-03-10 13:30:00-04:00,btc_abs_return_1d_rank_252,0.861271676300578,0.6,0.4,0.0555960201254011,0.06190898158323743,0.05055675453371489,0.0555960201254011,0.9364161849710982,0.8245614035087719,0.861271676300578,0.006,2.0,15:55:00,2015-03-10 13:30:00-04:00,4349.0,4375.25,4296.5,26.25,1,15.0,6.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,275.0,270.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_btc_crypto_risk_sentiment,2015-03-19,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-19,2015-03-18,2015-03-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-19 13:30:00-04:00,2015-03-19 13:30:00-04:00,btc_abs_return_1d_rank_252,0.967032967032967,0.6,0.4,-0.10229590778743636,-0.10507936149359065,-0.1352322089939122,0.10229590778743636,0.027472527472527472,0.07222222222222222,0.967032967032967,0.006,2.0,15:55:00,2015-03-19 13:30:00-04:00,4426.75,4453.5,4373.25,26.75,1,8.5,2.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,100.0,95.0,0.18691588785046728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_btc_crypto_risk_sentiment,2015-03-23,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-23,2015-03-22,2015-03-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-23 13:30:00-04:00,2015-03-23 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6559139784946236,0.6,0.4,0.03051628783713256,0.02694989490752664,-0.06436265401150787,0.03051628783713256,0.8494623655913979,0.7065217391304348,0.6559139784946236,0.006,2.0,15:55:00,2015-03-23 13:30:00-04:00,4448.5,4475.25,4395.0,26.75,1,5.0,10.5,fixed_contracts,2015-03-23 15:55:00-04:00,4444.25,eod_flatten,85.0,80.0,0.1588785046728972,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_btc_crypto_risk_sentiment,2015-03-25,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-25,2015-03-24,2015-03-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-25 13:30:00-04:00,2015-03-25 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9414893617021277,0.6,0.4,-0.07927191192851335,-0.055494637109868794,-0.13978740470238238,0.07927191192851335,0.0425531914893617,0.23118279569892472,0.9414893617021277,0.006,2.0,15:55:00,2015-03-25 13:30:00-04:00,4347.5,4373.75,4295.0,26.25,1,27.5,11.25,fixed_contracts,2015-03-25 15:55:00-04:00,4322.25,eod_flatten,505.0,500.0,0.9619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_btc_crypto_risk_sentiment,2015-03-30,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-30,2015-03-29,2015-03-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-30 13:30:00-04:00,2015-03-30 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7772020725388601,0.6,0.4,-0.039893537719022376,-0.023413485178747084,-0.09421926714304729,0.039893537719022376,0.12435233160621761,0.34554973821989526,0.7772020725388601,0.006,2.0,15:55:00,2015-03-30 13:30:00-04:00,4374.0,4400.25,4321.5,26.25,1,9.0,3.25,fixed_contracts,2015-03-30 15:55:00-04:00,4375.25,eod_flatten,-25.0,-30.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_btc_crypto_risk_sentiment,2015-04-06,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-06,2015-04-05,2015-04-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-06 13:30:00-04:00,2015-04-06 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6,0.6,0.4,0.027201683695223133,0.030011212877246507,0.07368783170136317,0.027201683695223133,0.815,0.7424242424242424,0.6,0.006,2.0,15:55:00,2015-04-06 13:30:00-04:00,4352.75,4379.0,4300.25,26.25,1,8.5,2.0,fixed_contracts,2015-04-06 15:55:00-04:00,4346.25,eod_flatten,130.0,125.0,0.24761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_btc_crypto_risk_sentiment,2015-04-09,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-09,2015-04-08,2015-04-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-09 13:30:00-04:00,2015-04-09 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7142857142857143,0.6,0.4,-0.03222209391719244,-0.0597701795527138,-0.009099291351711503,0.03222209391719244,0.16748768472906403,0.208955223880597,0.7142857142857143,0.006,2.0,15:55:00,2015-04-09 13:30:00-04:00,4378.5,4405.0,4325.5,26.5,1,5.75,20.25,fixed_contracts,2015-04-09 15:55:00-04:00,4396.5,eod_flatten,-360.0,-365.0,-0.6792452830188679,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_btc_crypto_risk_sentiment,2015-04-14,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-14,2015-04-13,2015-04-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-14 13:30:00-04:00,2015-04-14 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8365384615384616,0.6,0.4,-0.04897669844835306,-0.04865041304125117,-0.12096268473268268,0.04897669844835306,0.09615384615384616,0.2524271844660194,0.8365384615384616,0.006,2.0,15:55:00,2015-04-14 13:30:00-04:00,4385.0,4411.5,4332.0,26.5,1,4.25,8.5,fixed_contracts,2015-04-14 15:55:00-04:00,4388.0,eod_flatten,-60.0,-65.0,-0.11320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_btc_crypto_risk_sentiment,2015-04-22,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-22,2015-04-21,2015-04-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-22 13:30:00-04:00,2015-04-22 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8379629629629629,0.6,0.4,0.04738093442808933,0.053336351989727415,0.07350827874557075,0.04738093442808933,0.9305555555555556,0.8317757009345794,0.8379629629629629,0.006,2.0,15:55:00,2015-04-22 13:30:00-04:00,4437.25,4464.0,4383.75,26.75,1,0.0,22.25,fixed_contracts,2015-04-22 15:55:00-04:00,4452.0,eod_flatten,-295.0,-300.0,-0.5514018691588785,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_btc_crypto_risk_sentiment,2015-04-27,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-27,2015-04-26,2015-04-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-27 13:30:00-04:00,2015-04-27 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6968325791855203,0.6,0.4,-0.03074343713340466,-0.07202853961734235,-0.014240850587668996,0.03074343713340466,0.18099547511312217,0.1461187214611872,0.6968325791855203,0.006,2.0,15:55:00,2015-04-27 13:30:00-04:00,4527.25,4554.5,4472.75,27.25,1,18.0,2.25,fixed_contracts,2015-04-27 15:55:00-04:00,4513.0,eod_flatten,285.0,280.0,0.5229357798165137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
