trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-14 11:16:00-04:00,2011-04-14 11:16:00-04:00,1303.7534268533582,1303.7534268533582,1305.25,1304.25,1304.75,1305.25,1304.25,2011-04-14 11:17:00-04:00,1302.75,61,0,2011-04-14 09:30:00-04:00,2011-04-14 10:00:00-04:00,1302.75,1304.25,1298.25,1302.0,0.625,large10,496.0,4488.0,0.11051693404634581,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before ES session_date,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,0.005793600194096138,2011-04-14 11:17:00-04:00,1304.75,1303.75,1306.25,1.0,15:30:00,1,1.0,1.0,fixed_contracts,2011-04-14 11:36:00-04:00,1303.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-15 11:22:00-04:00,2011-04-15 11:22:00-04:00,1313.0334555106806,1313.0334555106806,1315.25,1313.75,1315.0,1315.25,1313.75,2011-04-15 11:23:00-04:00,1313.5,3,0,2011-04-15 09:30:00-04:00,2011-04-15 10:00:00-04:00,1313.5,1314.0,1309.5,1313.25,0.8333333333333334,large10,4013.0,10397.0,0.3859767240550159,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.015625,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-15,2011-04-14,latest Cboe VIX term-structure close strictly before ES session_date,16.27,15.99,19.96,22.34,0.815130260521042,0.9827904118008605,0.8934646374216653,-0.031292951084761045,2011-04-15 11:23:00-04:00,1315.25,1313.25,1318.25,2.0,15:30:00,1,3.25,1.0,fixed_contracts,2011-04-15 12:15:00-04:00,1318.0,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-19 09:33:00-04:00,2011-04-19 09:33:00-04:00,1304.0306627909506,1304.0306627909506,1305.25,1304.0,1305.0,1305.25,1304.0,2011-04-19 09:34:00-04:00,1303.25,3,0,,,,,,,,large10,2200.0,5840.0,0.3767123287671233,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.16666666666666666,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before ES session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 09:34:00-04:00,1305.25,1303.5,1307.875,1.75,15:30:00,1,0.25,1.75,fixed_contracts,2011-04-19 09:38:00-04:00,1303.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-20 10:45:00-04:00,2011-04-20 10:45:00-04:00,1326.0689694310754,1326.0689694310754,1327.5,1326.75,1327.0,1327.5,1326.75,2011-04-20 10:46:00-04:00,1324.25,45,0,2011-04-20 09:30:00-04:00,2011-04-20 10:00:00-04:00,1324.25,1326.25,1323.25,1324.75,0.5,large10,144.0,1982.0,0.07265388496468214,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04477611940298507,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before ES session_date,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-0.026066727807999346,2011-04-20 10:46:00-04:00,1327.25,1326.25,1328.75,1.0,15:30:00,1,1.0,1.0,fixed_contracts,2011-04-20 11:11:00-04:00,1326.0,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-26 09:53:00-04:00,2011-04-26 09:53:00-04:00,1336.046392643863,1336.046392643863,1338.0,1336.75,1337.5,1338.0,1336.75,2011-04-26 09:54:00-04:00,1336.0,5,0,,,,,,,,large10,4181.0,8181.0,0.5110622173328444,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18840579710144928,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before ES session_date,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,0.04958981176142252,2011-04-26 09:54:00-04:00,1337.75,1336.25,1340.0,1.5,15:30:00,1,0.75,2.25,fixed_contracts,2011-04-26 10:07:00-04:00,1336.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-04-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-28 09:42:00-04:00,2011-04-28 09:42:00-04:00,1350.7122337555154,1350.7122337555154,1352.0,1351.25,1351.75,1352.0,1351.25,2011-04-28 09:43:00-04:00,1350.0,12,0,,,,,,,,large10,1487.0,5433.0,0.2736977728695012,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2676056338028169,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-28,2011-04-27,latest Cboe VIX term-structure close strictly before ES session_date,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,0.0025884237982100045,2011-04-28 09:43:00-04:00,1351.75,1350.75,1353.25,1.0,15:30:00,1,0.0,1.0,fixed_contracts,2011-04-28 09:47:00-04:00,1350.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-04-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-29 11:40:00-04:00,2011-04-29 11:40:00-04:00,1357.2894655886107,1357.2894655886107,1358.75,1358.0,1358.5,1358.75,1358.0,2011-04-29 11:41:00-04:00,1357.0,20,0,2011-04-29 09:30:00-04:00,2011-04-29 10:00:00-04:00,1357.0,1358.75,1355.5,1355.5,0.0,large10,3099.0,4003.0,0.7741693729702723,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08333333333333333,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest Cboe VIX term-structure close strictly before ES session_date,14.62,12.81,17.52,20.29,0.8344748858447488,0.8761969904240767,0.8634795465746673,-0.023067013596592023,2011-04-29 11:41:00-04:00,1359.0,1357.5,1361.25,1.5,15:30:00,1,2.0,1.5,fixed_contracts,2011-04-29 15:27:00-04:00,1357.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-05-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-03 10:08:00-04:00,2011-05-03 10:08:00-04:00,1354.954759936555,1354.954759936555,1356.75,1355.5,1356.5,1356.75,1355.5,2011-05-03 10:09:00-04:00,1354.75,15,0,2011-05-03 09:30:00-04:00,2011-05-03 10:00:00-04:00,1354.75,1357.0,1352.0,1356.0,0.8,large10,1079.0,3647.0,0.2958596106388813,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.33783783783783783,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before ES session_date,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,0.02663714751806101,2011-05-03 10:09:00-04:00,1356.75,1355.0,1359.375,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2011-05-03 10:11:00-04:00,1354.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-05-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-05 09:45:00-04:00,2011-05-05 09:45:00-04:00,1335.5287789171891,1335.5287789171891,1338.25,1336.0,1338.25,1338.25,1336.0,2011-05-05 09:46:00-04:00,1336.0,8,0,,,,,,,,large10,5170.0,12780.0,0.4045383411580595,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40789473684210525,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe VIX term-structure close strictly before ES session_date,17.08,16.37,19.44,21.82,0.8786008230452673,0.9584309133489463,0.8909257561869844,0.00471280630010773,2011-05-05 09:46:00-04:00,1338.25,1335.5,1342.375,2.75,15:30:00,1,0.5,2.75,fixed_contracts,2011-05-05 09:56:00-04:00,1335.25,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-05-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-27 09:44:00-04:00,2011-05-27 09:44:00-04:00,1329.5724454005426,1329.5724454005426,1330.75,1330.25,1330.75,1330.75,1330.25,2011-05-27 09:45:00-04:00,1328.75,14,0,,,,,,,,large10,733.0,1781.0,0.4115665356541269,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42391304347826086,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-27,2011-05-26,latest Cboe VIX term-structure close strictly before ES session_date,16.09,14.62,18.19,20.92,0.8845519516217701,0.90863890615289,0.8695028680688336,-0.020058541224016846,2011-05-27 09:45:00-04:00,1331.0,1329.75,1332.875,1.25,15:30:00,1,1.0,1.75,fixed_contracts,2011-05-27 09:52:00-04:00,1329.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
