artifact_type,path,status
source_campaign,campaigns/nq_intraday_periodicity_persistence/campaign.yaml,written
campaign_summary,backtest-campaigns/nq_intraday_periodicity_persistence/campaign_test_summary.json,written
campaign_results,backtest-campaigns/nq_intraday_periodicity_persistence/campaign_results.csv,written
methodology_audit,backtest-campaigns/nq_intraday_periodicity_persistence/methodology_audit.md,written
density_detail,research_artifacts/nq_intraday_periodicity_persistence_density_audit_20260630.csv,written
density_summary,research_artifacts/nq_intraday_periodicity_persistence_density_summary_20260630.csv,written
variant_report,backtest-campaigns/nq_intraday_periodicity_persistence/afternoon_1330_slot_persistence/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_intraday_periodicity_persistence/afternoon_1330_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_intraday_periodicity_persistence/afternoon_1330_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_intraday_periodicity_persistence/afternoon_1330_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_intraday_periodicity_persistence/afternoon_1330_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_intraday_periodicity_persistence/late_afternoon_1430_slot_persistence/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_intraday_periodicity_persistence/late_afternoon_1430_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_intraday_periodicity_persistence/late_afternoon_1430_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_intraday_periodicity_persistence/late_afternoon_1430_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_intraday_periodicity_persistence/late_afternoon_1430_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_intraday_periodicity_persistence/late_morning_1130_slot_persistence/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_intraday_periodicity_persistence/late_morning_1130_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_intraday_periodicity_persistence/late_morning_1130_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_intraday_periodicity_persistence/late_morning_1130_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_intraday_periodicity_persistence/late_morning_1130_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1000_slot_persistence/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1000_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1000_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1000_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1000_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1030_slot_persistence/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1030_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1030_slot_persistence/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1030_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_intraday_periodicity_persistence/morning_1030_slot_persistence/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
candidate_strategy_report,,not_created_campaign_failed
