trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_bank_credit_supply_state,2011-04-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-13,2011-03-30,2011-03-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.6038461538461538,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2293.5,2321.25,9.25,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_bank_credit_supply_state,2011-04-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-14,2011-03-30,2011-03-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.6038461538461538,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2290.5,2318.25,9.25,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_bank_credit_supply_state,2011-04-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-15,2011-03-30,2011-04-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.6038461538461538,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2323.25,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_bank_credit_supply_state,2011-04-18,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-18,2011-03-30,2011-04-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,deposits_change_13w_rank_260w,0.6038461538461538,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,20.0,4.5,fixed_contracts,2011-04-18 14:45:00-04:00,2281.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_bank_credit_supply_state,2011-04-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-19,2011-03-30,2011-04-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.6038461538461538,0.6,0.4,-0.005078319939938902,-0.0017071011224047972,0.012922999181325778,0.018885434246123767,0.01663015568126358,0.5340513507920823,0.1865370184683242,0.6592900331076528,0.004,2.0,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2277.25,2305.0,9.25,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_bank_credit_supply_state,2011-04-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-20,2011-04-06,2011-04-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.6461538461538462,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2374.0,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_bank_credit_supply_state,2011-04-25,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-25,2011-04-06,2011-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,deposits_change_13w_rank_260w,0.6461538461538462,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_bank_credit_supply_state,2011-04-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-26,2011-04-06,2011-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.6461538461538462,0.6,0.4,-0.0020467879101609965,0.00012719621194223762,0.014950775466011423,0.02059496538479899,0.013340784187379828,0.5318521612714346,0.18662471724175772,0.6596157185857302,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_bank_credit_supply_state,2011-04-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-27,2011-04-13,2011-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.6192307692307693,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.6666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_bank_credit_supply_state,2011-04-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-28,2011-04-13,2011-04-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.6192307692307693,0.6,0.4,-0.006038954212155168,-0.00039535922444744465,0.010014675585378052,0.01932922146621885,0.019742621528912485,0.530287528965488,0.18679933105563554,0.6598263953401005,0.004,2.0,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2389.75,2419.0,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
