trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.009734872870117612,0.011261810113138012,0.007886880078806169,0.0009907907105223875,0.9722222222222222,0.626984126984127,1.0,0.6031746031746031,0.006,1.5,15:55:00,2011-02-23 11:30:00-05:00,1310.0,1318.0,1294.0,8.0,1,12.5,1.5,fixed_contracts,2011-02-23 15:55:00-05:00,1306.5,eod_flatten,175.0,170.0,0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-03-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.005879328321334251,0.007181069417746966,0.0031328881522238836,-0.004080740695391045,0.7341269841269841,0.23412698412698413,0.873015873015873,0.24603174603174602,0.006,1.5,15:55:00,2011-03-02 11:30:00-05:00,1308.25,1316.25,1292.25,8.0,1,6.75,4.0,fixed_contracts,2011-03-02 15:55:00-05:00,1307.25,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.75,0.7,0.4,0.005077089298642559,0.01036284571767499,0.001446570708193846,-0.00020842540328170657,0.6428571428571429,0.5079365079365079,0.75,0.49206349206349204,0.006,1.5,15:55:00,2011-03-08 11:30:00-05:00,1321.0,1329.0,1305.0,8.0,1,1.75,4.75,fixed_contracts,2011-03-08 15:55:00-05:00,1322.5,eod_flatten,-75.0,-80.0,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-03-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.004737427625221931,0.009814848383908725,0.001725583461647182,-0.003981220031019491,0.5912698412698413,0.46825396825396826,0.7738095238095238,0.25396825396825395,0.006,1.5,15:55:00,2011-03-18 11:30:00-04:00,1276.25,1284.0,1260.75,7.75,1,5.5,4.5,fixed_contracts,2011-03-18 15:55:00-04:00,1273.0,eod_flatten,162.5,157.5,0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-03-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8015873015873016,0.7,0.4,0.003233940692989209,0.007044688444516331,0.0019084228802750851,-0.002519107680669778,0.24603174603174602,0.2222222222222222,0.8015873015873016,0.3134920634920635,0.006,1.5,15:55:00,2011-03-29 11:30:00-04:00,1310.25,1318.25,1294.25,8.0,1,0.75,4.75,fixed_contracts,2011-03-29 15:55:00-04:00,1314.75,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-04-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.753968253968254,0.7,0.4,0.0041656431908709025,0.004673363522586576,0.0014879784180970566,4.790805613745074e-05,0.4603174603174603,0.05952380952380952,0.753968253968254,0.5317460317460317,0.006,1.5,15:55:00,2011-04-07 11:30:00-04:00,1327.75,1335.75,1311.75,8.0,1,4.75,4.25,fixed_contracts,2011-04-07 15:55:00-04:00,1329.25,eod_flatten,-75.0,-80.0,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-04-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8571428571428571,0.7,0.4,0.005775565380850677,0.008840436014609808,0.0028535134764267763,0.0008304771792867829,0.7182539682539683,0.39285714285714285,0.8571428571428571,0.6031746031746031,0.006,1.5,15:55:00,2011-04-12 11:30:00-04:00,1307.25,1315.25,1291.25,8.0,1,0.75,7.0,fixed_contracts,2011-04-12 15:55:00-04:00,1311.0,eod_flatten,-187.5,-192.5,-0.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-04-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7103174603174603,0.7,0.4,0.00523431670492015,0.0134826513256148,0.0011011619062460658,0.008783413007143439,0.6666666666666666,0.8015873015873016,0.7103174603174603,0.9325396825396826,0.006,1.5,15:55:00,2011-04-15 11:30:00-04:00,1315.25,1323.25,1299.25,8.0,1,1.0,4.0,fixed_contracts,2011-04-15 15:55:00-04:00,1315.75,eod_flatten,-25.0,-30.0,-0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-04-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.005030097691970237,0.011695608694630565,0.003414762028915258,-0.0027576173318974873,0.6468253968253969,0.6904761904761905,0.8968253968253969,0.3055555555555556,0.006,1.5,15:55:00,2011-04-27 11:30:00-04:00,1342.25,1350.5,1325.75,8.25,1,1.0,8.5,fixed_contracts,2011-04-27 15:31:00-04:00,1350.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-05-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.004598611691022479,0.0088024644572544,0.0025028954246220387,-0.0001251872661013429,0.5912698412698413,0.39285714285714285,0.8293650793650794,0.503968253968254,0.006,1.5,15:55:00,2011-05-03 11:30:00-04:00,1354.75,1363.0,1338.25,8.25,1,9.0,2.25,fixed_contracts,2011-05-03 15:55:00-04:00,1352.75,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
