trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-22,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-22 11:00:00-04:00,2011-07-22 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-18.6497575531519,signed_volume,-10316.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-22 11:00:00-04:00,1337.75,1341.25,1332.5,3.5,1,0.75,3.5,fixed_contracts,2011-07-22 12:09:00-04:00,1341.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-26,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-26 11:00:00-04:00,2011-07-26 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-16.885553470918914,signed_volume,-3008.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-26 11:00:00-04:00,1330.0,1333.5,1324.75,3.5,1,1.0,3.75,fixed_contracts,2011-07-26 14:13:00-04:00,1333.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-64.33301797540203,signed_volume,-32569.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-27 11:00:00-04:00,1312.25,1315.75,1307.0,3.5,1,1.0,4.0,fixed_contracts,2011-07-27 11:30:00-04:00,1316.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-174.56359102244411,signed_volume,-54573.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-01 11:00:00-04:00,1280.25,1283.5,1275.375,3.25,1,5.0,0.5,fixed_contracts,2011-08-01 11:35:00-04:00,1275.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-02,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-02 11:00:00-04:00,2011-08-02 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-9.819324430478948,signed_volume,-9361.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-02 11:00:00-04:00,1271.25,1274.5,1266.375,3.25,1,5.0,1.0,fixed_contracts,2011-08-02 12:36:00-04:00,1266.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-81.88536049530626,signed_volume,-26015.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-03 11:00:00-04:00,1241.25,1244.5,1236.375,3.25,1,0.5,3.5,fixed_contracts,2011-08-03 11:02:00-04:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-04,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-98.85011095420614,signed_volume,-69895.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-04 11:00:00-04:00,1226.5,1229.75,1221.625,3.25,1,5.75,3.0,fixed_contracts,2011-08-04 11:29:00-04:00,1221.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-05,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-148.48422355124734,signed_volume,-14213.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-05 11:00:00-04:00,1193.75,1196.75,1189.25,3.0,1,5.25,0.5,fixed_contracts,2011-08-05 11:02:00-04:00,1189.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-08,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-96.64948453608213,signed_volume,-21081.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-08 11:00:00-04:00,1152.5,1155.5,1148.0,3.0,1,1.75,3.5,fixed_contracts,2011-08-08 11:04:00-04:00,1155.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-08-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-12,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.45,0.35,short_weakness,0.0,-48.71849184494792,signed_volume,-10872.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-12 11:00:00-04:00,1174.25,1177.25,1169.75,3.0,1,3.0,3.5,fixed_contracts,2011-08-12 11:17:00-04:00,1177.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
