trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-22,2011-02-18,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.75,0.7,0.0030396195566664286,0.005662080179129392,0.004459038756668532,0.75,0.7023809523809523,0.5357142857142857,0.6071428571428571,0.5992063492063492,signed_volume,1326.5,1332.0,22.0,2.0,46732.0,352889.0,0.13242691044492744,0.02,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,1332.25,1326.75,1340.5,5.5,15:55:00,1,2.25,5.75,fixed_contracts,2011-02-22 11:15:00-05:00,1326.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-02-28,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-28,2011-02-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7619047619047619,0.7,0.0030514912293548857,0.004803253618187897,-0.0004350375824403452,0.7619047619047619,0.6468253968253969,0.3055555555555556,0.43253968253968256,0.13095238095238096,signed_volume,1323.75,1326.0,9.0,2.0,15517.0,186536.0,0.08318501522494318,0.02,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,1326.0,1320.5,1334.25,5.5,15:55:00,1,3.0,6.5,fixed_contracts,2011-02-28 13:25:00-05:00,1320.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-03-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-21,2011-03-18,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8650793650793651,0.7,0.004737446360710829,0.009297923130059615,0.0,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,signed_volume,1289.5,1293.5,16.0,2.0,15393.0,244300.0,0.06300859598853868,0.02,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1288.5,1301.625,5.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:55:00-04:00,1293.25,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-04-05,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-05,2011-04-04,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9166666666666666,0.7,0.006134396035398337,0.00437753008523778,0.00645576433711148,0.9166666666666666,0.6071428571428571,0.623015873015873,0.4642857142857143,0.7817460317460317,signed_volume,1325.75,1327.5,7.0,2.0,11617.0,180750.0,0.06427109266943291,0.02,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,1328.0,1322.5,1336.25,5.5,15:55:00,1,6.25,2.5,fixed_contracts,2011-04-05 15:55:00-04:00,1327.0,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-04-14,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8690476190476191,0.7,0.004800873381079818,0.0006523505917643835,0.001631365329882506,0.8690476190476191,0.3968253968253968,0.4365079365079365,0.28174603174603174,0.7738095238095238,signed_volume,1302.75,1306.5,15.0,2.0,21772.0,511591.0,0.04255743357486742,0.02,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,1306.5,1301.25,1314.375,5.25,15:55:00,1,6.75,3.25,fixed_contracts,2011-04-14 15:55:00-04:00,1311.25,eod_flatten,237.5,232.5,0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-04-20,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-20,2011-04-19,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7896825396825397,0.7,0.00349669043717471,0.001308242526033787,0.0020727160419571344,0.7896825396825397,0.44841269841269843,0.45634920634920634,0.1984126984126984,0.34523809523809523,signed_volume,1324.25,1327.5,13.0,2.0,19204.0,411639.0,0.04665252806463916,0.02,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-04-25,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7142857142857143,0.7,0.002385559375521984,0.009724834913420022,0.007522804526223892,0.7142857142857143,0.8611111111111112,0.6984126984126984,0.753968253968254,0.31746031746031744,signed_volume,1332.25,1333.0,3.0,2.0,4591.0,107327.0,0.04277581596429603,0.02,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,1333.25,1327.75,1341.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2011-04-25 10:55:00-04:00,1327.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-05-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-02,2011-04-29,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.00237451457520943,0.003566485517918938,0.004761583313345419,0.7182539682539683,0.5912698412698413,0.5674603174603174,0.4246031746031746,0.5198412698412699,signed_volume,1365.75,1366.25,2.0,2.0,13115.0,299657.0,0.04376670660121405,0.02,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1361.0,1374.75,5.5,15:55:00,1,0.75,5.5,fixed_contracts,2011-05-02 11:45:00-04:00,1360.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-05-09,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9007936507936508,0.7,0.005118047244558888,0.0006505914805974289,0.0003578397495445085,0.9007936507936508,0.376984126984127,0.3373015873015873,0.2857142857142857,0.5634920634920635,signed_volume,1337.0,1343.75,27.0,2.0,35560.0,941258.0,0.03777922737442869,0.02,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,1344.0,1338.5,1352.25,5.5,15:55:00,1,2.25,1.5,fixed_contracts,2011-05-09 15:55:00-04:00,1343.5,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-06-15,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.0062714666473513425,-0.004101197752013341,-0.008169563078541553,0.9563492063492064,0.1865079365079365,0.0992063492063492,0.4126984126984127,0.14682539682539683,signed_volume,1271.75,1273.75,8.0,2.0,7689.0,324830.0,0.023670843210294615,0.02,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,1274.0,1268.75,1281.875,5.25,15:55:00,1,1.75,6.75,fixed_contracts,2011-06-15 11:35:00-04:00,1268.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
