trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe SKEW close strictly before futures session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,skew_change_1d_rank_252,0.7166666666666667,0.6,0.4,0.6,0.4,0.6,126.46,1.279999999999987,1.8199999999999932,127.27000000000001,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.75,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-14,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe SKEW close strictly before futures session_date,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,skew_change_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.6,124.55,2.6099999999999994,-3.470000000000013,124.21400000000001,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2301.75,2287.375,5.75,1,2.25,6.0,fixed_contracts,2011-04-14 12:04:00-04:00,2302.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-04-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe SKEW close strictly before futures session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,skew_change_1d_rank_252,0.9692307692307692,0.6,0.4,0.6,0.4,0.6,130.45,5.359999999999985,3.989999999999995,124.994,0.0025,1.5,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2264.5,2250.125,5.75,1,1.0,6.0,fixed_contracts,2011-04-18 12:06:00-04:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-04-25,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe SKEW close strictly before futures session_date,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,skew_change_1d_rank_252,0.8088235294117647,0.6,0.4,0.6,0.4,0.6,131.78,2.3799999999999955,7.230000000000004,129.21800000000002,0.0025,1.5,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2379.0,2364.0,6.0,1,0.0,6.25,fixed_contracts,2011-04-25 14:02:00-04:00,2379.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-05-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe SKEW close strictly before futures session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,skew_change_1d_rank_252,0.821917808219178,0.6,0.4,0.6,0.4,0.6,127.45,2.460000000000008,-4.329999999999998,127.54,0.0025,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.5,0.25,fixed_contracts,2011-05-02 12:27:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-05-04,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe SKEW close strictly before futures session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,skew_change_1d_rank_252,0.9066666666666666,0.6,0.4,0.6,0.4,0.6,127.49,3.339999999999989,0.03999999999999204,126.202,0.0025,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2376.75,2361.75,6.0,1,6.0,6.75,fixed_contracts,2011-05-04 13:23:00-04:00,2377.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-05-11,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe SKEW close strictly before futures session_date,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,skew_change_1d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,126.23,1.5600000000000023,-1.259999999999991,125.13799999999999,0.0025,1.5,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.75,1.75,fixed_contracts,2011-05-11 11:58:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-05-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe SKEW close strictly before futures session_date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,skew_change_1d_rank_252,0.6463414634146342,0.6,0.4,0.6,0.4,0.6,122.59,0.7999999999999972,-2.299999999999997,123.97800000000002,0.0025,1.5,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2390.25,2375.25,6.0,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,1.2083333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-05-17,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe SKEW close strictly before futures session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,skew_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,123.58,1.6799999999999926,-1.0900000000000034,123.218,0.0025,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2329.75,2314.75,6.0,1,4.5,6.0,fixed_contracts,2011-05-17 12:32:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-05-19,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe SKEW close strictly before futures session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,skew_change_1d_rank_252,0.9651162790697675,0.6,0.4,0.6,0.4,0.6,125.82,4.679999999999993,4.029999999999987,123.006,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_skew_tail_risk,2011-05-20,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe SKEW close strictly before futures session_date,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,skew_change_1d_rank_252,0.7126436781609196,0.6,0.4,0.6,0.4,0.6,127.16,1.3400000000000034,4.569999999999993,123.92,0.0025,1.5,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2355.75,2340.75,6.0,1,1.5,6.25,fixed_contracts,2011-05-20 12:21:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
