point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-05 12:30:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-05 15:55:00-05:00,1,70.0,70.0,150070.0,150070.0,0.0,0.0
2,2015-01-06 11:40:00-05:00,2,612.5,682.5,150682.5,150682.5,0.0,0.0
3,2015-01-07 15:55:00-05:00,3,120.0,802.5,150802.5,150802.5,0.0,0.0
4,2015-01-08 15:55:00-05:00,4,370.0,1172.5,151172.5,151172.5,0.0,0.0
5,2015-01-09 11:05:00-05:00,5,627.5,1800.0,151800.0,151800.0,0.0,0.0
6,2015-01-12 13:20:00-05:00,6,-430.0,1370.0,151370.0,151800.0,430.0,0.0028326745718050064
7,2015-01-14 11:15:00-05:00,7,-425.0,945.0,150945.0,151800.0,855.0,0.0056324110671936755
8,2015-01-15 15:55:00-05:00,8,455.0,1400.0,151400.0,151800.0,400.0,0.002635046113306983
9,2015-01-16 15:40:00-05:00,9,605.0,2005.0,152005.0,152005.0,0.0,0.0
10,2015-01-21 15:55:00-05:00,10,130.0,2135.0,152135.0,152135.0,0.0,0.0
11,2015-01-22 14:45:00-05:00,11,627.5,2762.5,152762.5,152762.5,0.0,0.0
12,2015-01-23 13:35:00-05:00,12,-440.0,2322.5,152322.5,152762.5,440.0,0.00288028802880288
13,2015-01-26 15:55:00-05:00,13,30.0,2352.5,152352.5,152762.5,410.0,0.0026839047541117747
14,2015-01-28 15:15:00-05:00,14,620.0,2972.5,152972.5,152972.5,0.0,0.0
15,2015-01-30 12:00:00-05:00,15,-430.0,2542.5,152542.5,152972.5,430.0,0.0028109627547434997
16,2015-02-02 10:40:00-05:00,16,-420.0,2122.5,152122.5,152972.5,850.0,0.005556554282632499
17,2015-02-04 15:55:00-05:00,17,-45.0,2077.5,152077.5,152972.5,895.0,0.0058507248034777495
18,2015-02-06 13:25:00-05:00,18,-440.0,1637.5,151637.5,152972.5,1335.0,0.008727058785075749
19,2015-02-09 15:55:00-05:00,19,-80.0,1557.5,151557.5,152972.5,1415.0,0.00925002859991175
20,2015-02-10 15:55:00-05:00,20,495.0,2052.5,152052.5,152972.5,920.0,0.006014152870613999
21,2015-02-11 13:10:00-05:00,21,-440.0,1612.5,151612.5,152972.5,1360.0,0.008890486852211998
22,2015-02-12 15:55:00-05:00,22,180.0,1792.5,151792.5,152972.5,1180.0,0.007713804768830999
23,2015-02-19 15:55:00-05:00,23,115.0,1907.5,151907.5,152972.5,1065.0,0.006962035660004249
24,2015-02-23 15:55:00-05:00,24,60.0,1967.5,151967.5,152972.5,1005.0,0.006569808298877249
25,2015-02-24 15:55:00-05:00,25,-70.0,1897.5,151897.5,152972.5,1075.0,0.007027406886858749
26,2015-02-26 15:55:00-05:00,26,155.0,2052.5,152052.5,152972.5,920.0,0.006014152870613999
27,2015-03-03 15:55:00-05:00,27,-130.0,1922.5,151922.5,152972.5,1050.0,0.006863978819722499
28,2015-03-06 14:35:00-05:00,28,657.5,2580.0,152580.0,152972.5,392.5,0.002565820654039125
29,2015-03-10 15:55:00-04:00,29,450.0,3030.0,153030.0,153030.0,0.0,0.0
30,2015-03-11 15:55:00-04:00,30,295.0,3325.0,153325.0,153325.0,0.0,0.0
31,2015-03-13 15:55:00-04:00,31,-10.0,3315.0,153315.0,153325.0,10.0,6.522093592043046e-05
32,2015-03-19 15:55:00-04:00,32,-185.0,3130.0,153130.0,153325.0,195.0,0.001271808250448394
