trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_taiwan_semiconductor_spillover,2011-02-22,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,twii_return_1d_rank_252,0.03968253968253968,0.6,0.4,3,8673.6298828125,46.63423156738281,-0.018729091447435287,-0.0011757426577654329,-0.005533177736735673,0.018729091447435287,0.006467365872899422,0.0011757426577654329,0.03968253968253968,0.9325396825396826,0.7698412698412699,0.5317460317460317,0.005,1.5,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2370.25,2340.25,12.0,1,22.75,8.0,fixed_contracts,2011-02-22 12:41:00-05:00,2340.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_taiwan_semiconductor_spillover,2011-02-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,twii_return_1d_rank_252,0.05555555555555555,0.6,0.4,3,8528.900390625,45.669376373291016,-0.01668615033646903,-0.035606800359229474,-0.021120305580680676,0.01668615033646903,-0.004003698336123684,0.008209232930977639,0.05555555555555555,0.9047619047619048,0.34523809523809523,0.6825396825396826,0.005,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2330.25,2300.875,11.75,1,18.5,2.25,fixed_contracts,2011-02-23 11:46:00-05:00,2301.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_taiwan_semiconductor_spillover,2011-03-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,twii_return_1d_rank_252,0.0873015873015873,0.6,0.4,3,8619.8603515625,45.28343200683594,-0.01233559882644919,0.009162305161389606,-0.006199195950999603,0.01233559882644919,-0.001670328211627381,-0.01058117299957495,0.0873015873015873,0.8253968253968254,0.4603174603174603,0.2261904761904762,0.005,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2335.0,2305.625,11.75,1,2.25,12.5,fixed_contracts,2011-03-02 10:52:00-05:00,2335.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_taiwan_semiconductor_spillover,2011-03-07,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,twii_return_1d_rank_252,0.1388888888888889,0.6,0.4,3,8713.75,45.60504913330078,-0.008038189320175193,0.010892247044406167,0.0132726535007206,0.008038189320175193,-0.00449678158761424,-0.003789933632819098,0.1388888888888889,0.6706349206349206,0.30952380952380953,0.38492063492063494,0.005,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2375.0,2345.0,12.0,1,20.0,1.25,fixed_contracts,2011-03-07 10:41:00-05:00,2345.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_taiwan_semiconductor_spillover,2011-03-11,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,twii_return_1d_rank_252,0.1349206349206349,0.6,0.4,3,8567.7802734375,45.02614974975586,-0.008686947962942226,-0.020568776091510532,-0.02465519052693188,0.008686947962942226,0.0015945435535582586,-0.0004100331761388576,0.1349206349206349,0.7023809523809523,0.5952380952380952,0.49206349206349204,0.005,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2294.25,2265.5,11.5,1,8.25,12.0,fixed_contracts,2011-03-11 11:48:00-05:00,2294.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_taiwan_semiconductor_spillover,2011-03-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,twii_return_1d_rank_252,0.25,0.6,0.4,3,8282.650390625,43.353763580322266,-0.0050320676266718545,-0.027855595401388267,-0.041677170090151816,0.0050320676266718545,-0.011025982627146047,-0.013395740970996273,0.25,0.44841269841269843,0.07936507936507936,0.1626984126984127,0.005,1.5,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2240.75,2212.625,11.25,1,1.5,12.0,fixed_contracts,2011-03-17 10:32:00-04:00,2241.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_taiwan_semiconductor_spillover,2011-03-28,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-28,2011-03-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,twii_return_1d_rank_252,0.19047619047619047,0.6,0.4,3,8553.01953125,45.669376373291016,-0.006658275299597394,0.0009338156580920298,0.010079468160953287,0.006658275299597394,0.00384893861973723,0.03254482564192074,0.19047619047619047,0.5555555555555556,0.6944444444444444,0.9682539682539683,0.005,1.5,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2330.25,2300.875,11.75,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.3829787234042554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_taiwan_semiconductor_spillover,2011-04-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,twii_return_1d_rank_252,0.06349206349206349,0.6,0.4,3,8732.5498046875,45.09048080444336,-0.016630057512332597,-0.018999664191675536,0.0031544718584628484,0.016630057512332597,0.002565121519043534,-0.01808828135436502,0.06349206349206349,0.9007936507936508,0.6309523809523809,0.0992063492063492,0.005,1.5,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2306.25,2277.5,11.5,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_taiwan_semiconductor_spillover,2011-04-15,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,twii_return_1d_rank_252,0.13095238095238096,0.6,0.4,3,8718.080078125,44.511558532714844,-0.00961187403309649,-0.0016569875793588373,-0.019834612927341566,0.00961187403309649,0.001015500354231591,-0.011182136364324302,0.13095238095238096,0.7261904761904762,0.5674603174603174,0.2222222222222222,0.005,1.5,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2307.0,2278.25,11.5,1,0.0,11.75,fixed_contracts,2011-04-15 11:27:00-04:00,2307.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_taiwan_semiconductor_spillover,2011-04-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,twii_return_1d_rank_252,0.1388888888888889,0.6,0.4,3,8638.509765625,43.80400466918945,-0.00871320019628874,-0.018651191402664025,-0.010768909558582895,0.00871320019628874,-0.0043303509349593705,-0.005704492649506232,0.1388888888888889,0.7023809523809523,0.31746031746031744,0.3412698412698413,0.005,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2301.5,2272.75,11.5,1,7.5,11.5,fixed_contracts,2011-04-19 15:51:00-04:00,2301.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
