observation_date,BUSINV
1992-01-01,800927
1992-02-01,802413
1992-03-01,806267
1992-04-01,808718
1992-05-01,808186
1992-06-01,813573
1992-07-01,817069
1992-08-01,819296
1992-09-01,820056
1992-10-01,820439
1992-11-01,822786
1992-12-01,828308
1993-01-01,828939
1993-02-01,830856
1993-03-01,837436
1993-04-01,839070
1993-05-01,839878
1993-06-01,841644
1993-07-01,841559
1993-08-01,843399
1993-09-01,846941
1993-10-01,848063
1993-11-01,851485
1993-12-01,855017
1994-01-01,855511
1994-02-01,860111
1994-03-01,860830
1994-04-01,864378
1994-05-01,875122
1994-06-01,880413
1994-07-01,886897
1994-08-01,893918
1994-09-01,899042
1994-10-01,905590
1994-11-01,911254
1994-12-01,918423
1995-01-01,927523
1995-02-01,934668
1995-03-01,942766
1995-04-01,951521
1995-05-01,957122
1995-06-01,960494
1995-07-01,964875
1995-08-01,967283
1995-09-01,971442
1995-10-01,975989
1995-11-01,977882
1995-12-01,977873
1996-01-01,982240
1996-02-01,982477
1996-03-01,981668
1996-04-01,983745
1996-05-01,984605
1996-06-01,985451
1996-07-01,989198
1996-08-01,991497
1996-09-01,992465
1996-10-01,995369
1996-11-01,995666
1996-12-01,996068
1997-01-01,998368
1997-02-01,1001215
1997-03-01,1002074
1997-04-01,1005762
1997-05-01,1009674
1997-06-01,1016262
1997-07-01,1017717
1997-08-01,1019904
1997-09-01,1025683
1997-10-01,1028924
1997-11-01,1031740
1997-12-01,1036516
1998-01-01,1039703
1998-02-01,1046174
1998-03-01,1051280
1998-04-01,1053018
1998-05-01,1053282
1998-06-01,1053235
1998-07-01,1054725
1998-08-01,1057965
1998-09-01,1061883
1998-10-01,1064717
1998-11-01,1068824
1998-12-01,1067789
1999-01-01,1069505
1999-02-01,1074548
1999-03-01,1080973
1999-04-01,1083056
1999-05-01,1087471
1999-06-01,1089647
1999-07-01,1095243
1999-08-01,1097204
1999-09-01,1102608
1999-10-01,1108174
1999-11-01,1119418
1999-12-01,1127309
2000-01-01,1132064
2000-02-01,1137448
2000-03-01,1140635
2000-04-01,1149333
2000-05-01,1154797
2000-06-01,1164325
2000-07-01,1166841
2000-08-01,1173925
2000-09-01,1174332
2000-10-01,1181347
2000-11-01,1187280
2000-12-01,1187650
2001-01-01,1189079
2001-02-01,1182045
2001-03-01,1176840
2001-04-01,1175468
2001-05-01,1172056
2001-06-01,1163409
2001-07-01,1154938
2001-08-01,1152830
2001-09-01,1148106
2001-10-01,1130032
2001-11-01,1116528
2001-12-01,1109842
2002-01-01,1107925
2002-02-01,1101887
2002-03-01,1099677
2002-04-01,1097242
2002-05-01,1100573
2002-06-01,1104258
2002-07-01,1109776
