observation_date,RSXFS
1992-01-01,142419
1992-02-01,142584
1992-03-01,142120
1992-04-01,143659
1992-05-01,144239
1992-06-01,145273
1992-07-01,146743
1992-08-01,146070
1992-09-01,147932
1992-10-01,149346
1992-11-01,149131
1992-12-01,150578
1993-01-01,152329
1993-02-01,151742
1993-03-01,150525
1993-04-01,154720
1993-05-01,155537
1993-06-01,155353
1993-07-01,158267
1993-08-01,157425
1993-09-01,158535
1993-10-01,159773
1993-11-01,162004
1993-12-01,163258
1994-01-01,162369
1994-02-01,165075
1994-03-01,168330
1994-04-01,168262
1994-05-01,167412
1994-06-01,169337
1994-07-01,169514
1994-08-01,172332
1994-09-01,174018
1994-10-01,175309
1994-11-01,175761
1994-12-01,176168
1995-01-01,177136
1995-02-01,174560
1995-03-01,176376
1995-04-01,176353
1995-05-01,179020
1995-06-01,181382
1995-07-01,180019
1995-08-01,181787
1995-09-01,182074
1995-10-01,181411
1995-11-01,184327
1995-12-01,184841
1996-01-01,184636
1996-02-01,187576
1996-03-01,188237
1996-04-01,189778
1996-05-01,191544
1996-06-01,189960
1996-07-01,191113
1996-08-01,191139
1996-09-01,193303
1996-10-01,195420
1996-11-01,194860
1996-12-01,195318
1997-01-01,197447
1997-02-01,198891
1997-03-01,200352
1997-04-01,197212
1997-05-01,196937
1997-06-01,199311
1997-07-01,201751
1997-08-01,201892
1997-09-01,202992
1997-10-01,203055
1997-11-01,202778
1997-12-01,203837
1998-01-01,204505
1998-02-01,204207
1998-03-01,205311
1998-04-01,208683
1998-05-01,209165
1998-06-01,211222
1998-07-01,209658
1998-08-01,207737
1998-09-01,210112
1998-10-01,213794
1998-11-01,215194
1998-12-01,217396
1999-01-01,217930
1999-02-01,220769
1999-03-01,222199
1999-04-01,223837
1999-05-01,225577
1999-06-01,226474
1999-07-01,228424
1999-08-01,230902
1999-09-01,231912
1999-10-01,231254
1999-11-01,234425
1999-12-01,239589
2000-01-01,237541
2000-02-01,241541
2000-03-01,244533
2000-04-01,239552
2000-05-01,241546
2000-06-01,243226
2000-07-01,240979
2000-08-01,242318
2000-09-01,245520
2000-10-01,245399
2000-11-01,243846
2000-12-01,243844
2001-01-01,247339
2001-02-01,247289
2001-03-01,244514
2001-04-01,249113
2001-05-01,250250
2001-06-01,248836
2001-07-01,247336
2001-08-01,249590
2001-09-01,243130
2001-10-01,262862
2001-11-01,254084
2001-12-01,249879
2002-01-01,250603
2002-02-01,252279
2002-03-01,251542
2002-04-01,254543
2002-05-01,252390
2002-06-01,253652
2002-07-01,257339
2002-08-01,259050
2002-09-01,254081
2002-10-01,256131
2002-11-01,256350
2002-12-01,259206
2003-01-01,261394
2003-02-01,257531
2003-03-01,260566
2003-04-01,261375
2003-05-01,261392
2003-06-01,265331
2003-07-01,267683
2003-08-01,270612
2003-09-01,270212
2003-10-01,269060
2003-11-01,270161
2003-12-01,271550
2004-01-01,272465
2004-02-01,274360
2004-03-01,279692
2004-04-01,277625
2004-05-01,281281
2004-06-01,279141
2004-07-01,281350
2004-08-01,281006
2004-09-01,286866
2004-10-01,287700
2004-11-01,289679
2004-12-01,293401
2005-01-01,290111
2005-02-01,293710
2005-03-01,294743
2005-04-01,297153
2005-05-01,295314
2005-06-01,305083
2005-07-01,307320
2005-08-01,303216
2005-09-01,304187
2005-10-01,303989
2005-11-01,306566
2005-12-01,306723
2006-01-01,315566
2006-02-01,313440
