trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_ofr_financial_stress,2011-04-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-07,2011-04-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,credit_rank_252,0.9333333333333333,0.7,0.6,-0.64,0.059,0.039,-0.264,-0.651,-0.14700000000000002,-0.009000000000000008,-0.053,-0.063,-0.061000000000000054,0.009,2.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2356.0,2292.25,21.25,1,23.0,4.5,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,120.0,115.0,0.2823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_ofr_financial_stress,2011-04-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-08,2011-04-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,credit_rank_252,0.8524590163934426,0.7,0.6,-0.754,0.033,0.033,-0.301,-0.68,-0.11399999999999999,-0.025999999999999995,-0.005999999999999998,-0.03699999999999998,-0.029000000000000026,0.009,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2346.5,2283.5,21.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,120.0,115.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_ofr_financial_stress,2011-04-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-12,2011-04-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,credit_rank_252,0.8387096774193549,0.7,0.6,-0.834,0.028,-0.021,-0.304,-0.658,-0.09099999999999997,-0.016999999999999998,-0.049,0.013000000000000012,0.0010000000000000009,0.009,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2316.25,2254.0,20.75,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.10843373493975904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_ofr_financial_stress,2011-04-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-13,2011-04-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,credit_rank_252,0.8888888888888888,0.7,0.6,-0.766,0.038,0.003,-0.286,-0.689,0.06799999999999995,0.009999999999999998,0.024,0.018000000000000016,-0.030999999999999917,0.009,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2331.0,2268.0,21.0,1,15.5,9.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-45.0,-50.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_ofr_financial_stress,2011-04-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-14,2011-04-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,credit_rank_252,0.9375,0.7,0.6,-0.388,0.063,0.017,-0.064,-0.631,0.378,0.025,0.014000000000000002,0.22199999999999998,0.05799999999999994,0.009,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2323.75,2261.5,20.75,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.2891566265060241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_ofr_financial_stress,2011-04-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-15,2011-04-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.562,0.073,-0.014,-0.191,-0.664,-0.17400000000000004,0.009999999999999995,-0.031,-0.127,-0.03300000000000003,0.009,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2320.0,2257.75,20.75,1,3.75,14.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,-90.0,-95.0,-0.21686746987951808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_ofr_financial_stress,2011-04-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-18,2011-04-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,credit_rank_252,0.9848484848484849,0.7,0.6,-0.621,0.071,0.022,-0.289,-0.7,-0.05899999999999994,-0.0020000000000000018,0.036,-0.09799999999999998,-0.03599999999999992,0.009,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2278.75,2217.25,20.5,1,6.25,20.5,fixed_contracts,2011-04-18 14:41:00-04:00,2279.0,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_ofr_financial_stress,2011-04-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-19,2011-04-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.684,0.089,-0.007,-0.368,-0.74,-0.06300000000000006,0.018000000000000002,-0.028999999999999998,-0.07900000000000001,-0.040000000000000036,0.009,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2313.75,2251.5,20.75,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.40963855421686746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_ofr_financial_stress,2011-04-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-20,2011-04-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.385,0.119,0.004,-0.224,-0.634,0.29900000000000004,0.03,0.011,0.144,0.10599999999999998,0.009,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2375.75,2312.0,21.25,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.011764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_ofr_financial_stress,2011-04-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,credit_rank_252,0.9855072463768116,0.7,0.6,-0.765,0.094,-0.034,-0.4,-0.81,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,0.009,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2395.75,2331.25,21.5,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.2558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
