point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:05:00-05:00,1,-130.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
2,2011-02-23 10:38:00-05:00,2,-130.0,-260.0,149740.0,150000.0,260.0,0.0017333333333333333
3,2011-02-24 10:45:00-05:00,3,-130.0,-390.0,149610.0,150000.0,390.0,0.0026
4,2011-02-25 10:45:00-05:00,4,170.0,-220.0,149780.0,150000.0,220.0,0.0014666666666666667
5,2011-02-28 11:29:00-05:00,5,-130.0,-350.0,149650.0,150000.0,350.0,0.0023333333333333335
6,2011-03-01 10:05:00-05:00,6,-130.0,-480.0,149520.0,150000.0,480.0,0.0032
7,2011-03-02 10:41:00-05:00,7,170.0,-310.0,149690.0,150000.0,310.0,0.0020666666666666667
8,2011-03-03 11:10:00-05:00,8,170.0,-140.0,149860.0,150000.0,140.0,0.0009333333333333333
9,2011-03-04 10:10:00-05:00,9,-130.0,-270.0,149730.0,150000.0,270.0,0.0018
10,2011-03-07 10:08:00-05:00,10,-130.0,-400.0,149600.0,150000.0,400.0,0.0026666666666666666
11,2011-03-08 10:13:00-05:00,11,170.0,-230.0,149770.0,150000.0,230.0,0.0015333333333333334
12,2011-03-11 10:05:00-05:00,12,-125.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
13,2011-03-16 10:41:00-04:00,13,162.5,-192.5,149807.5,150000.0,192.5,0.0012833333333333334
14,2011-03-17 10:26:00-04:00,14,162.5,-30.0,149970.0,150000.0,30.0,0.0002
15,2011-03-18 10:04:00-04:00,15,-125.0,-155.0,149845.0,150000.0,155.0,0.0010333333333333334
16,2011-03-21 11:08:00-04:00,16,162.5,7.5,150007.5,150007.5,0.0,0.0
17,2011-03-22 14:19:00-04:00,17,-125.0,-117.5,149882.5,150007.5,125.0,0.0008332916687498958
18,2011-03-23 10:03:00-04:00,18,-125.0,-242.5,149757.5,150007.5,250.0,0.0016665833374997917
19,2011-03-24 10:34:00-04:00,19,162.5,-80.0,149920.0,150007.5,87.5,0.000583304168124927
20,2011-03-25 10:47:00-04:00,20,170.0,90.0,150090.0,150090.0,0.0,0.0
21,2011-03-28 11:37:00-04:00,21,-130.0,-40.0,149960.0,150090.0,130.0,0.0008661469784795789
22,2011-03-29 10:05:00-04:00,22,162.5,122.5,150122.5,150122.5,0.0,0.0
23,2011-03-30 10:08:00-04:00,23,-130.0,-7.5,149992.5,150122.5,130.0,0.0008659594664357441
24,2011-03-31 15:55:00-04:00,24,130.0,122.5,150122.5,150122.5,0.0,0.0
25,2011-04-01 10:24:00-04:00,25,170.0,292.5,150292.5,150292.5,0.0,0.0
26,2011-04-04 10:06:00-04:00,26,-130.0,162.5,150162.5,150292.5,130.0,0.0008649799557529485
27,2011-04-05 10:37:00-04:00,27,170.0,332.5,150332.5,150332.5,0.0,0.0
28,2011-04-06 10:14:00-04:00,28,-130.0,202.5,150202.5,150332.5,130.0,0.0008647498045998037
29,2011-04-07 10:18:00-04:00,29,-130.0,72.5,150072.5,150332.5,260.0,0.0017294996091996074
30,2011-04-08 10:18:00-04:00,30,-130.0,-57.5,149942.5,150332.5,390.0,0.0025942494137994113
31,2011-04-12 10:08:00-04:00,31,-125.0,-182.5,149817.5,150332.5,515.0,0.0034257396105299917
