trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",1,sector_opening_breadth_orderflow,2015-01-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-01-06,2015-01-06,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,0.0,0.002720664800693186,3.0,0.0,0.0020418618207960204,0.0036257354405560735,-0.0015838736197600531,5,0.0,0.0,2017.5,2022.0,2023.5,2021.0,18.0,2.0,16925.0,346411.0,0.048858148268963744,0.01,2015-01-06 10:30:00-05:00,2015-01-06 10:30:00-05:00,2015-01-06 10:30:00-05:00,2022.25,2014.0,2038.75,8.25,15:55:00,1,0.0,8.5,fixed_contracts,2015-01-06 10:40:00-05:00,2013.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",2,sector_opening_breadth_orderflow,2015-01-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-01-07,2015-01-07,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.008932864048819576,4.0,0.0,0.010571595325825689,0.0067478890128114255,0.0038237063130142634,5,0.0,0.0,2010.25,2016.0,2016.25,2013.75,23.0,2.0,10821.0,190691.0,0.05674625441158733,0.01,2015-01-07 10:00:00-05:00,2015-01-07 10:00:00-05:00,2015-01-07 10:00:00-05:00,2016.25,2008.0,2032.75,8.25,15:55:00,1,2.0,10.5,fixed_contracts,2015-01-07 10:40:00-05:00,2007.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",3,sector_opening_breadth_orderflow,2015-01-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-01-08,2015-01-08,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.008811719425144724,4.0,0.0,0.009261266722296435,0.008212323028942444,0.0010489436933539906,5,0.0,0.0,2036.5,2044.25,2044.5,2042.5,31.0,2.0,8955.0,193155.0,0.04636173021666537,0.01,2015-01-08 10:00:00-05:00,2015-01-08 10:00:00-05:00,2015-01-08 10:00:00-05:00,2044.5,2036.25,2061.0,8.25,15:55:00,1,14.0,0.25,fixed_contracts,2015-01-08 15:55:00-05:00,2054.5,eod_flatten,500.0,495.0,1.2121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",4,sector_opening_breadth_orderflow,2015-01-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-01-13,2015-01-13,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.00798195109843596,4.0,0.0,0.00861206242531165,0.007141802662601708,0.0014702597627099427,5,0.0,0.0,2037.5,2050.25,2050.75,2048.25,51.0,2.0,5174.0,270116.0,0.0191547335218943,0.01,2015-01-13 10:00:00-05:00,2015-01-13 10:00:00-05:00,2015-01-13 10:00:00-05:00,2050.5,2042.25,2067.0,8.25,15:55:00,1,1.25,9.0,fixed_contracts,2015-01-13 11:40:00-05:00,2042.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",5,sector_opening_breadth_orderflow,2015-02-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-02-05,2015-02-05,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.003335369317616196,4.0,0.0,0.0027564244876355226,0.004107295757590427,-0.0013508712699549048,5,0.0,0.0,2044.25,2048.75,2051.0,2048.0,18.0,2.0,3449.0,196783.0,0.017526920516508032,0.01,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2049.0,2040.75,2065.5,8.25,15:55:00,1,9.75,1.0,fixed_contracts,2015-02-05 15:55:00-05:00,2057.0,eod_flatten,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",6,sector_opening_breadth_orderflow,2015-02-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-02-24,2015-02-24,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,5.0,2.0,0.0012472507075274824,2.0,2.0,0.0012605166066375906,0.0012295628420473381,3.095376459025245e-05,5,0.0,0.0,2106.25,2110.75,2111.75,2108.75,18.0,2.0,8580.0,289008.0,0.029687759508387312,0.01,2015-02-24 10:30:00-05:00,2015-02-24 10:30:00-05:00,2015-02-24 10:30:00-05:00,2111.0,2102.5,2128.0,8.5,15:55:00,1,4.75,4.75,fixed_contracts,2015-02-24 15:55:00-05:00,2112.5,eod_flatten,75.0,70.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",7,sector_opening_breadth_orderflow,2015-03-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-02,2015-03-02,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0014473701955864313,4.0,0.0,0.00170277609302516,0.0011068289990014597,0.0005959470940237004,5,0.0,0.0,2102.75,2111.5,2111.5,2110.5,35.0,2.0,6348.0,238908.0,0.026570897584007235,0.01,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,2111.75,2103.25,2128.75,8.5,15:55:00,1,3.75,4.75,fixed_contracts,2015-03-02 15:55:00-05:00,2114.75,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",8,sector_opening_breadth_orderflow,2015-03-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-05,2015-03-05,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0020228953015370026,4.0,0.0,0.0019546678204782064,0.002113865276282064,-0.00015919745580385758,5,0.0,0.0,2101.0,2102.0,2102.25,2100.25,4.0,2.0,13834.0,259852.0,0.053237997013684715,0.01,2015-03-05 10:30:00-05:00,2015-03-05 10:30:00-05:00,2015-03-05 10:30:00-05:00,2102.25,2093.75,2119.25,8.5,15:55:00,1,0.5,9.0,fixed_contracts,2015-03-05 12:55:00-05:00,2093.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",9,sector_opening_breadth_orderflow,2015-03-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-09,2015-03-09,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,0.0,0.0018601245979859332,3.0,0.0,0.0008770784599733683,0.0031708527820026866,-0.0022937743220293183,5,0.0,0.0,2072.0,2074.25,2074.5,2071.75,9.0,2.0,4572.0,178798.0,0.025570755825009228,0.01,2015-03-09 10:00:00-04:00,2015-03-09 10:00:00-04:00,2015-03-09 10:00:00-04:00,2074.25,2065.75,2091.25,8.5,15:55:00,1,8.25,1.75,fixed_contracts,2015-03-09 15:55:00-04:00,2079.25,eod_flatten,250.0,245.0,0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",10,sector_opening_breadth_orderflow,2015-03-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-03-12,2015-03-12,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0038977619727506335,3.0,1.0,0.002830750668904841,0.0053204437112116905,-0.0024896930423068493,5,0.0,0.0,2047.0,2056.5,2058.0,2056.25,38.0,2.0,6908.0,185542.0,0.03723146241821259,0.01,2015-03-12 10:00:00-04:00,2015-03-12 10:00:00-04:00,2015-03-12 10:00:00-04:00,2056.5,2048.25,2073.0,8.25,15:55:00,1,10.0,2.75,fixed_contracts,2015-03-12 15:55:00-04:00,2065.5,eod_flatten,450.0,445.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
