trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_state,2011-04-07,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.875,0.55,0.4,0.6,0.55,0.4,3.56,0.85,2.71,0.06000000000000005,0.04999999999999982,0.8,0.875,0.9666666666666667,0.0025,1.5,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,9.0,0.5,fixed_contracts,2011-04-07 11:36:00-04:00,2316.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_state,2011-04-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.6147540983606558,0.55,0.4,0.6,0.55,0.4,3.58,0.81,2.77,0.020000000000000018,0.06000000000000005,0.8278688524590164,0.6147540983606558,0.9836065573770492,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.75,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_state,2011-04-28,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,dgs10_change_1d_rank_252,0.8333333333333334,0.55,0.4,0.6,0.55,0.4,3.39,0.65,2.74,0.050000000000000266,0.050000000000000266,0.2986111111111111,0.8333333333333334,0.9652777777777778,0.0025,1.5,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2411.5,2395.875,6.25,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_state,2011-05-09,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.6012658227848101,0.55,0.4,0.6,0.55,0.4,3.19,0.57,2.62,0.009999999999999787,0.020000000000000018,0.02531645569620253,0.6012658227848101,0.759493670886076,0.0025,1.5,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2387.75,2372.75,6.0,1,2.25,6.0,fixed_contracts,2011-05-09 11:52:00-04:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_state,2011-05-11,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.9012345679012346,0.55,0.4,0.6,0.55,0.4,3.23,0.59,2.64,0.06000000000000005,0.040000000000000036,0.06172839506172839,0.9012345679012346,0.9259259259259259,0.0025,1.5,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.75,1.75,fixed_contracts,2011-05-11 11:58:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_state,2011-05-13,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.7530120481927711,0.55,0.4,0.6,0.55,0.4,3.22,0.57,2.6500000000000004,0.03000000000000025,0.020000000000000462,0.06626506024096386,0.7530120481927711,0.8192771084337349,0.0025,1.5,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2390.25,2375.25,6.0,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,1.2083333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_state,2011-05-19,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,dgs10_change_1d_rank_252,0.9022988505747126,0.55,0.4,0.6,0.55,0.4,3.18,0.58,2.6,0.06000000000000005,0.029999999999999805,0.05747126436781609,0.9022988505747126,0.8563218390804598,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_state,2011-05-26,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.6195652173913043,0.55,0.4,0.6,0.55,0.4,3.13,0.54,2.59,0.009999999999999787,0.029999999999999805,0.03804347826086957,0.6195652173913043,0.8586956521739131,0.0025,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2320.5,2305.5,6.0,1,1.75,6.0,fixed_contracts,2011-05-26 12:42:00-04:00,2320.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_state,2011-05-31,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,dgs10_change_1d_rank_252,0.574468085106383,0.55,0.4,0.6,0.55,0.4,3.07,0.48,2.59,0.0,0.0,0.015957446808510637,0.574468085106383,0.601063829787234,0.0025,1.5,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,4.5,6.5,fixed_contracts,2011-05-31 13:45:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_state,2011-06-03,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,dgs10_change_1d_rank_252,0.9587628865979382,0.55,0.4,0.6,0.55,0.4,3.04,0.45,2.59,0.08000000000000007,0.06999999999999984,0.020618556701030927,0.9587628865979382,0.9896907216494846,0.0025,1.5,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2314.25,2299.25,6.0,1,10.0,5.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
