trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,signal_timestamp,signal_close,prev_rth_high,prev_rth_low,prev_rth_close,prior_rth_range,prior_session_ibs,low_ibs_threshold,high_ibs_threshold,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,prior_session_ibs_reversion,2011-02-23,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-02-23 10:00:00-05:00,2319.25,2366.25,2317.75,2321.0,48.5,0.06701030927835051,0.3,0.8,2011-02-23 10:00:00-05:00,2319.0,2309.5,2333.25,9.5,15:55:00,1,1.75,12.5,fixed_contracts,2011-02-23 10:40:00-05:00,2309.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,prior_session_ibs_reversion,2011-03-02,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-03-02 10:00:00-05:00,2323.5,2362.0,2307.5,2314.75,54.5,0.13302752293577982,0.3,0.8,2011-03-02 10:00:00-05:00,2323.75,2314.25,2338.0,9.5,15:55:00,1,17.25,2.75,fixed_contracts,2011-03-02 11:00:00-05:00,2337.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,prior_session_ibs_reversion,2011-03-17,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-03-17 10:00:00-04:00,2229.5,2249.5,2186.5,2202.0,63.0,0.24603174603174602,0.3,0.8,2011-03-17 10:00:00-04:00,2230.0,2221.0,2243.5,9.0,15:55:00,1,15.0,2.0,fixed_contracts,2011-03-17 11:00:00-04:00,2243.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,prior_session_ibs_reversion,2011-03-18,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-03-18 10:00:00-04:00,2237.0,2245.75,2220.25,2221.75,25.5,0.058823529411764705,0.3,0.8,2011-03-18 10:00:00-04:00,2237.0,2228.0,2250.5,9.0,15:55:00,1,1.0,13.75,fixed_contracts,2011-03-18 10:05:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,prior_session_ibs_reversion,2011-03-21,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-03-21 10:00:00-04:00,2262.0,2248.0,2215.5,2217.25,32.5,0.05384615384615385,0.3,0.8,2011-03-21 10:00:00-04:00,2262.75,2253.5,2276.625,9.25,15:55:00,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,prior_session_ibs_reversion,2011-03-29,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-03-29 10:00:00-04:00,2298.5,2325.25,2300.25,2301.0,25.0,0.03,0.3,0.8,2011-03-29 10:00:00-04:00,2298.75,2289.5,2312.625,9.25,15:55:00,1,15.0,1.5,fixed_contracts,2011-03-29 10:15:00-04:00,2312.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,prior_session_ibs_reversion,2011-05-06,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-05-06 10:00:00-04:00,2393.25,2399.75,2363.5,2372.0,36.25,0.23448275862068965,0.3,0.8,2011-05-06 10:00:00-04:00,2393.75,2384.0,2408.375,9.75,15:55:00,1,16.0,4.5,fixed_contracts,2011-05-06 11:45:00-04:00,2408.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,prior_session_ibs_reversion,2011-05-09,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-05-09 10:00:00-04:00,2379.0,2409.75,2372.75,2379.5,37.0,0.18243243243243243,0.3,0.8,2011-05-09 10:00:00-04:00,2379.25,2369.5,2393.875,9.75,15:55:00,1,16.75,5.25,fixed_contracts,2011-05-09 12:05:00-04:00,2393.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,prior_session_ibs_reversion,2011-05-16,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-05-16 10:00:00-04:00,2366.25,2403.5,2375.5,2376.5,28.0,0.03571428571428571,0.3,0.8,2011-05-16 10:00:00-04:00,2366.5,2357.0,2380.75,9.5,15:55:00,1,5.75,9.75,fixed_contracts,2011-05-16 12:00:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,prior_session_ibs_reversion,2011-05-17,long,prior_session_ibs_low_ibs_long,pagonidis_internal_bar_strength_equity_etf_mean_reversion,low_ibs_long,2011-05-17 10:00:00-04:00,2328.25,2372.25,2329.25,2335.0,43.0,0.13372093023255813,0.3,0.8,2011-05-17 10:00:00-04:00,2328.25,2318.75,2342.5,9.5,15:55:00,1,10.25,10.0,fixed_contracts,2011-05-17 11:05:00-04:00,2318.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
