trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.041666666666666664,0.6,0.4,0.6,0.4,0.6,0.56,1.21,0.81,-0.029999999999999916,-0.73,0.6499999999999999,0.009,2.0,15:55:00,2011-04-06 11:30:00-04:00,1330.75,1318.75,1354.75,12.0,1,2.25,4.0,fixed_contracts,2011-04-06 15:55:00-04:00,1332.0,eod_flatten,62.5,57.5,0.10416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-07,2011-04-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.14754098360655737,0.6,0.4,0.6,0.4,0.6,0.55,0.96,0.68,-0.010000000000000009,-0.25,0.4099999999999999,0.009,2.0,15:55:00,2011-04-07 11:30:00-04:00,1328.25,1316.25,1352.25,12.0,1,3.75,5.25,fixed_contracts,2011-04-07 15:55:00-04:00,1328.75,eod_flatten,25.0,20.0,0.041666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-14,2011-04-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.03076923076923077,0.6,0.4,0.6,0.4,0.6,0.65,1.02,0.87,0.07000000000000006,-0.8200000000000001,0.37,0.009,2.0,15:55:00,2011-04-14 11:30:00-04:00,1305.25,1293.5,1328.75,11.75,1,8.0,2.0,fixed_contracts,2011-04-14 15:55:00-04:00,1311.25,eod_flatten,300.0,295.0,0.5106382978723404,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-04-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.3582089552238806,0.6,0.4,0.6,0.4,0.6,0.63,1.34,0.93,-0.05999999999999994,0.08000000000000007,0.7100000000000001,0.009,2.0,15:55:00,2011-04-18 11:30:00-04:00,1294.75,1283.0,1318.25,11.75,1,9.0,1.75,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,237.5,232.5,0.40425531914893614,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-04-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.23529411764705882,0.6,0.4,0.6,0.4,0.6,0.6,1.17,0.85,-0.030000000000000027,-0.17000000000000015,0.57,0.009,2.0,15:55:00,2011-04-19 11:30:00-04:00,1300.75,1289.0,1324.25,11.75,1,8.25,0.75,fixed_contracts,2011-04-19 15:55:00-04:00,1308.0,eod_flatten,362.5,357.5,0.6170212765957447,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-04-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-26,2011-04-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.09859154929577464,0.6,0.4,0.6,0.4,0.6,0.57,1.05,0.74,-0.050000000000000044,-0.31000000000000005,0.4800000000000001,0.009,2.0,15:55:00,2011-04-26 11:30:00-04:00,1343.25,1331.0,1367.75,12.25,1,3.0,1.75,fixed_contracts,2011-04-26 15:55:00-04:00,1343.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-04-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-04-29,2011-04-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.32432432432432434,0.6,0.4,0.6,0.4,0.6,0.54,1.14,0.82,-0.04999999999999993,-0.14000000000000012,0.5999999999999999,0.009,2.0,15:55:00,2011-04-29 11:30:00-04:00,1357.75,1345.5,1382.25,12.25,1,3.25,0.5,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,62.5,57.5,0.10204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-05-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-03,2011-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.19736842105263158,0.6,0.4,0.6,0.4,0.6,0.5,1.38,0.83,-0.08999999999999997,0.019999999999999796,0.8799999999999999,0.009,2.0,15:55:00,2011-05-03 11:30:00-04:00,1355.25,1343.0,1379.75,12.25,1,1.75,9.5,fixed_contracts,2011-05-03 15:55:00-04:00,1352.25,eod_flatten,-150.0,-155.0,-0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-05-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,total_pc_change_1d_rank_252,0.19375,0.6,0.4,0.6,0.4,0.6,0.62,1.29,0.97,-0.030000000000000027,-0.16999999999999993,0.67,0.009,2.0,15:55:00,2011-05-09 11:30:00-04:00,1338.25,1326.0,1362.75,12.25,1,8.0,1.5,fixed_contracts,2011-05-09 15:55:00-04:00,1343.5,eod_flatten,262.5,257.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-05-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-05-10,2011-05-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.09876543209876543,0.6,0.4,0.6,0.4,0.6,0.63,0.97,0.79,0.010000000000000009,-0.32000000000000006,0.33999999999999997,0.009,2.0,15:55:00,2011-05-10 11:30:00-04:00,1348.75,1336.5,1373.25,12.25,1,7.75,0.75,fixed_contracts,2011-05-10 15:55:00-04:00,1353.75,eod_flatten,250.0,245.0,0.40816326530612246,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
