trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_jobless_claims_state,2011-02-22,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-02-22,2011-02-12,2011-02-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.6602564102564102,0.6,0.4,423250.0,3895000.0,0.002368265245707546,0.012559808612440104,0.0025,1.5,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2367.0,2352.0,6.0,1,10.25,5.25,fixed_contracts,2011-02-22 11:15:00-05:00,2352.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_jobless_claims_state,2011-02-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-02-23,2011-02-12,2011-02-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.6602564102564102,0.6,0.4,423250.0,3895000.0,0.002368265245707546,0.012559808612440104,0.0025,1.5,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2323.25,2308.25,6.0,1,9.75,3.5,fixed_contracts,2011-02-23 10:42:00-05:00,2308.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_jobless_claims_state,2011-02-24,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-02-24,2011-02-12,2011-02-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.6602564102564102,0.6,0.4,423250.0,3895000.0,0.002368265245707546,0.012559808612440104,0.0025,1.5,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2321.75,2306.75,6.0,1,11.0,0.25,fixed_contracts,2011-02-24 10:45:00-05:00,2307.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_jobless_claims_state,2011-02-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-02-25,2011-02-12,2011-02-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.6602564102564102,0.6,0.4,423250.0,3895000.0,0.002368265245707546,0.012559808612440104,0.0025,1.5,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2346.75,2331.75,6.0,1,2.25,7.0,fixed_contracts,2011-02-25 10:46:00-05:00,2347.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_jobless_claims_state,2011-04-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-04,2011-03-26,2011-03-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6474358974358975,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2337.75,2322.75,6.0,1,9.75,5.75,fixed_contracts,2011-04-04 13:52:00-04:00,2323.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_jobless_claims_state,2011-04-05,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-05,2011-03-26,2011-03-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6474358974358975,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2339.5,2324.5,6.0,1,0.75,6.0,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_jobless_claims_state,2011-04-06,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-06,2011-03-26,2011-03-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6474358974358975,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2343.5,2328.5,6.0,1,10.75,3.5,fixed_contracts,2011-04-06 11:09:00-04:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_jobless_claims_state,2011-04-07,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-07,2011-03-26,2011-03-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6474358974358975,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,12.5,0.75,fixed_contracts,2011-04-07 10:38:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_jobless_claims_state,2011-04-08,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-08,2011-03-26,2011-04-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6474358974358975,0.6,0.4,406000.0,3765500.0,0.008695652173912993,0.011207970112079746,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_jobless_claims_state,2011-04-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-04-18,2011-04-09,2011-04-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6923076923076923,0.6,0.4,404250.0,3756250.0,0.007476635514018781,0.012523481527864755,0.0025,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2264.0,2249.625,5.75,1,6.25,6.0,fixed_contracts,2011-04-18 11:52:00-04:00,2264.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
