point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2016-04-22 11:00:00-04:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2016-04-22 15:30:00-04:00,1,407.5,407.5,150407.5,150407.5,0.0,0.0
2,2016-04-25 15:30:00-04:00,2,195.0,602.5,150602.5,150602.5,0.0,0.0
3,2016-04-26 15:30:00-04:00,3,45.0,647.5,150647.5,150647.5,0.0,0.0
4,2016-04-29 15:30:00-04:00,4,-180.0,467.5,150467.5,150647.5,180.0,0.0011948422642260907
5,2016-05-02 15:30:00-04:00,5,520.0,987.5,150987.5,150987.5,0.0,0.0
6,2016-05-04 15:30:00-04:00,6,-130.0,857.5,150857.5,150987.5,130.0,0.0008609984270221045
7,2016-05-05 15:30:00-04:00,7,-355.0,502.5,150502.5,150987.5,485.0,0.0032121864392747742
8,2016-05-12 15:30:00-04:00,8,207.5,710.0,150710.0,150987.5,277.5,0.0018379004884510307
9,2016-05-13 15:30:00-04:00,9,-642.5,67.5,150067.5,150987.5,920.0,0.006093219637387201
10,2016-05-16 15:30:00-04:00,10,470.0,537.5,150537.5,150987.5,450.0,0.002980379170461131
11,2016-05-18 15:30:00-04:00,11,-517.5,20.0,150020.0,150987.5,967.5,0.006407815216491431
12,2016-05-20 15:30:00-04:00,12,-292.5,-272.5,149727.5,150987.5,1260.0,0.008345061677291167
13,2016-05-24 15:30:00-04:00,13,232.5,-40.0,149960.0,150987.5,1027.5,0.006805199105886249
14,2016-06-01 15:30:00-04:00,14,320.0,280.0,150280.0,150987.5,707.5,0.004685818362447223
15,2016-06-02 15:30:00-04:00,15,432.5,712.5,150712.5,150987.5,275.0,0.0018213428263929134
16,2016-06-10 15:30:00-04:00,16,-442.5,270.0,150270.0,150987.5,717.5,0.004752049010679692
17,2016-06-16 15:30:00-04:00,17,1107.5,1377.5,151377.5,151377.5,0.0,0.0
18,2016-06-17 15:30:00-04:00,18,170.0,1547.5,151547.5,151547.5,0.0,0.0
19,2016-06-23 15:30:00-04:00,19,95.0,1642.5,151642.5,151642.5,0.0,0.0
20,2016-06-27 15:30:00-04:00,20,57.5,1700.0,151700.0,151700.0,0.0,0.0
21,2016-06-28 15:30:00-04:00,21,432.5,2132.5,152132.5,152132.5,0.0,0.0
22,2016-07-06 15:30:00-04:00,22,532.5,2665.0,152665.0,152665.0,0.0,0.0
23,2016-07-07 15:30:00-04:00,23,-430.0,2235.0,152235.0,152665.0,430.0,0.002816624635640127
24,2016-07-14 15:30:00-04:00,24,45.0,2280.0,152280.0,152665.0,385.0,0.0025218615923754627
25,2016-07-18 15:30:00-04:00,25,-30.0,2250.0,152250.0,152665.0,415.0,0.002718370287885239
26,2016-07-20 15:30:00-04:00,26,-80.0,2170.0,152170.0,152665.0,495.0,0.003242393475911309
27,2016-07-22 15:30:00-04:00,27,195.0,2365.0,152365.0,152665.0,300.0,0.001965086955097763
28,2016-07-26 15:30:00-04:00,28,345.0,2710.0,152710.0,152710.0,0.0,0.0
29,2016-07-27 15:30:00-04:00,29,170.0,2880.0,152880.0,152880.0,0.0,0.0
30,2016-08-02 15:30:00-04:00,30,182.5,3062.5,153062.5,153062.5,0.0,0.0
31,2016-08-03 15:30:00-04:00,31,132.5,3195.0,153195.0,153195.0,0.0,0.0
32,2016-08-09 15:30:00-04:00,32,-255.0,2940.0,152940.0,153195.0,255.0,0.0016645451875061197
33,2016-08-11 15:30:00-04:00,33,32.5,2972.5,152972.5,153195.0,222.5,0.0014523972714514182
