trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ai_gpr_geopolitical_risk_state,2011-02-28,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-28,2011-01-29,2011-01-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9880952380952381,gpr_ai_5d_change,36.158,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 10:30:00-05:00,2360.25,2369.75,2341.25,9.5,1,19.5,1.75,fixed_contracts,2011-02-28 13:02:00-05:00,2341.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ai_gpr_geopolitical_risk_state,2011-03-01,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-01,2011-01-30,2011-01-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.876984126984127,gpr_ai_5d_change,15.274000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 10:30:00-05:00,2336.0,2345.5,2317.0,9.5,1,3.5,9.5,fixed_contracts,2011-03-01 10:57:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ai_gpr_geopolitical_risk_state,2011-03-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-02,2011-01-31,2011-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9007936507936508,gpr_ai_5d_change,18.423999999999992,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 10:30:00-05:00,2324.0,2333.5,2305.0,9.5,1,1.5,9.5,fixed_contracts,2011-03-02 10:45:00-05:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ai_gpr_geopolitical_risk_state,2011-03-03,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-03,2011-02-01,2011-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9920634920634921,gpr_ai_5d_change,38.878,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.0,2372.5,2344.0,9.5,1,4.0,10.25,fixed_contracts,2011-03-03 12:25:00-05:00,2372.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ai_gpr_geopolitical_risk_state,2011-03-04,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-04,2011-02-02,2011-02-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9722222222222222,gpr_ai_5d_change,33.40399999999998,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 10:30:00-05:00,2359.0,2368.5,2340.0,9.5,1,14.75,8.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ai_gpr_geopolitical_risk_state,2011-03-07,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-07,2011-02-05,2011-02-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9246031746031746,gpr_ai_5d_change,22.878000000000014,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 10:30:00-05:00,2358.0,2367.5,2339.0,9.5,1,19.5,1.25,fixed_contracts,2011-03-07 10:43:00-05:00,2339.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ai_gpr_geopolitical_risk_state,2011-03-21,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-21,2011-02-19,2011-02-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.873015873015873,gpr_ai_5d_change,15.984000000000009,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2275.25,2247.5,9.25,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ai_gpr_geopolitical_risk_state,2011-03-22,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-22,2011-02-20,2011-02-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7738095238095238,gpr_ai_5d_change,9.623999999999995,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ai_gpr_geopolitical_risk_state,2011-03-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-23,2011-02-21,2011-02-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8968253968253969,gpr_ai_5d_change,18.86799999999998,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2239.75,2248.75,2221.75,9.0,1,4.25,9.25,fixed_contracts,2011-03-23 11:26:00-04:00,2249.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ai_gpr_geopolitical_risk_state,2011-03-24,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-24,2011-02-22,2011-02-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.996031746031746,gpr_ai_5d_change,43.02200000000002,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2290.75,2263.0,9.25,1,0.0,11.5,fixed_contracts,2011-03-24 10:55:00-04:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
