trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-03-18,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-18 09:35:00-04:00,2011-03-18 09:35:00-04:00,bab_usa_return_rank_252,0.07936507936507936,bab_usa_return_1d,-0.005656324275920338,0.275,0.004,2.0,15:55:00,2011-03-18 09:35:00-04:00,2243.75,2234.75,2261.75,9.0,1,1.5,9.25,fixed_contracts,2011-03-18 10:01:00-04:00,2234.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-03-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-28,2011-02-11,2011-02-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-28 09:35:00-04:00,2011-03-28 09:35:00-04:00,bab_usa_return_rank_252,0.1746031746031746,bab_usa_return_1d,-0.003585580268990264,0.275,0.004,2.0,15:55:00,2011-03-28 09:35:00-04:00,2320.75,2311.25,2339.75,9.5,1,2.5,9.75,fixed_contracts,2011-03-28 11:41:00-04:00,2311.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-03-29,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-29,2011-02-11,2011-02-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-29 09:35:00-04:00,2011-03-29 09:35:00-04:00,bab_usa_return_rank_252,0.1746031746031746,bab_usa_return_1d,-0.003585580268990264,0.275,0.004,2.0,15:55:00,2011-03-29 09:35:00-04:00,2295.0,2285.75,2313.5,9.25,1,18.75,5.5,fixed_contracts,2011-03-29 10:15:00-04:00,2313.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-03-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-03-30,2011-02-11,2011-02-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-03-30 09:35:00-04:00,2011-03-30 09:35:00-04:00,bab_usa_return_rank_252,0.1746031746031746,bab_usa_return_1d,-0.003585580268990264,0.275,0.004,2.0,15:55:00,2011-03-30 09:35:00-04:00,2335.5,2326.0,2354.5,9.5,1,0.75,10.5,fixed_contracts,2011-03-30 10:09:00-04:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-04-12,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-12,2011-02-25,2011-02-26,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-12 09:35:00-04:00,2011-04-12 09:35:00-04:00,bab_usa_return_rank_252,0.2261904761904762,bab_usa_return_1d,-0.0026798933816060758,0.275,0.004,2.0,15:55:00,2011-04-12 09:35:00-04:00,2300.25,2291.0,2318.75,9.25,1,4.5,9.25,fixed_contracts,2011-04-12 10:00:00-04:00,2290.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-04-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-13,2011-02-25,2011-02-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-13 09:35:00-04:00,2011-04-13 09:35:00-04:00,bab_usa_return_rank_252,0.2261904761904762,bab_usa_return_1d,-0.0026798933816060758,0.275,0.004,2.0,15:55:00,2011-04-13 09:35:00-04:00,2307.75,2298.5,2326.25,9.25,1,11.75,11.0,fixed_contracts,2011-04-13 12:38:00-04:00,2298.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-04-25,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-25 09:35:00-04:00,2011-04-25 09:35:00-04:00,bab_usa_return_rank_252,0.17857142857142858,bab_usa_return_1d,-0.003403956704112453,0.275,0.004,2.0,15:55:00,2011-04-25 09:35:00-04:00,2375.5,2365.75,2395.0,9.75,1,5.75,3.75,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,75.0,70.0,0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-04-26,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-26 09:35:00-04:00,2011-04-26 09:35:00-04:00,bab_usa_return_rank_252,0.17857142857142858,bab_usa_return_1d,-0.003403956704112453,0.275,0.004,2.0,15:55:00,2011-04-26 09:35:00-04:00,2385.5,2375.75,2405.0,9.75,1,16.5,4.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-04-27,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-27 09:35:00-04:00,2011-04-27 09:35:00-04:00,bab_usa_return_rank_252,0.17857142857142858,bab_usa_return_1d,-0.003403956704112453,0.275,0.004,2.0,15:55:00,2011-04-27 09:35:00-04:00,2400.25,2390.5,2419.75,9.75,1,1.75,9.75,fixed_contracts,2011-04-27 10:13:00-04:00,2390.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-04-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-28 09:35:00-04:00,2011-04-28 09:35:00-04:00,bab_usa_return_rank_252,0.18253968253968253,bab_usa_return_1d,-0.0032269073653826254,0.275,0.004,2.0,15:55:00,2011-04-28 09:35:00-04:00,2405.75,2396.0,2425.25,9.75,1,4.25,9.5,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,aqr_bab_factor_state,2011-04-29,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-29,2011-03-15,2011-03-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-29 09:35:00-04:00,2011-04-29 09:35:00-04:00,bab_usa_return_rank_252,0.17857142857142858,bab_usa_return_1d,-0.0034674556930440583,0.275,0.004,2.0,15:55:00,2011-04-29 09:35:00-04:00,2404.0,2394.25,2423.5,9.75,1,8.5,4.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-06-09,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-09,2011-04-25,2011-04-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-09 09:35:00-04:00,2011-06-09 09:35:00-04:00,bab_usa_return_rank_252,0.2698412698412698,bab_usa_return_1d,-0.001970870889373018,0.275,0.004,2.0,15:55:00,2011-06-09 09:35:00-04:00,2249.75,2240.75,2267.75,9.0,1,17.75,3.75,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-06-10,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-10,2011-04-26,2011-04-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-10 09:35:00-04:00,2011-06-10 09:35:00-04:00,bab_usa_return_rank_252,0.09523809523809523,bab_usa_return_1d,-0.004929557232872559,0.275,0.004,2.0,15:55:00,2011-06-10 09:35:00-04:00,2249.5,2240.5,2267.5,9.0,1,1.5,9.0,fixed_contracts,2011-06-10 10:06:00-04:00,2240.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-06-23,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-06-23,2011-05-09,2011-05-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-06-23 09:35:00-04:00,2011-06-23 09:35:00-04:00,bab_usa_return_rank_252,0.1865079365079365,bab_usa_return_1d,-0.003022666486204747,0.275,0.004,2.0,15:55:00,2011-06-23 09:35:00-04:00,2204.75,2195.75,2222.75,9.0,1,18.0,5.25,fixed_contracts,2011-06-23 12:03:00-04:00,2222.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,aqr_bab_factor_state,2011-07-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-07-28,2011-06-13,2011-06-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-07-28 09:35:00-04:00,2011-07-28 09:35:00-04:00,bab_usa_return_rank_252,0.04365079365079365,bab_usa_return_1d,-0.006590756119199512,0.275,0.004,2.0,15:55:00,2011-07-28 09:35:00-04:00,2360.0,2350.5,2379.0,9.5,1,19.0,3.5,fixed_contracts,2011-07-28 10:15:00-04:00,2378.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-08-04,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-08-04 09:35:00-04:00,2011-08-04 09:35:00-04:00,bab_usa_return_rank_252,0.12698412698412698,bab_usa_return_1d,-0.0042423652898886345,0.275,0.004,2.0,15:55:00,2011-08-04 09:35:00-04:00,2279.25,2270.0,2297.75,9.25,1,2.75,10.5,fixed_contracts,2011-08-04 09:50:00-04:00,2269.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
