trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_term_premium_state,2011-03-07,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-07,2011-02-28,2011-02-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.75,term_premium_10y_21d,0.893257142857143,0.25,0.004,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2344.0,9.5,1,20.0,1.25,fixed_contracts,2011-03-07 10:41:00-05:00,2344.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_term_premium_state,2011-03-08,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-08,2011-03-01,2011-03-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7579365079365079,term_premium_10y_21d,0.8961095238095238,0.25,0.004,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2332.0,2303.5,9.5,1,0.0,9.75,fixed_contracts,2011-03-08 10:13:00-05:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_term_premium_state,2011-03-11,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-11,2011-03-04,2011-03-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7698412698412699,term_premium_10y_21d,0.9055238095238094,0.25,0.004,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2292.0,2264.25,9.25,1,8.25,9.25,fixed_contracts,2011-03-11 11:45:00-05:00,2292.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_term_premium_state,2011-03-16,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-16,2011-03-09,2011-03-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7658730158730159,term_premium_10y_21d,0.9014428571428571,0.25,0.004,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2248.5,2221.5,9.0,1,0.0,9.0,fixed_contracts,2011-03-16 10:29:00-04:00,2248.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_term_premium_state,2011-03-17,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-03-17,2011-03-10,2011-03-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.753968253968254,term_premium_10y_21d,0.894095238095238,0.25,0.004,2.0,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2238.5,2211.5,9.0,1,1.5,11.0,fixed_contracts,2011-03-17 10:26:00-04:00,2238.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_term_premium_state,2011-04-18,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-18,2011-04-11,2011-04-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.753968253968254,term_premium_10y_21d,0.8398380952380953,0.25,0.004,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2270.5,2242.75,9.25,1,11.0,10.5,fixed_contracts,2011-04-18 13:53:00-04:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_term_premium_state,2011-04-19,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-19,2011-04-12,2011-04-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7619047619047619,term_premium_10y_21d,0.845452380952381,0.25,0.004,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2299.25,2271.5,9.25,1,7.5,9.75,fixed_contracts,2011-04-19 15:15:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_term_premium_state,2011-04-20,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-20,2011-04-13,2011-04-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7777777777777778,term_premium_10y_21d,0.8508095238095239,0.25,0.004,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,1.5,9.75,fixed_contracts,2011-04-20 10:12:00-04:00,2354.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_term_premium_state,2011-04-25,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8134920634920635,term_premium_10y_21d,0.869904761904762,0.25,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2389.75,2360.5,9.75,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_term_premium_state,2011-04-26,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8214285714285714,term_premium_10y_21d,0.8726857142857143,0.25,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,4.75,10.0,fixed_contracts,2011-04-26 11:07:00-04:00,2397.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,treasury_term_premium_state,2011-04-27,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8293650793650794,term_premium_10y_21d,0.8758523809523808,0.25,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2407.25,2378.0,9.75,1,10.25,9.75,fixed_contracts,2011-04-27 15:04:00-04:00,2407.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_term_premium_state,2011-04-28,short,treasury_term_premium_state_high_21d_term_premium_short,kim_wright_2005_treasury_term_premium,high_21d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-28,2011-04-21,2011-04-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8373015873015873,term_premium_10y_21d,0.8784952380952381,0.25,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2416.5,2387.25,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
