trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-22,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-7.459903021260761,large20_signed_volume,-2220.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-22 12:00:00-04:00,1339.5,1347.75,1327.125,8.25,1,1.0,3.25,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-26,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-15.009380863039157,large20_signed_volume,-3140.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-26 12:00:00-04:00,1330.5,1338.5,1318.5,8.0,1,4.25,4.5,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,137.5,132.5,0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-75.6859035004731,large20_signed_volume,-7060.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-07-27 12:00:00-04:00,1311.0,1319.0,1299.0,8.0,1,11.75,1.75,fixed_contracts,2011-07-27 15:55:00-04:00,1302.5,eod_flatten,425.0,420.0,1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-239.78515250335676,large20_signed_volume,-39011.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-01 12:00:00-04:00,1271.5,1279.25,1259.875,7.75,1,1.25,8.25,fixed_contracts,2011-08-01 14:55:00-04:00,1279.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-02,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-33.385703063629755,large20_signed_volume,-84.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-02 12:00:00-04:00,1268.5,1276.25,1256.875,7.75,1,12.25,3.0,fixed_contracts,2011-08-02 15:25:00-04:00,1257.125,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-63.910525264629925,large20_signed_volume,-7308.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-03 12:00:00-04:00,1243.5,1251.0,1232.25,7.5,1,6.75,8.5,fixed_contracts,2011-08-03 13:42:00-04:00,1251.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-04,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-165.42263465805894,large20_signed_volume,-47784.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-04 12:00:00-04:00,1218.75,1226.25,1207.5,7.5,1,1.5,8.0,fixed_contracts,2011-08-04 12:33:00-04:00,1226.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-05,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-373.2728397607754,large20_signed_volume,-29450.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-05 12:00:00-04:00,1166.75,1174.0,1155.875,7.25,1,1.25,7.5,fixed_contracts,2011-08-05 12:09:00-04:00,1174.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-17,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-41.7710944026739,large20_signed_volume,-802.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-17 12:00:00-04:00,1191.75,1199.0,1180.875,7.25,1,10.25,1.25,fixed_contracts,2011-08-17 15:55:00-04:00,1189.75,eod_flatten,100.0,95.0,0.27586206896551724,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-107.80508840017245,large20_signed_volume,-14550.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.006,1.5,15:55:00,2011-08-18 12:00:00-04:00,1146.75,1153.75,1136.25,7.0,1,11.25,1.5,fixed_contracts,2011-08-18 13:34:00-04:00,1136.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
