trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_china_tech_risk_sentiment,2011-02-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,cqqq_abs_return_1d_rank_252,1.0,0.6,0.4,-0.03051896108719676,-0.032682440257854495,-0.006859695778796415,0.00518549379780342,0.0594650258484376,0.007936507936507936,0.01984126984126984,0.28174603174603174,0.6706349206349206,1.0,0.006,2.0,15:55:00,2011-02-23 13:30:00-05:00,2292.5,2306.5,2264.5,14.0,1,3.5,14.75,fixed_contracts,2011-02-23 14:57:00-05:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_china_tech_risk_sentiment,2011-02-25,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.005684704381948791,-0.025972838060726033,-0.007244259139579046,-0.004901727453292093,0.010989067261073737,0.7777777777777778,0.04365079365079365,0.2619047619047619,0.4523809523809524,0.6309523809523809,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2362.0,2319.25,14.25,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_china_tech_risk_sentiment,2011-02-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.001183748290017883,0.0059884744925966515,0.0026273183570224568,0.004662159021977974,0.015077157402097807,0.5873015873015873,0.7222222222222222,0.6626984126984127,0.6547619047619048,0.7817460317460317,0.006,2.0,15:55:00,2011-02-28 13:30:00-05:00,2339.75,2354.0,2311.25,14.25,1,2.0,11.25,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_china_tech_risk_sentiment,2011-03-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.005112954782893198,0.010520281122116004,0.009502214758231209,0.02489038741417693,0.010985396723576235,0.7738095238095238,0.7738095238095238,0.8333333333333334,0.9126984126984127,0.6309523809523809,0.006,2.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2342.75,2300.75,14.0,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_china_tech_risk_sentiment,2011-03-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,-0.0004256723471072199,0.004046440278873797,-0.0019189744165919453,0.01183939547324564,0.019350316305462467,0.5158730158730159,0.6626984126984127,0.45634920634920634,0.8015873015873016,0.873015873015873,0.006,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.0,2363.25,2320.5,14.25,1,2.5,11.5,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-200.0,-205.0,-0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_china_tech_risk_sentiment,2011-03-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-08 13:30:00-05:00,2011-03-08 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7380952380952381,0.6,0.4,-0.0006669804765686571,0.012255950421619977,0.005628563371052331,0.01181340643435047,0.014122384634262075,0.5,0.7976190476190477,0.7301587301587301,0.7976190476190477,0.7380952380952381,0.006,2.0,15:55:00,2011-03-08 13:30:00-05:00,2345.25,2359.5,2316.75,14.25,1,12.25,1.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_china_tech_risk_sentiment,2011-03-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.00358567210892613,0.0275681763770399,-0.0021751662945418415,0.030888493346862056,0.012020004202912826,0.6984126984126984,0.9801587301587301,0.4365079365079365,0.9484126984126984,0.6428571428571429,0.006,2.0,15:55:00,2011-03-11 13:30:00-05:00,2292.5,2306.5,2264.5,14.0,1,2.25,13.5,fixed_contracts,2011-03-11 15:55:00-05:00,2301.25,eod_flatten,-175.0,-180.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_china_tech_risk_sentiment,2011-03-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,-0.00438155458349776,-0.00734680381550934,-0.003230857531914766,-0.007440713170698832,0.01859370213847855,0.2857142857142857,0.34523809523809523,0.40476190476190477,0.36507936507936506,0.8571428571428571,0.006,2.0,15:55:00,2011-03-16 13:30:00-04:00,2214.75,2228.25,2187.75,13.5,1,28.25,1.0,fixed_contracts,2011-03-16 14:19:00-04:00,2188.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_china_tech_risk_sentiment,2011-03-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.008991610296085861,0.0008193780103264992,-0.0006123628474343779,0.000532117495295692,0.015156629297074953,0.873015873015873,0.5317460317460317,0.5198412698412699,0.5476190476190477,0.7817460317460317,0.006,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.0,2243.5,2203.0,13.5,1,9.75,3.5,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,80.0,75.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_china_tech_risk_sentiment,2011-03-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8373015873015873,0.6,0.4,-0.027072271736811815,-0.021575526404056133,-0.0037250724601831653,-0.007358657597238971,0.01783850202041737,0.011904761904761904,0.0992063492063492,0.38095238095238093,0.38095238095238093,0.8373015873015873,0.006,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.25,2242.75,2202.25,13.5,1,13.75,5.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,250.0,245.0,0.9259259259259259,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
