trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_orderflow_state,2011-04-06,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7786885245901639,0.7,3.5,0.84,2.66,0.04999999999999982,0.06999999999999995,-0.020000000000000018,0.0,-0.029999999999999805,large10,1334.5,1333.5,-4.0,2.0,-8965.0,100982.0,-0.08877819809470995,0.04,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,1333.25,1338.75,1325.0,5.5,15:55:00,1,6.5,1.25,fixed_contracts,2011-04-06 15:55:00-04:00,1332.5,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_orderflow_state,2011-05-06,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.14375,0.7,3.18,0.58,2.6,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.1599999999999997,-0.11999999999999966,large10,1344.5,1350.25,23.0,2.0,23724.0,478344.0,0.04959610656765842,0.04,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,1350.5,1345.0,1358.75,5.5,15:55:00,1,0.25,6.25,fixed_contracts,2011-05-06 12:05:00-04:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_orderflow_state,2011-05-11,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.891566265060241,0.7,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,large10,1351.75,1349.5,-9.0,2.0,-17808.0,118102.0,-0.15078491473472083,0.04,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_orderflow_state,2011-05-12,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.23809523809523808,0.7,3.19,0.56,2.63,-0.040000000000000036,-0.029999999999999916,-0.010000000000000231,-0.06000000000000005,-0.020000000000000018,large10,1335.75,1345.5,39.0,2.0,41524.0,991488.0,0.04188048670281436,0.04,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,1345.5,1340.0,1353.75,5.5,15:55:00,1,2.0,2.5,fixed_contracts,2011-05-12 15:55:00-04:00,1346.5,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_orderflow_state,2011-05-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7470588235294118,0.7,3.22,0.57,2.6500000000000004,0.03000000000000025,0.009999999999999898,0.020000000000000462,0.040000000000000036,0.050000000000000266,large10,1346.75,1344.25,-10.0,2.0,-16270.0,281146.0,-0.057870288035397975,0.04,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,8.5,2.75,fixed_contracts,2011-05-13 11:55:00-04:00,1336.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_orderflow_state,2011-05-16,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.23837209302325582,0.7,3.18,0.57,2.6100000000000003,-0.040000000000000036,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,large10,1330.75,1336.0,21.0,2.0,13182.0,267042.0,0.049363021547172356,0.04,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,1336.0,1330.5,1344.25,5.5,15:55:00,1,5.25,5.75,fixed_contracts,2011-05-16 13:00:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_orderflow_state,2011-05-17,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.29310344827586204,0.7,3.15,0.54,2.61,-0.03000000000000025,-0.029999999999999916,-4.440892098500626e-16,-0.020000000000000018,0.009999999999999787,large10,1322.0,1325.25,13.0,2.0,13254.0,138867.0,0.09544384194949124,0.04,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,3.0,7.5,fixed_contracts,2011-05-17 11:05:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_orderflow_state,2011-05-19,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8932584269662921,0.7,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,large10,1343.0,1340.25,-11.0,2.0,-10432.0,246199.0,-0.04237222734454649,0.04,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1345.75,1332.0,5.5,15:55:00,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_orderflow_state,2011-06-10,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7403846153846154,0.7,3.01,0.43,2.5799999999999996,0.029999999999999805,0.03999999999999998,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,large10,1283.0,1277.5,-22.0,2.0,-11787.0,99239.0,-0.11877386914418726,0.04,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_orderflow_state,2011-06-27,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.19130434782608696,0.7,2.88,0.35,2.53,-0.050000000000000266,0.0,-0.050000000000000266,-0.06000000000000005,-0.03000000000000025,large10,1264.25,1267.25,12.0,2.0,12319.0,158227.0,0.07785649731082558,0.04,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,1267.5,1262.25,1275.375,5.25,15:55:00,1,9.25,0.75,fixed_contracts,2011-06-27 14:00:00-04:00,1275.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
