trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_industrial_production_state,2011-02-22,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2346.5,2361.5,6.0,1,1.0,7.0,fixed_contracts,2011-02-22 11:51:00-05:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_industrial_production_state,2011-02-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-23 11:30:00-05:00,2310.0,2304.0,2319.0,6.0,1,0.0,7.25,fixed_contracts,2011-02-23 11:38:00-05:00,2303.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_industrial_production_state,2011-02-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-24 11:30:00-05:00,2307.5,2301.5,2316.5,6.0,1,1.25,6.0,fixed_contracts,2011-02-24 11:37:00-05:00,2301.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_industrial_production_state,2011-02-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-25 11:30:00-05:00,2342.0,2336.0,2351.0,6.0,1,2.0,6.25,fixed_contracts,2011-02-25 11:43:00-05:00,2335.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_industrial_production_state,2011-02-28,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2346.75,2361.75,6.0,1,0.5,6.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_industrial_production_state,2011-03-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2333.0,2348.0,6.0,1,0.25,8.0,fixed_contracts,2011-03-01 11:50:00-05:00,2332.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_industrial_production_state,2011-03-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2324.75,2339.75,6.0,1,1.75,6.5,fixed_contracts,2011-03-02 11:49:00-05:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_industrial_production_state,2011-03-03,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_industrial_production_state,2011-03-04,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2355.0,2370.0,6.0,1,5.5,6.0,fixed_contracts,2011-03-04 12:08:00-05:00,2354.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_industrial_production_state,2011-03-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2325.0,2340.0,6.0,1,0.5,6.0,fixed_contracts,2011-03-07 11:36:00-05:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
