trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-03-07,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-07,2011-03-03,2011-03-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.65,5.21,6.13,0.9199999999999999,0.020000000000000462,0.047619047619047616,0.9226190476190477,large10,1324.25,1312.0,-49.0,2.0,-50415.0,603361.0,-0.08355694186399187,0.04,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,1311.75,1317.0,1303.875,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-03-07 13:00:00-05:00,1304.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-03-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-24,2011-03-22,2011-03-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,5.08,5.98,0.9000000000000004,0.009999999999999787,0.05357142857142857,0.7440476190476191,large10,1299.75,1294.75,-20.0,2.0,-10991.0,108651.0,-0.10115875601697177,0.04,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,1294.5,1299.75,1286.625,5.25,15:55:00,1,2.0,7.5,fixed_contracts,2011-03-24 10:55:00-04:00,1300.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-03-29,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-29,2011-03-25,2011-03-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6507936507936508,0.65,5.14,6.04,0.9000000000000004,8.881784197001252e-16,0.061507936507936505,0.6507936507936508,large10,1304.5,1302.0,-10.0,2.0,-19425.0,115409.0,-0.16831442955055498,0.04,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1306.75,1293.625,5.25,15:55:00,1,0.5,5.25,fixed_contracts,2011-03-29 10:10:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-03-30,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-30,2011-03-28,2011-03-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.746031746031746,0.65,5.12,6.03,0.9100000000000001,0.009999999999999787,0.09126984126984126,0.746031746031746,large10,1321.25,1319.75,-6.0,2.0,-11344.0,139158.0,-0.08151884907802641,0.04,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2011-03-30 12:15:00-04:00,1325.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-04-20,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-20,2011-04-18,2011-04-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.65,5.16,5.98,0.8200000000000003,-0.08999999999999986,0.003968253968253968,0.003968253968253968,large10,1324.25,1327.5,13.0,2.0,15372.0,258612.0,0.05944039719734583,0.04,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1322.25,1336.0,5.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-04-26,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-04-26,2011-04-22,2011-04-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.27976190476190477,0.65,5.18,5.99,0.8100000000000005,-0.009999999999999787,0.003968253968253968,0.27976190476190477,large10,1336.0,1336.75,3.0,2.0,6964.0,86906.0,0.08013255701562608,0.04,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1331.75,1345.5,5.5,15:55:00,1,9.0,2.25,fixed_contracts,2011-04-26 12:00:00-04:00,1345.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-05-06,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2857142857142857,0.65,5.0,5.81,0.8099999999999996,-0.009999999999999787,0.013888888888888888,0.2857142857142857,large10,1344.5,1350.25,23.0,2.0,23724.0,478344.0,0.04959610656765842,0.04,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,1350.5,1345.0,1358.75,5.5,15:55:00,1,0.25,6.25,fixed_contracts,2011-05-06 12:05:00-04:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-05-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-11,2011-05-09,2011-05-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.65,4.97,5.81,0.8399999999999999,0.009999999999999787,0.05952380952380952,0.7400793650793651,large10,1351.75,1349.5,-9.0,2.0,-17808.0,118102.0,-0.15078491473472083,0.04,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-05-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-19,2011-05-17,2011-05-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,4.86,5.71,0.8499999999999996,0.009999999999999787,0.07936507936507936,0.7440476190476191,large10,1343.0,1340.25,-11.0,2.0,-10432.0,246199.0,-0.04237222734454649,0.04,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1345.75,1332.0,5.5,15:55:00,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-05-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-23,2011-05-19,2011-05-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06746031746031746,0.65,4.96,5.78,0.8200000000000003,-0.02999999999999936,0.04563492063492063,0.06746031746031746,large10,1315.0,1315.75,3.0,2.0,6543.0,137155.0,0.047705151106412456,0.04,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,1316.0,1310.5,1324.25,5.5,15:55:00,1,3.75,5.25,fixed_contracts,2011-05-23 15:55:00-04:00,1315.0,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
