trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_consumer_credit_state,2011-02-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-02-22 13:30:00-05:00,2329.75,2320.25,2348.75,9.5,1,4.25,9.5,fixed_contracts,2011-02-22 15:25:00-05:00,2320.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_consumer_credit_state,2011-02-23,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-02-23 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,18.5,4.0,fixed_contracts,2011-02-23 15:22:00-05:00,2311.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_consumer_credit_state,2011-02-24,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-02-24 13:30:00-05:00,2298.25,2289.0,2316.75,9.25,1,2.25,9.5,fixed_contracts,2011-02-24 13:47:00-05:00,2288.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_consumer_credit_state,2011-02-25,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2338.75,2367.25,9.5,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_consumer_credit_state,2011-02-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2340.25,2330.75,2359.25,9.5,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_consumer_credit_state,2011-03-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.041666666666666664,0.6,0.4,0.0494497899866333,-0.014007882342079392,-0.026665419930070433,0.0889787494731562,0.31702399135176723,0.2287057167545148,0.07250519917048302,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.75,2312.25,2340.75,9.5,1,4.25,10.0,fixed_contracts,2011-03-01 14:28:00-05:00,2312.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_consumer_credit_state,2011-03-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.18333333333333332,0.6,0.4,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2329.25,2319.75,2348.25,9.5,1,1.0,9.5,fixed_contracts,2011-03-02 14:04:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_consumer_credit_state,2011-03-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.18333333333333332,0.6,0.4,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2360.75,2389.25,9.5,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_consumer_credit_state,2011-03-04,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.18333333333333332,0.6,0.4,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.5,2340.0,2368.5,9.5,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_consumer_credit_state,2011-03-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.18333333333333332,0.6,0.4,0.05029595597971004,-0.004390881034855965,-0.023337126070893444,0.0879046806957231,0.31437902224843367,0.22785900722841979,0.0716340919029694,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.5,2302.25,2330.0,9.25,1,19.25,2.25,fixed_contracts,2011-03-07 15:28:00-05:00,2329.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
