trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-08,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8442622950819673,0.6,0.5,0.625,0.4,0.675,0.53,1.46,0.88,-0.020000000000000018,0.5,0.9299999999999999,0.006,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2341.0,2299.0,14.0,1,22.25,0.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,150.0,145.0,0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8145161290322581,0.6,0.5,0.625,0.4,0.675,0.62,1.45,0.96,0.08999999999999997,-0.010000000000000009,0.83,0.006,2.0,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2307.5,2265.5,14.0,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.58,1.84,1.1,-0.040000000000000036,0.3900000000000001,1.2600000000000002,0.006,2.0,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-05-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7972972972972973,0.6,0.5,0.625,0.4,0.675,0.59,1.36,0.92,0.04999999999999993,0.2200000000000002,0.7700000000000001,0.006,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2421.0,2377.5,14.5,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-05-03,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7466666666666667,0.6,0.5,0.625,0.4,0.675,0.5,1.38,0.83,-0.08999999999999997,0.019999999999999796,0.8799999999999999,0.006,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-05-06,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9615384615384616,0.6,0.5,0.625,0.4,0.675,0.65,1.46,1.06,-0.06999999999999995,0.030000000000000027,0.8099999999999999,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2400.75,2357.25,14.5,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-05-09,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8481012658227848,0.6,0.5,0.625,0.4,0.675,0.62,1.29,0.97,-0.030000000000000027,-0.16999999999999993,0.67,0.006,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2405.75,2362.25,14.5,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-05-17,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7470588235294118,0.6,0.5,0.625,0.4,0.675,0.61,1.37,0.94,-0.12,0.2300000000000002,0.7600000000000001,0.006,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2346.25,2304.25,14.0,1,4.75,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-05-18,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9127906976744186,0.6,0.5,0.625,0.4,0.675,0.75,1.53,1.14,0.14,0.15999999999999992,0.78,0.006,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,0.0,12.0,fixed_contracts,2011-05-18 15:55:00-04:00,2361.75,eod_flatten,-175.0,-180.0,-0.6140350877192983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-05-24,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8722222222222222,0.6,0.5,0.625,0.4,0.675,0.69,1.41,1.04,-0.06000000000000005,0.05999999999999983,0.72,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2318.25,2276.25,14.0,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
