observation_date,AMXTNO
1992-02-01,191896
1992-03-01,199432
1992-04-01,200307
1992-05-01,204434
1992-06-01,206045
1992-07-01,203746
1992-08-01,202719
1992-09-01,207022
1992-10-01,202475
1992-11-01,207409
1992-12-01,209452
1993-01-01,209361
1993-02-01,208770
1993-03-01,210667
1993-04-01,209008
1993-05-01,210158
1993-06-01,210448
1993-07-01,210150
1993-08-01,210608
1993-09-01,212580
1993-10-01,214521
1993-11-01,211886
1993-12-01,214349
1994-01-01,215877
1994-02-01,218203
1994-03-01,219139
1994-04-01,220771
1994-05-01,223412
1994-06-01,226439
1994-07-01,227522
1994-08-01,228014
1994-09-01,229716
1994-10-01,233495
1994-11-01,233581
1994-12-01,239606
1995-01-01,241132
1995-02-01,240543
1995-03-01,239019
1995-04-01,242449
1995-05-01,241911
1995-06-01,241289
1995-07-01,241344
1995-08-01,243923
1995-09-01,246170
1995-10-01,247745
1995-11-01,245031
1995-12-01,250837
1996-01-01,242086
1996-02-01,237565
1996-03-01,248539
1996-04-01,247292
1996-05-01,251373
1996-06-01,252896
1996-07-01,251919
1996-08-01,253629
1996-09-01,252909
1996-10-01,255828
1996-11-01,258323
1996-12-01,254542
1997-01-01,257628
1997-02-01,263873
1997-03-01,263082
1997-04-01,265549
1997-05-01,263007
1997-06-01,266719
1997-07-01,268562
1997-08-01,269621
1997-09-01,271525
1997-10-01,269151
1997-11-01,272295
1997-12-01,269542
1998-01-01,268867
1998-02-01,272075
1998-03-01,269339
1998-04-01,265992
1998-05-01,269893
1998-06-01,269078
1998-07-01,264412
1998-08-01,265582
1998-09-01,266944
1998-10-01,262823
1998-11-01,264993
1998-12-01,267796
1999-01-01,264876
1999-02-01,269214
1999-03-01,267412
1999-04-01,268889
1999-05-01,270245
1999-06-01,271845
1999-07-01,275671
1999-08-01,277157
1999-09-01,280214
1999-10-01,284031
1999-11-01,282342
1999-12-01,286982
2000-01-01,288978
2000-02-01,280505
2000-03-01,291893
2000-04-01,294211
2000-05-01,289369
2000-06-01,298451
2000-07-01,292054
2000-08-01,290631
2000-09-01,296073
2000-10-01,290716
2000-11-01,290231
2000-12-01,290522
2001-01-01,286190
2001-02-01,286264
2001-03-01,276845
2001-04-01,270840
2001-05-01,278052
2001-06-01,272832
2001-07-01,270033
2001-08-01,273415
2001-09-01,266105
2001-10-01,262132
2001-11-01,263361
2001-12-01,264814
2002-01-01,258924
2002-02-01,260807
2002-03-01,261959
2002-04-01,266140
2002-05-01,269561
2002-06-01,267443
2002-07-01,263648
2002-08-01,266813
2002-09-01,269089
2002-10-01,268148
2002-11-01,269387
2002-12-01,268738
2003-01-01,269497
2003-02-01,274305
2003-03-01,275118
2003-04-01,267056
2003-05-01,269310
2003-06-01,272837
2003-07-01,274425
2003-08-01,277209
2003-09-01,278690
2003-10-01,283545
2003-11-01,282692
2003-12-01,283797
2004-01-01,283725
2004-02-01,283409
2004-03-01,295134
2004-04-01,293076
2004-05-01,296696
2004-06-01,297553
2004-07-01,297725
