trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2061.75,2048.625,5.25,1,8.0,3.25,fixed_contracts,2011-08-22 13:37:00-04:00,2048.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2104.0,2090.875,5.25,1,8.0,3.25,fixed_contracts,2011-08-23 13:53:00-04:00,2091.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2132.75,2119.0,5.5,1,8.5,1.5,fixed_contracts,2011-08-24 13:47:00-04:00,2119.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2124.0,2110.25,5.5,1,8.25,3.25,fixed_contracts,2011-08-25 14:52:00-04:00,2110.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2167.0,2153.25,5.5,1,0.5,6.0,fixed_contracts,2011-08-26 13:47:00-04:00,2167.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2217.5,2203.125,5.75,1,3.0,6.5,fixed_contracts,2011-08-29 14:34:00-04:00,2217.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2234.25,2219.875,5.75,1,7.0,7.5,fixed_contracts,2011-08-30 14:14:00-04:00,2234.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2251.75,2237.375,5.75,1,8.75,2.5,fixed_contracts,2011-08-31 13:56:00-04:00,2237.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2238.25,2223.875,5.75,1,9.5,0.75,fixed_contracts,2011-09-01 13:41:00-04:00,2224.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,emv_labor_rank_120m,0.8166666666666667,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2178.25,2164.5,5.5,1,10.0,3.0,fixed_contracts,2011-09-02 14:11:00-04:00,2164.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
