trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_usdjpy_safe_haven,2011-04-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,usdjpy_rank_252,0.1643835616438356,0.6,0.4,0.6,0.28,0.6,81.57,-0.01246973365617432,-0.0029336266960030555,0.01246973365617432,0.009,2.0,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2425.5,2360.25,21.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.011494252873563218,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_usdjpy_safe_haven,2011-05-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,usdjpy_rank_252,0.13513513513513514,0.6,0.4,0.6,0.28,0.6,81.31,-0.003187446365085056,-0.0074462890625,0.003187446365085056,0.009,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2427.75,2362.5,21.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.19540229885057472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_usdjpy_safe_haven,2011-05-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,usdjpy_rank_252,0.13333333333333333,0.6,0.4,0.6,0.28,0.6,81.23,-0.0009838888205632168,-0.008543878921030146,0.0009838888205632168,0.009,2.0,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2416.25,2351.0,21.75,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.1839080459770115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_usdjpy_safe_haven,2011-05-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,usdjpy_rank_252,0.09210526315789473,0.6,0.4,0.6,0.28,0.6,81.02,-0.0025852517542780395,-0.0111070425973393,0.0025852517542780395,0.009,2.0,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2392.25,2327.75,21.5,1,6.0,22.0,fixed_contracts,2011-05-04 14:40:00-04:00,2392.5,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_usdjpy_safe_haven,2011-05-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,usdjpy_rank_252,0.03896103896103896,0.6,0.4,0.6,0.28,0.6,80.69,-0.004073068378178224,-0.023123486682808725,0.004073068378178224,0.009,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2404.75,2340.25,21.5,1,19.75,16.5,fixed_contracts,2011-05-05 15:55:00-04:00,2371.5,eod_flatten,235.0,230.0,0.5465116279069767,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_usdjpy_safe_haven,2011-05-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,usdjpy_rank_252,0.02564102564102564,0.6,0.4,0.6,0.28,0.6,80.12,-0.007064072375759012,-0.017776143189898064,0.007064072375759012,0.009,2.0,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2427.25,2362.0,21.75,1,32.75,4.25,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,465.0,460.0,1.0689655172413792,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_usdjpy_safe_haven,2011-05-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,usdjpy_rank_252,0.05063291139240506,0.6,0.4,0.6,0.28,0.6,80.51,0.0048676984523214895,-0.009838888205632723,0.0048676984523214895,0.009,2.0,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2403.25,2338.75,21.5,1,2.25,16.25,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,-150.0,-155.0,-0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_usdjpy_safe_haven,2011-05-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,usdjpy_rank_252,0.0625,0.6,0.4,0.6,0.28,0.6,80.66,0.0018631225934664375,-0.0070171119044688535,0.0018631225934664375,0.009,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2417.75,2352.5,21.75,1,1.75,16.0,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-260.0,-265.0,-0.5977011494252874,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_usdjpy_safe_haven,2011-05-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,usdjpy_rank_252,0.08641975308641975,0.6,0.4,0.6,0.28,0.6,80.75,0.0011157946937763175,-0.0033325104912367287,0.0011157946937763175,0.009,2.0,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2427.75,2362.5,21.75,1,32.0,1.75,fixed_contracts,2011-05-11 15:55:00-04:00,2391.25,eod_flatten,295.0,290.0,0.6781609195402298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_usdjpy_safe_haven,2011-05-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,usdjpy_rank_252,0.0975609756097561,0.6,0.4,0.6,0.28,0.6,80.78,0.00037151702786375473,0.0011153798488041655,0.00037151702786375473,0.009,2.0,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2411.75,2346.5,21.75,1,1.25,18.25,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-295.0,-300.0,-0.6781609195402298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_usdjpy_safe_haven,2011-05-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,usdjpy_rank_252,0.09036144578313253,0.6,0.4,0.6,0.28,0.6,80.75,-0.00037137905422135464,0.00786320519221162,0.00037137905422135464,0.009,2.0,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2405.75,2341.25,21.5,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,0.3372093023255814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_usdjpy_safe_haven,2011-05-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,usdjpy_rank_252,0.10714285714285714,0.6,0.4,0.6,0.28,0.6,80.76,0.00012383900928791824,0.0031052043224444326,0.00012383900928791824,0.009,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2386.75,2322.25,21.5,1,36.0,2.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,615.0,610.0,1.430232558139535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_usdjpy_safe_haven,2011-05-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,usdjpy_rank_252,0.1411764705882353,0.6,0.4,0.6,0.28,0.6,80.82,0.0007429420505198348,0.001983635011157947,0.0007429420505198348,0.009,2.0,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2344.75,2281.75,21.0,1,4.5,18.5,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-320.0,-325.0,-0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
