observation_date,BOPGSTB
1992-01-01,-2026
1992-02-01,-831
1992-03-01,-2641
1992-04-01,-3109
1992-05-01,-3919
1992-06-01,-2824
1992-07-01,-2781
1992-08-01,-4455
1992-09-01,-3530
1992-10-01,-3520
1992-11-01,-3968
1992-12-01,-5603
1993-01-01,-3871
1993-02-01,-3596
1993-03-01,-6777
1993-04-01,-6445
1993-05-01,-4369
1993-06-01,-6929
1993-07-01,-6382
1993-08-01,-5581
1993-09-01,-7031
1993-10-01,-6594
1993-11-01,-7016
1993-12-01,-5719
1994-01-01,-6207
1994-02-01,-9245
1994-03-01,-6466
1994-04-01,-7887
1994-05-01,-7728
1994-06-01,-8380
1994-07-01,-8739
1994-08-01,-8303
1994-09-01,-8310
1994-10-01,-9158
1994-11-01,-9615
1994-12-01,-8456
1995-01-01,-9324
1995-02-01,-8817
1995-03-01,-9708
1995-04-01,-9609
1995-05-01,-9090
1995-06-01,-10623
1995-07-01,-7688
1995-08-01,-6704
1995-09-01,-5924
1995-10-01,-6114
1995-11-01,-6514
1995-12-01,-6271
1996-01-01,-8465
1996-02-01,-7319
1996-03-01,-7756
1996-04-01,-8744
1996-05-01,-9259
1996-06-01,-7460
1996-07-01,-10132
1996-08-01,-10357
1996-09-01,-10195
1996-10-01,-6635
1996-11-01,-7268
1996-12-01,-10475
1997-01-01,-11269
1997-02-01,-9776
1997-03-01,-8383
1997-04-01,-8086
1997-05-01,-8394
1997-06-01,-7154
1997-07-01,-7033
1997-08-01,-8743
1997-09-01,-9269
1997-10-01,-9089
1997-11-01,-9786
1997-12-01,-11289
1998-01-01,-10776
1998-02-01,-11564
1998-03-01,-12880
1998-04-01,-13940
1998-05-01,-14202
1998-06-01,-13247
1998-07-01,-13949
1998-08-01,-16028
1998-09-01,-14820
1998-10-01,-14815
1998-11-01,-15173
1998-12-01,-14745
1999-01-01,-14855
1999-02-01,-17453
1999-03-01,-16722
1999-04-01,-16903
1999-05-01,-19027
1999-06-01,-21908
1999-07-01,-22102
1999-08-01,-21607
1999-09-01,-21663
1999-10-01,-22315
1999-11-01,-24035
1999-12-01,-24937
2000-01-01,-26006
2000-02-01,-28555
2000-03-01,-29322
2000-04-01,-27433
2000-05-01,-27927
2000-06-01,-29215
2000-07-01,-30022
2000-08-01,-28711
2000-09-01,-32069
2000-10-01,-32120
2000-11-01,-31468
2000-12-01,-32165
2001-01-01,-33865
2001-02-01,-27939
2001-03-01,-31399
2001-04-01,-29173
2001-05-01,-25732
2001-06-01,-27769
2001-07-01,-28515
2001-08-01,-26666
2001-09-01,-29162
2001-10-01,-29566
2001-11-01,-28952
2001-12-01,-26369
2002-01-01,-28773
2002-02-01,-31560
2002-03-01,-30226
2002-04-01,-33027
2002-05-01,-33125
2002-06-01,-33797
2002-07-01,-33054
2002-08-01,-35535
2002-09-01,-35156
2002-10-01,-34126
2002-11-01,-38522
2002-12-01,-42550
2003-01-01,-40233
2003-02-01,-39068
2003-03-01,-42787
2003-04-01,-41109
2003-05-01,-40141
2003-06-01,-38803
2003-07-01,-40338
2003-08-01,-38833
2003-09-01,-40843
2003-10-01,-40370
2003-11-01,-38857
2003-12-01,-42968
2004-01-01,-43564
2004-02-01,-43454
2004-03-01,-45699
2004-04-01,-46209
2004-05-01,-46507
2004-06-01,-53103
2004-07-01,-50543
2004-08-01,-52526
2004-09-01,-50583
2004-10-01,-53931
2004-11-01,-57823
2004-12-01,-53753
2005-01-01,-55001
2005-02-01,-56915
2005-03-01,-51963
2005-04-01,-56080
2005-05-01,-54901
2005-06-01,-57016
2005-07-01,-57188
2005-08-01,-57661
2005-09-01,-63737
2005-10-01,-66100
2005-11-01,-62684
2005-12-01,-63372
2006-01-01,-65861
2006-02-01,-61219
2006-03-01,-61223
2006-04-01,-61465
2006-05-01,-63654
2006-06-01,-62611
2006-07-01,-65727
2006-08-01,-67126
2006-09-01,-63934
2006-10-01,-58351
2006-11-01,-57728
2006-12-01,-60638
2007-01-01,-56803
2007-02-01,-57233
2007-03-01,-60865
2007-04-01,-59183
2007-05-01,-58350
2007-06-01,-58749
2007-07-01,-58917
2007-08-01,-55802
2007-09-01,-56744
2007-10-01,-56284
2007-11-01,-59305
2007-12-01,-56848
2008-01-01,-59578
2008-02-01,-62453
2008-03-01,-58626
2008-04-01,-61951
2008-05-01,-60720
2008-06-01,-59235
2008-07-01,-65290
2008-08-01,-60677
2008-09-01,-58706
2008-10-01,-59078
2008-11-01,-43255
2008-12-01,-42034
2009-01-01,-37699
2009-02-01,-27195
2009-03-01,-28787
2009-04-01,-29023
2009-05-01,-24648
2009-06-01,-25923
2009-07-01,-32056
2009-08-01,-30357
2009-09-01,-33901
2009-10-01,-33486
2009-11-01,-36878
2009-12-01,-37770
2010-01-01,-36189
2010-02-01,-40015
2010-03-01,-38763
2010-04-01,-39865
2010-05-01,-40482
2010-06-01,-45705
2010-07-01,-39896
2010-08-01,-43962
2010-09-01,-42687
2010-10-01,-38883
2010-11-01,-36974
2010-12-01,-39984
2011-01-01,-46290
2011-02-01,-43148
2011-03-01,-42403
2011-04-01,-40925
2011-05-01,-45913
2011-06-01,-48083
2011-07-01,-44112
2011-08-01,-43099
2011-09-01,-41587
2011-10-01,-43596
2011-11-01,-45503
2011-12-01,-47466
2012-01-01,-48080
2012-02-01,-40603
2012-03-01,-47570
2012-04-01,-44597
2012-05-01,-43047
2012-06-01,-40811
2012-07-01,-40305
2012-08-01,-42094
2012-09-01,-36806
2012-10-01,-39498
2012-11-01,-43570
2012-12-01,-34743
2013-01-01,-38623
2013-02-01,-39383
2013-03-01,-32867
2013-04-01,-36687
2013-05-01,-40272
2013-06-01,-33019
2013-07-01,-34949
2013-08-01,-35141
2013-09-01,-38259
2013-10-01,-34544
2013-11-01,-32257
2013-12-01,-31952
2014-01-01,-35804
2014-02-01,-38455
2014-03-01,-39876
2014-04-01,-42370
2014-05-01,-38099
2014-06-01,-37413
2014-07-01,-37650
2014-08-01,-35432
2014-09-01,-40052
2014-10-01,-38980
2014-11-01,-38123
2014-12-01,-41369
2015-01-01,-37225
2015-02-01,-32548
2015-03-01,-47342
2015-04-01,-38486
2015-05-01,-36971
2015-06-01,-40990
2015-07-01,-38954
2015-08-01,-42908
2015-09-01,-40097
2015-10-01,-38808
2015-11-01,-38611
2015-12-01,-39323
2016-01-01,-38710
2016-02-01,-42010
2016-03-01,-35478
2016-04-01,-36346
2016-05-01,-37451
2016-06-01,-40160
2016-07-01,-38280
2016-08-01,-38623
2016-09-01,-35508
2016-10-01,-37438
2016-11-01,-42849
2016-12-01,-39741
2017-01-01,-41956
2017-02-01,-38385
2017-03-01,-39838
2017-04-01,-42831
2017-05-01,-42426
2017-06-01,-41057
2017-07-01,-41672
2017-08-01,-39763
2017-09-01,-39962
2017-10-01,-41268
2017-11-01,-43876
2017-12-01,-44808
2018-01-01,-45553
2018-02-01,-47062
