observation_date,BOPGEXP
1992-01-01,35498
1992-02-01,36854
1992-03-01,35711
1992-04-01,35439
1992-05-01,35403
1992-06-01,37099
1992-07-01,37753
1992-08-01,36051
1992-09-01,37043
1992-10-01,37997
1992-11-01,37519
1992-12-01,37264
1993-01-01,37411
1993-02-01,37002
1993-03-01,37686
1993-04-01,37589
1993-05-01,38821
1993-06-01,36847
1993-07-01,37215
1993-08-01,37561
1993-09-01,38206
1993-10-01,39511
1993-11-01,39254
1993-12-01,39841
1994-01-01,39721
1994-02-01,37850
1994-03-01,41262
1994-04-01,39987
1994-05-01,40747
1994-06-01,41517
1994-07-01,41475
1994-08-01,43522
1994-09-01,43950
1994-10-01,43087
1994-11-01,44280
1994-12-01,45461
1995-01-01,45458
1995-02-01,46031
1995-03-01,46882
1995-04-01,47165
1995-05-01,47742
1995-06-01,47614
1995-07-01,47985
1995-08-01,48770
1995-09-01,49781
1995-10-01,49272
1995-11-01,48852
1995-12-01,49653
1996-01-01,49554
1996-02-01,50973
1996-03-01,50026
1996-04-01,50797
1996-05-01,50914
1996-06-01,51150
1996-07-01,50030
1996-08-01,50877
1996-09-01,50949
1996-10-01,52306
1996-11-01,52698
1996-12-01,51840
1997-01-01,52260
1997-02-01,54470
1997-03-01,55940
1997-04-01,56621
1997-05-01,56386
1997-06-01,57242
1997-07-01,58545
1997-08-01,56895
1997-09-01,57714
1997-10-01,57655
1997-11-01,56982
1997-12-01,57654
1998-01-01,57500
1998-02-01,56627
1998-03-01,56934
1998-04-01,55229
1998-05-01,55073
1998-06-01,55257
1998-07-01,54618
1998-08-01,53945
1998-09-01,55490
1998-10-01,56962
1998-11-01,56949
1998-12-01,55833
1999-01-01,56296
1999-02-01,55673
1999-03-01,56017
1999-04-01,56909
1999-05-01,56749
1999-06-01,56692
1999-07-01,57526
1999-08-01,58955
1999-09-01,59944
1999-10-01,60298
1999-11-01,60859
1999-12-01,62607
2000-01-01,62502
2000-02-01,62442
2000-03-01,63556
2000-04-01,64292
2000-05-01,64016
2000-06-01,66361
2000-07-01,66035
2000-08-01,67915
2000-09-01,67856
2000-10-01,67058
2000-11-01,66885
2000-12-01,66023
2001-01-01,65979
2001-02-01,66272
2001-03-01,64525
2001-04-01,63262
2001-05-01,63881
2001-06-01,61362
2001-07-01,59412
2001-08-01,60011
2001-09-01,56531
2001-10-01,57087
2001-11-01,56825
