observation_date,BOPGIMP
1992-01-01,42450
1992-02-01,42447
1992-03-01,43066
1992-04-01,43723
1992-05-01,44123
1992-06-01,44637
1992-07-01,45185
1992-08-01,45368
1992-09-01,45495
1992-10-01,46352
1992-11-01,46233
1992-12-01,47449
1993-01-01,46412
1993-02-01,46169
1993-03-01,49751
1993-04-01,49263
1993-05-01,48503
1993-06-01,49034
1993-07-01,48896
1993-08-01,48581
1993-09-01,50286
1993-10-01,51285
1993-11-01,50701
1993-12-01,50514
1994-01-01,50763
1994-02-01,51888
1994-03-01,53651
1994-04-01,53395
1994-05-01,54048
1994-06-01,55758
1994-07-01,56107
1994-08-01,57482
1994-09-01,57752
1994-10-01,57875
1994-11-01,59923
1994-12-01,60047
1995-01-01,61020
1995-02-01,60518
1995-03-01,62429
1995-04-01,63065
1995-05-01,63162
1995-06-01,63682
1995-07-01,62432
1995-08-01,62285
1995-09-01,62968
1995-10-01,62133
1995-11-01,62449
1995-12-01,63230
1996-01-01,64561
1996-02-01,64736
1996-03-01,65148
1996-04-01,66394
1996-05-01,67582
1996-06-01,66094
1996-07-01,66427
1996-08-01,67973
1996-09-01,67967
1996-10-01,67376
1996-11-01,68512
1996-12-01,70342
1997-01-01,70715
1997-02-01,71506
1997-03-01,71988
1997-04-01,72399
1997-05-01,72634
1997-06-01,72263
1997-07-01,73263
1997-08-01,73400
1997-09-01,74311
1997-10-01,74475
1997-11-01,73836
1997-12-01,76004
1998-01-01,75516
1998-02-01,74929
1998-03-01,77222
1998-04-01,76717
1998-05-01,76566
1998-06-01,75214
1998-07-01,74934
1998-08-01,76334
1998-09-01,76586
1998-10-01,78376
1998-11-01,78701
1998-12-01,77542
1999-01-01,78666
1999-02-01,80822
1999-03-01,80454
1999-04-01,81456
1999-05-01,83443
1999-06-01,86443
1999-07-01,87680
1999-08-01,88628
1999-09-01,89638
1999-10-01,90500
1999-11-01,92682
1999-12-01,95180
2000-01-01,95862
2000-02-01,98656
2000-03-01,100882
2000-04-01,99963
2000-05-01,99899
2000-06-01,103626
2000-07-01,103562
2000-08-01,103952
2000-09-01,107044
2000-10-01,106580
2000-11-01,105740
2000-12-01,105956
2001-01-01,106733
2001-02-01,101577
2001-03-01,103066
2001-04-01,99367
2001-05-01,96512
2001-06-01,96192
2001-07-01,94588
2001-08-01,93402
2001-09-01,91869
2001-10-01,92171
2001-11-01,90822
2001-12-01,87402
2002-01-01,90245
2002-02-01,92352
2002-03-01,92325
2002-04-01,97013
2002-05-01,97436
2002-06-01,98922
2002-07-01,98271
2002-08-01,100759
2002-09-01,100425
2002-10-01,97925
2002-11-01,103108
2002-12-01,104501
2003-01-01,103371
2003-02-01,102840
2003-03-01,106559
2003-04-01,104457
2003-05-01,103919
2003-06-01,104832
2003-07-01,106147
2003-08-01,103341
2003-09-01,107017
2003-10-01,108228
2003-11-01,109015
2003-12-01,112364
2004-01-01,112110
2004-02-01,115470
2004-03-01,120017
2004-04-01,119993
2004-05-01,122040
2004-06-01,125965
2004-07-01,124614
2004-08-01,125914
2004-09-01,126035
2004-10-01,130495
2004-11-01,133644
2004-12-01,132053
2005-01-01,133860
2005-02-01,136644
2005-03-01,132668
2005-04-01,139028
2005-05-01,137471
2005-06-01,139360
2005-07-01,139298
2005-08-01,141058
2005-09-01,145862
2005-10-01,150612
2005-11-01,148662
2005-12-01,151296
2006-01-01,154855
2006-02-01,150436
2006-03-01,152762
2006-04-01,153300
2006-05-01,157124
2006-06-01,157467
2006-07-01,158363
2006-08-01,162167
2006-09-01,160014
2006-10-01,155327
2006-11-01,156144
2006-12-01,160234
2007-01-01,157970
2007-02-01,156951
2007-03-01,164681
2007-04-01,162341
2007-05-01,163599
2007-06-01,165280
2007-07-01,166277
2007-08-01,165910
2007-09-01,167436
2007-10-01,169470
2007-11-01,173980
2007-12-01,172452
2008-01-01,178289
2008-02-01,183250
2008-03-01,178852
2008-04-01,186523
2008-05-01,186839
2008-06-01,190071
2008-07-01,197785
2008-08-01,189366
2008-09-01,179683
2008-10-01,176777
2008-11-01,152703
2008-12-01,141149
2009-01-01,130870
2009-02-01,123402
2009-03-01,123437
2009-04-01,122124
2009-05-01,120129
2009-06-01,123788
2009-07-01,131576
2009-08-01,130616
2009-09-01,138039
2009-10-01,141186
2009-11-01,145332
2009-12-01,149527
2010-01-01,148319
2010-02-01,152565
2010-03-01,156040
2010-04-01,155845
2010-05-01,160141
2010-06-01,164456
2010-07-01,161613
2010-08-01,166459
2010-09-01,165935
2010-10-01,167399
2010-11-01,167024
2010-12-01,173155
2011-01-01,181172
2011-02-01,176720
2011-03-01,183794
2011-04-01,183646
2011-05-01,188108
2011-06-01,188224
2011-07-01,188519
2011-08-01,188399
2011-09-01,188572
2011-10-01,189614
2011-11-01,189764
2011-12-01,193353
2012-01-01,194081
2012-02-01,188995
2012-03-01,198986
2012-04-01,194615
2012-05-01,193313
2012-06-01,191132
2012-07-01,189868
2012-08-01,189461
2012-09-01,190996
2012-10-01,188161
2012-11-01,194364
2012-12-01,189778
2013-01-01,191961
2013-02-01,195039
2013-03-01,186153
2013-04-01,190339
2013-05-01,192993
2013-06-01,188907
2013-07-01,189978
2013-08-01,190405
2013-09-01,193379
2013-10-01,193256
2013-11-01,191472
2013-12-01,190364
2014-01-01,193634
2014-02-01,194747
2014-03-01,201050
2014-04-01,202461
2014-05-01,200362
2014-06-01,198416
2014-07-01,199403
2014-08-01,198438
2014-09-01,200050
2014-10-01,200191
