trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_taiwan_semiconductor_spillover,2011-02-25,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-25,2011-02-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,twii_return_1d_rank_252,0.75,0.6,0.4,3,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,-0.006791554842237035,-0.01905225179609593,0.75,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.005,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2325.0,2354.375,11.75,1,13.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,195.0,190.0,0.8297872340425532,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_taiwan_semiconductor_spillover,2011-02-28,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-28,2011-02-25,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,twii_return_1d_rank_252,0.75,0.6,0.4,3,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,-0.006791554842237035,-0.01905225179609593,0.75,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.005,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.75,2346.75,2376.75,12.0,1,3.5,12.75,fixed_contracts,2011-02-28 12:49:00-05:00,2346.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_taiwan_semiconductor_spillover,2011-03-01,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,twii_return_1d_rank_252,0.9404761904761905,0.6,0.4,3,8727.51953125,45.92667770385742,0.014873834331837976,0.02328777820448269,-0.012632411626149587,0.014873834331837976,-0.0021079774721919353,-0.017653776801370036,0.9404761904761905,0.873015873015873,0.4246031746031746,0.1111111111111111,0.005,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.5,2339.5,2369.5,12.0,1,3.0,13.5,fixed_contracts,2011-03-01 10:28:00-05:00,2339.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_taiwan_semiconductor_spillover,2011-03-03,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,twii_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,8738.330078125,45.54075241088867,0.013743810425075553,0.016130931622651445,0.024555297624322847,0.013743810425075553,-0.008061370012566904,-0.01187542168027167,0.9325396825396826,0.8571428571428571,0.16666666666666666,0.19047619047619047,0.005,1.5,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2349.75,2379.75,12.0,1,14.25,4.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,205.0,200.0,0.8541666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_taiwan_semiconductor_spillover,2011-03-04,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-04,2011-03-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,twii_return_1d_rank_252,0.7023809523809523,0.6,0.4,3,8784.3603515625,46.183963775634766,0.005267628142444414,0.00651282648053364,0.028420992939197642,0.005267628142444414,0.008856235225968012,-0.0009107214592132262,0.7023809523809523,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.005,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2355.75,2385.75,12.0,1,2.0,12.75,fixed_contracts,2011-03-04 10:25:00-05:00,2355.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_taiwan_semiconductor_spillover,2011-03-08,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-08,2011-03-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,twii_return_1d_rank_252,0.623015873015873,0.6,0.4,3,8747.7099609375,45.99098587036133,0.0038972842848945533,0.0010734182307876594,0.002313421312344799,0.0038972842848945533,0.004565303616995031,0.008812967822092066,0.623015873015873,0.3412698412698413,0.7142857142857143,0.6944444444444444,0.005,1.5,15:55:00,2011-03-08 10:00:00-05:00,2323.0,2311.25,2340.625,11.75,1,18.25,0.25,fixed_contracts,2011-03-08 11:24:00-05:00,2340.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_taiwan_semiconductor_spillover,2011-03-16,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,twii_return_1d_rank_252,0.8809523809523809,0.6,0.4,3,8324.5400390625,44.061302185058594,0.010904995437820864,-0.028390111162060583,-0.04862176574297772,0.010904995437820864,-0.0035521889294516384,0.006961506449917776,0.8809523809523809,0.7738095238095238,0.36904761904761907,0.6626984126984127,0.005,1.5,15:55:00,2011-03-16 10:00:00-04:00,2240.0,2228.75,2256.875,11.25,1,9.5,17.25,fixed_contracts,2011-03-16 11:01:00-04:00,2228.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_taiwan_semiconductor_spillover,2011-03-18,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,twii_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,8394.7099609375,43.93265914916992,0.013529433819799763,0.019426201921309394,-0.020200134337777786,0.013529433819799763,-0.0001766007312693496,-0.01501450057356224,0.9325396825396826,0.8571428571428571,0.5158730158730159,0.12698412698412698,0.005,1.5,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2225.75,2253.875,11.25,1,1.0,13.75,fixed_contracts,2011-03-18 10:07:00-04:00,2225.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_taiwan_semiconductor_spillover,2011-03-21,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,twii_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,8467.669921875,44.38291549682617,0.00869118305182659,0.017193728679406828,-0.006139635706924662,0.00869118305182659,0.0015576012552520613,-0.009894504738707344,0.8293650793650794,0.6984126984126984,0.5912698412698413,0.23809523809523808,0.005,1.5,15:55:00,2011-03-21 10:00:00-04:00,2262.75,2251.25,2280.0,11.5,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_taiwan_semiconductor_spillover,2011-03-22,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-22,2011-03-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-22 10:00:00-04:00,2011-03-22 10:00:00-04:00,twii_return_1d_rank_252,0.6825396825396826,0.6,0.4,3,8508.0,44.125633239746094,0.004762830683894936,0.027207427423239894,0.03318377481833701,0.004762830683894936,-0.010559706670973279,-0.009403444661886917,0.6825396825396826,0.4246031746031746,0.0992063492063492,0.2619047619047619,0.005,1.5,15:55:00,2011-03-22 10:00:00-04:00,2256.25,2244.75,2273.5,11.5,1,7.75,5.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-40.0,-45.0,-0.17391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
