trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_credit_quality_stress_state,2011-02-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-22,2010-10-01,2010-10-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-22 12:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,1.0,12.25,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_credit_quality_stress_state,2011-02-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-23,2010-10-01,2010-10-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-23 12:00:00-05:00,2300.0,2290.75,2318.5,9.25,1,0.0,9.75,fixed_contracts,2011-02-23 12:08:00-05:00,2290.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_credit_quality_stress_state,2011-02-24,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-24,2010-10-01,2010-10-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-24 12:00:00-05:00,2302.5,2293.25,2321.0,9.25,1,2.75,11.25,fixed_contracts,2011-02-24 13:45:00-05:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_credit_quality_stress_state,2011-02-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-25,2010-10-01,2010-10-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-25 12:00:00-05:00,2339.5,2330.0,2358.5,9.5,1,10.75,1.25,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_credit_quality_stress_state,2011-02-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-02-28,2010-10-01,2010-10-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2371.0,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_credit_quality_stress_state,2011-03-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-01,2010-10-01,2010-11-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2319.75,2348.25,9.5,1,0.75,10.0,fixed_contracts,2011-03-01 13:26:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_credit_quality_stress_state,2011-03-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-02,2010-10-01,2010-11-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-02 12:00:00-05:00,2320.5,2311.0,2339.5,9.5,1,17.0,2.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_credit_quality_stress_state,2011-03-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-03,2010-10-01,2010-11-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-03 12:00:00-05:00,2372.0,2362.5,2391.0,9.5,1,4.0,2.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_credit_quality_stress_state,2011-03-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-04,2010-10-01,2010-11-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-04 12:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,0.5,9.75,fixed_contracts,2011-03-04 12:16:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_credit_quality_stress_state,2011-03-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-03-07,2010-10-01,2010-11-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.013157894736842105,0.55,0.44999999999999996,0.013157894736842105,0.013157894736842105,0.925,0.71875,0.925,0.004,2.0,15:55:00,2011-03-07 12:00:00-05:00,2319.25,2309.75,2338.25,9.5,1,6.0,9.75,fixed_contracts,2011-03-07 13:02:00-05:00,2309.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
