trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,0.0030396195566664286,0.005662080179129392,0.004459038756668532,0.75,0.7023809523809523,0.5357142857142857,0.6071428571428571,0.5992063492063492,signed_volume,2360.5,2361.25,3.0,2.0,3.0,2.0,852.0,112441.0,0.007577307210003469,0.0,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,2361.5,2352.0,2375.75,9.5,15:55:00,1,4.75,13.5,fixed_contracts,2011-02-22 11:15:00-05:00,2351.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.2222222222222222,0.7,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,2320.0,2319.25,-3.0,2.0,-3.0,2.0,-236.0,51933.0,-0.004544316715768394,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2304.25,9.5,15:55:00,1,15.75,2.25,fixed_contracts,2011-02-23 11:35:00-05:00,2304.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-03-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.746031746031746,0.7,-0.0015337839277655974,0.006518056348892243,0.008275872862012923,0.23809523809523808,0.746031746031746,0.7023809523809523,0.38492063492063494,0.9761904761904762,signed_volume,2313.0,2323.5,42.0,2.0,42.0,2.0,1745.0,41450.0,0.04209891435464415,0.0,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,2323.75,2314.25,2338.0,9.5,15:55:00,1,17.25,2.75,fixed_contracts,2011-03-02 11:00:00-05:00,2337.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.09523809523809523,0.7,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,2237.0,2226.5,-42.0,2.0,-42.0,2.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-03-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-21,2011-03-18,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,0.004737446360710829,0.009297923130059615,0.0,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,signed_volume,2251.0,2262.0,44.0,2.0,44.0,2.0,3785.0,49890.0,0.07586690719583082,0.0,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2262.75,2253.5,2276.625,9.25,15:55:00,1,8.75,7.0,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-03-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,2284.25,2297.75,54.0,2.0,54.0,2.0,4119.0,112733.0,0.03653765978018859,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2311.875,9.25,15:55:00,1,15.5,0.25,fixed_contracts,2011-03-24 15:20:00-04:00,2311.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-04-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7976190476190477,0.7,0.0021806364422167768,0.007230450520366638,0.005471670689901842,0.6904761904761905,0.7976190476190477,0.5912698412698413,0.7896825396825397,0.4365079365079365,signed_volume,2328.75,2341.75,52.0,2.0,52.0,2.0,2899.0,35281.0,0.08216887276437743,0.0,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2342.0,2332.5,2356.25,9.5,15:55:00,1,1.0,19.75,fixed_contracts,2011-04-07 10:35:00-04:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-04-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.27380952380952384,0.7,-0.004018108246312324,-0.0023932979189145165,-0.003368378869840205,0.13095238095238096,0.27380952380952384,0.21428571428571427,0.25793650793650796,0.24206349206349206,signed_volume,2299.75,2296.0,-15.0,2.0,-15.0,2.0,-1408.0,39142.0,-0.03597159061877268,0.0,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2281.625,9.25,15:55:00,1,0.0,10.5,fixed_contracts,2011-04-15 11:20:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.7,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,2293.75,2283.75,-40.0,2.0,-40.0,2.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-05-11,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8452380952380952,0.7,0.0021647010918168785,0.008602785166778482,0.0041198407618963095,0.6865079365079365,0.8452380952380952,0.5277777777777778,0.8611111111111112,0.15476190476190477,signed_volume,2405.25,2409.0,15.0,2.0,15.0,2.0,398.0,34139.0,0.01165822080318697,0.0,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2409.25,2399.5,2423.875,9.75,15:55:00,1,3.0,14.0,fixed_contracts,2011-05-11 11:55:00-04:00,2399.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.7,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,2321.25,2308.75,-50.0,2.0,-50.0,2.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.7,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,2279.75,2277.5,-9.0,2.0,-9.0,2.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
