trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nasdaq_equal_weight_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,concentration_driver_column,concentration_driver_value,rank_min,rank_max,volume_rank_min,qqq_minus_qqqe_1d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nasdaq_equal_weight_concentration,2012-07-23,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.05,0.6,0.4,0.5,-0.013210552980084111,-0.012739404118309094,1.045842661294792,-0.013816159885867011,0.03571428571428571,0.05,,,0.006,2.0,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2580.5,2534.0,15.5,1,8.25,15.5,fixed_contracts,2012-07-23 13:56:00-04:00,2580.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nasdaq_equal_weight_concentration,2012-07-26,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-26 11:30:00-04:00,2012-07-26 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.012048192771084338,0.6,0.4,0.5,-0.010332968171730572,-0.020105842650364525,1.0771713088971104,-0.011130376850335202,0.10344827586206896,0.012048192771084338,,,0.006,2.0,15:55:00,2012-07-26 11:30:00-04:00,2571.0,2586.5,2540.0,15.5,1,9.0,16.75,fixed_contracts,2012-07-26 15:46:00-04:00,2586.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nasdaq_equal_weight_concentration,2012-07-27,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.21428571428571427,0.6,0.4,0.5,-0.004690559992025056,-0.005257513412801673,0.9762118188866563,-0.00457898010141176,0.17045454545454544,0.21428571428571427,0.45,0.2125,0.006,2.0,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2627.0,2579.75,15.75,1,1.0,19.25,fixed_contracts,2012-07-27 13:26:00-04:00,2627.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nasdaq_equal_weight_concentration,2012-07-31,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.12790697674418605,0.6,0.4,0.5,0.009145931971303423,-0.008686604242596596,0.8962818143039954,0.008197332500740749,0.9111111111111111,0.12790697674418605,0.3048780487804878,0.8780487804878049,0.006,2.0,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2665.25,2617.25,16.0,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nasdaq_equal_weight_concentration,2012-08-01,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.1724137931034483,0.6,0.4,0.5,0.002939608647712255,-0.00795851663297964,0.8196668088535002,0.002409499639548457,0.6373626373626373,0.1724137931034483,0.24096385542168675,0.5903614457831325,0.006,2.0,15:55:00,2012-08-01 11:30:00-04:00,2637.25,2653.25,2605.25,16.0,1,18.75,5.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nasdaq_equal_weight_concentration,2012-08-07,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.37362637362637363,0.6,0.4,0.5,-0.024433170245239832,-1.4970583812168314e-05,0.5562107791906858,-0.013589992660203528,0.010526315789473684,0.37362637362637363,0.022988505747126436,0.04597701149425287,0.006,2.0,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2726.5,2677.0,16.5,1,0.0,13.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nasdaq_equal_weight_concentration,2012-08-08,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.10869565217391304,0.6,0.4,0.5,-0.005748798459260573,-0.008930041187645399,0.6716187403028832,-0.0038610007794637417,0.14583333333333334,0.10869565217391304,0.07954545454545454,0.25,0.006,2.0,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2731.0,2681.5,16.5,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nasdaq_equal_weight_concentration,2012-08-09,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.17204301075268819,0.6,0.4,0.5,-0.00044998342573954186,-0.008346522195050943,0.5023799624975607,-0.00022606265654755492,0.44329896907216493,0.17204301075268819,0.02247191011235955,0.47191011235955055,0.006,2.0,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2733.0,2683.5,16.5,1,11.25,2.5,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nasdaq_equal_weight_concentration,2012-08-10,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.10638297872340426,0.6,0.4,0.5,0.0027399789008477615,-0.008950034391057127,0.5110765892390393,0.001400339071232206,0.6122448979591837,0.10638297872340426,0.03333333333333333,0.5666666666666667,0.006,2.0,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2729.0,2679.5,16.5,1,3.25,7.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-160.0,-165.0,-0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nasdaq_equal_weight_concentration,2012-08-13,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.010526315789473684,0.6,0.4,0.5,-0.003064921716721347,-0.03147770658926552,0.5008630468017952,-0.0015351060292460425,0.2727272727272727,0.010526315789473684,0.02197802197802198,0.4065934065934066,0.006,2.0,15:55:00,2012-08-13 11:30:00-04:00,2711.5,2728.0,2678.5,16.5,1,1.0,15.0,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_nasdaq_equal_weight_concentration,2012-09-06,short,nq_nasdaq_equal_weight_concentration_equal_weight_5d_breadth_short,lo_mackinlay_1990_lead_lag_nasdaq_ndxe_methodology_equal_weight_concentration,equal_weight_5d_breadth_short,data/external/nq_nasdaq_equal_weight_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-05,1.0,latest QQQ and QQQE daily close on or before NQ session_date minus one business day,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,qqq_minus_qqqe_5d_rank_252,0.375,0.6,0.4,0.5,-0.0010274405535328768,0.0014644900651022974,0.9750393683157824,-0.001001794988298714,0.39655172413793105,0.375,0.48148148148148145,0.4074074074074074,0.006,2.0,15:55:00,2012-09-06 11:30:00-04:00,2817.75,2834.75,2783.75,17.0,1,0.0,11.75,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-145.0,-150.0,-0.4264705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
